id,question,category,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,ttl-onto-answer,ttl-onto-eval
11,Is a QuattroFormaggiPizza classified as a CheesePizza?,SUB,Yes.,0.624694290476691,Yes.,0.624694290476691,"Yes, a QuattroFormaggiPizza is classified as a CheesePizza because it has FourCheesesTopping and TomatoTopping.",0.2372381900005104,"No, a QuattroFormaggi Pizza is not classified as a CheesePizza.",0.1381097281125239,"A Quattro Formaggi Pizza is a type of pizza that has at least  a topping of QuattroFormaggi, which is a type of Cheese Pizza. This type of pizza is defined as a Quattro Formaggi Pizza. 

# Class:",0.11383264317900539,"No, a QuattroFormaggiPizza is not classified as a CheesePizza. According to the Pizza Ontology, a CheesePizza is defined as a pizza that has at least one cheese topping, and a QuattroFormaggiPizza is defined as a",0.1272282667107996
12,What toppings are used in a SloppyGiuseppePizza?,IND,"Pepperoni, sausage, mushrooms, and onions.",0.6296516438071696,"Pepperoni, sausage, mushrooms, onions, and extra mozzarella cheese.",0.629133050552002,"GreenPepperTopping, HotSpicedBeefTopping, MozzarellaTopping, OnionTopping, and  TomatoTopping.",0.6781698989292757,"A SloppyGiuseppePizza has the following toppings: GreenPepper,opping,,, HotSpicedBeefTopping,,, MoxzarellaTopping,, OnionTopping,,, and TomatoTopping.",0.6372731520313955,"A Sloppy Giuseppe Pizza has the following toppings: MozzarellaTopping, <pizza.owl#MozzarellaTopping >, <pizza.owl#CajunSpiceTopping > <pizza.owl# Capricciosa> <",0.49187116269831666,"A SloppyGiuseppePizza has the following toppings: GreenPepper, Hot Spiced Beef, Mozzarella, Onion, and Tomato.",0.6943487408041058
13,What distinguishes a VegetarianPizza from a NonVegetarianPizza?,SUB,The presence or absence of meat.,0.45723646653995054,The absence or presence of meat.,0.436274767212102,"A VegetarianPizza does not have fish topping and does not have meat topping, is a VegetarianPizza.",0.7765412219341813,A VegetarianPizza is distinguished from a NonVegetarianPizza because it does not have fish topping and does not have meat topping.,0.8216554936621258,"A non-vegetarian pizza is a pizza that only has vegetarian toppings or no toppings at all. A non-vegetarian pizza is a pizza that does not have fish topping and does not have meat topping. 

# NonVegetarianPizza 
",0.7558754788356963,"A VegetarianPizza is distinguished from a NonVegetarianPizza in that a VegetarianPizza does not have any meat toppings, whereas a NonVegetarianPizza does have meat toppings.",0.7814977601376224
14,Which pizzas are defined to have a DeepPanBase?,PROP,Chicago-style pizzas.,0.1410231696126986,Chicago-style pizzas and Detroit-style pizzas.,0.08175411315057651,No specific pizzas are defined to have a DeepPanBase.,0.2770843333706233,The pizzas that are defined to have a DeepPanBase are those that are members of the class DeepPanBase.,0.18531872367904995,"# Class: <pizza.owl#DeepPanBase> 
A Deep Pan Base is a type of base for a pizza that is defined to have a Deep Pan Base. It is defined to be a type of base for a pizza that is defined to",0.1771940413517873,"The pizzas defined to have a DeepPanBase are not explicitly stated in the provided ontology. However, it can be inferred that the DeepPanBase class is disjoint with other base classes such as ThinAndCrispyBase, and therefore, pizzas with",0.21746372905161546
15,What type of base is used in a SoHoPizza?,IND,Sourdough,0.3335315615178115,Sicilian-style thick base,0.5919715858436199,ThinAndCrispyBase,0.6677394579845382,A SoHoPizza uses a ThinAndCrispyBase.,0.6130752876758185,"# Question: What type of base is used in a SoHo Pizza?

# Base is used in a SoHo Pizza to refer to a base that is a part of a pizza. 

# Base is used in a SoHo Pizza to refer to",0.5934092695269845,A SoHoPizza has a ThinAndCrispyBase.,0.5891822749339797
16,Can a pizza have both PrawnTopping and ChickenTopping?,DISJ,Yes.,0.21877308241687937,Yes.,0.21877308241687937,"Yes, a pizza can have both PrawnTopping and ChickenTopping.",0.6132851845858402,"No, a pizza cannot have both PrawnTopping and ChickenTopping because PrawnsTopping and ChickenTopping are disjoint classes.",0.7835477988323536,"Yes, it can. A pizza with Prawn Topping and ChickenTopping> 

# Individual: <pizza.owl#America> (<pizza.owl#America>)

Class Assertion (<pizza.owl#Country> <pizza.owl#America>)


#",0.5463839843628008,"No, a pizza cannot have both PrawnTopping and ChickenTopping. According to the provided ontology, PrawnTopping is a subclass of FishTopping, and ChickenTopping is a subclass of MeatTopping. The ontology states that",0.7615232969248459
17,What is the minimum number of toppings on a SupremePizza?,CARD,4,0.27927005136732985,"4 (pepperoni, sausage, mushrooms, and onions, and sometimes also olives and bell peppers, but typically 4 main toppings are considered standard for a Supreme Pizza, however the exact number may vary)",0.0943677977606003,3,0.28769688543067085,The minimum number of toppings on a Supreme Pizza is 4.,0.13181568971719226,"A <pizza.owl#SupremePizza> ObjectIntersectionOf(<pizza.owl#Pizza> ObjectMinCardinality(3 <pizza.owl#hasTopping> )

A <pizza.owl#SupremePizza > ObjectIntersectionOf(<pizza.owl#Pizza",0.14720565145973924,The minimum number of toppings on a SupremePizza is 3.,0.14647423467569531
18,Is a VenezianaPizza suitable for vegetarians?,SUB,Yes.,0.624694290476691,"No, a Veneziana Pizza typically includes ham, so it's not suitable for vegetarians.",0.09089626664355793,"Yes, a VenezianaPizza is suitable for vegetarians.",0.2176427334639146,"No,",0.47076433445079163,"A Veneziana pizza is suitable for vegetarians.

# Class: <pizza.owl#Veneziana> 

# Class: <pizza.owl#Veneziana> 
A Venziana pizza is suitable for vegetarians.

# Class: <pizza",0.15335753279664918,"No, a VenezianaPizza is not suitable for vegetarians because it is a subclass of CheeseyPizza and NamedPizza, which may contain non-vegetarian toppings.",0.12271095749048219
19,What spicy meat topping is commonly found on American-style pizzas?,IND,Pepperoni.,0.7024549954792363,Pepperoni.,0.7024549954792363,Peperoni Sausage Topping,0.8718121780907236,PeperoniSausageTopping is a spicy meat topping commonly found on American-style pizzas.,0.6795049099881902,"Spicy meat toppings are commonly found on American-style pizzas, and include pepperoni sausage, pizza, <pizza.owl#PepperoniSausageTopping>), jalapeno pepperoni sausage, pizza, <pizza.owl#Pepperoni",0.5387850683112434,The spicy meat topping commonly found on American-style pizzas is HotSpicedBeefTopping.,0.45409104325428246
20,Which pizzas include OliveTopping as one of their ingredients?,PROP,Mediterranean and Greek pizzas.,0.4909828235025611,"Greek Pizza, Mediterranean Pizza, and Italian Pizza often include Olive as a topping.",0.4754774053765086,"Capricciosa, Giardiniera  Napoletana  PolloAdAstra  QuattroFormaggi  Rosa  SICILIANA  VENEZIANA",0.8636432451997009,"The following pizzas include OliveTopping as one of their ingredients:
- Capricciosa
- Caprina
- Fiorentina
- Giardiniera
- Margherita
- Napoletana
- ParmesanTopping
",0.6348451058132732,"The following pizzas include Olive Topping as one of their ingredients: <pizza.owl#OliveTopping>.


# Class: <pizza.owl#OliveTopping> 
Olive Topping is a topping that is often found on pizzas.",0.3425297543870661,"According to the provided Pizza Ontology, the following pizzas include OliveTopping as one of their ingredients:

* Napoletana
* FruttiDiMare 
* Giardiniera 
* Capricciosa 
* Fiorentina",0.5640768101049733
21,Are there any pizzas defined to be both HotAndSpicy and Vegetarian?,SUB,Yes.,0.4247627903795931,"Yes, some examples include the Jalapeño Veggie Pizza and the Spicy Roasted Vegetable Pizza.",0.16940982205661792,"No, the classes HotAndSpicy and Vegetarian are not defined in the provided Pizza Ontology.",0.2409144222647179,"No, there are no pizzas that are both Hot and Spicy and Vegetarian.",0.2434984218222453,"# Class: <pizza.owl#American> (Americana)

AnnotationAssertion(rdfs:label <pizza.owl#American> ""Americana""@pt)
SubClassOf(<pizza.owl#American> <pizza.owl#CheeseyPizza> 
",0.09874107183435629,"Yes, there are pizzas defined to be both HotAndSpicy and Vegetarian. For example, the ArtichokeTopping, AsparagusTopping, and the SultanaTopping are all defined to be both HotAndSpicy and",0.1357312985383923
22,What kind of topping is RocketTopping categorized as?,SUB,RocketTopping is categorized as a dessert topping.,0.47853167860801044,"Rocket Topping is categorized as a green topping, typically consisting of arugula or wild rocket leaves.",0.5440675309694016,VegetableTopping,0.9999999999999999,RocketTopping is categorized as a VegetableTopping.,0.7064830359099812,"# Class: <pizza.owl#RocketTopping> 
# Class: <pizza.owl#RocketTopping> 
# Class: <pizza.owl#RocketTopping> 
# Class: <pizza.owl#RocketTopping> 
# Class",0.4995012437149028,RocketTopping is categorized as a type of VegetableTopping.,0.6597660506785044
23,Can a pizza be both a SeafoodPizza and a VegetarianPizza?,DISJ,No.,0.6367587789955316,No.,0.6329194622669219,"No, because SeafoodPizza and VegetarianPizza are disjoint.",0.26066028713435363,"No, a pizza cannot be both a SeafoodPizza and a VegetarianPizza.",0.24476454113926827,"A pizza can be both a Seafood Pizza and a Vegetarian Pizza.

# Individual: <pizza.owl#Cajun> (<pizza.owl#Cajun>)

# Class: <pizza.owl#Cajun> (Cajun",0.07575466823870747,"No, a pizza cannot be both a SeafoodPizza and a VegetarianPizza because these two classes are disjoint.",0.21336412544592195
24,What are the common toppings on a NapolitanaPizza?,IND,"Tomato, mozzarella, anchovies, and capers.",0.8413411750179984,"Tomato, mozzarella, anchovies, and basil.",0.7862409462076646,"Anchovies, Caper  Ham  Mozzarella  Olive  Peperonata  Tomatoes",0.8936147236795268,"The common toppings on a NapolitanaPizza are AnchoveyTopping,, CaperTopping,,, MoxzarellaTopping2,, OLiveTopping2,,, TomatoTopping2.",0.6344866385308872,"The Napolitana Pizza has the following toppings: AnchoviesTopping, Caper Topping, Tomato Topping. 

# Class: <pizza.owl#Napoletana> (Napoletana)

AnnotationAssertion(rdfs:",0.5962264939833368,"According to the Pizza Ontology, a NapolitanaPizza is a type of pizza that has the following common toppings: 
- AnchoviesTopping 
- CaperTopping 
- MoxzarellaTopping 
- OliveTopping",0.625382926970028
25,What is the difference between a TomatoTopping and a SundriedTomatoTopping?,SUB,"A TomatoTopping is made from fresh tomatoes, while a SundriedTomatoTopping is made from dried tomatoes.",0.697153071368056,"A Tomato Topping is fresh, whereas a Sundried Tomato Topping is dried.",0.6667671822989439,"TomatoTopping and SundriedTomatoTopping are both types of vegetable toppings, but SundriedTomatoTopping is specifically sundried, while TomatoTopping can be either sundried or not.",0.7598027745720635,A TomatoTopping and a SundriedTomatoTopping are different because a TomatoTopping is a subclass of TomatoTopping and a SundriedTomatoTopping is a subclass of TomatoTopping.,0.8324252476377517,A <pizza.owl#TomatoTopping> and a <pizza.owl#SundriedTomatoTopping> are two different classes that are subclasses of the <pizza.owl#PizzaTopping> class. The difference between the two classes is,0.6664303984411214,"A TomatoTopping and a SundriedTomatoTopping differ in their spiciness level, with TomatoTopping having a mild spiciness level and SundriedTomatoTopping having a mild spiciness level as well. However,",0.714679569699966
26,What toppings are considered disjoint from MeatTopping?,DISJ,"VeggieTopping, CheeseTopping, SauceTopping.",0.8197370863961482,"VeggieTopping, CheeseTopping, SauceTopping, HerbTopping.",0.8728491350443168,FishTopping,0.6931461520111485,"Toppings that are considered disjoint from MeatTopping are:
- AnchoviesTopping
- ArtichokeTopping
- AsparagusTopping
- CaperTopping
- Capricciosa
- Caprina
- Che",0.6894485002782729,"Disjoint Classes(<pizza.owl#MeatTopping> <pizza.owl# SpicyTopping>)


# Class: <pizza.owl#MeatTopping > (<pizza.owl#MeatTopping >)

SubClassOf(<pizza.owl",0.457760426988359,"MeatTopping is disjoint from the following toppings: MixedSeafoodTopping, MozzarellaTopping, Mushroom, MushroomTopping, NamedPizza, Napoletana, NutTopping, OliveTopping, OnionT",0.6627340006702145
27,What class of pizza does an AmericanHotPizza belong to?,SUB,Spicy/Meat Lover's,0.5796993739638703,American-style pizza.,0.5031556644809267,AmericanHot,0.30647905844995466,An AmericanHotPizza belongs to the class <pizza.owl#AmericanHot>.,0.4729497568242078,"The class of AmericanHot Pizza is <pizza.owl#American>. This class is a subclass of <pizza.owl#CheeseyPizza >, <pizza.owl#InterestingPizza > and <pizza.owl#MeatyPizza >. It is also",0.5049888968557812,An AmericanHotPizza belongs to the class AmericanHot.,0.518854763251841
28,Can a pizza have more than one type of cheese topping?,CARD,Yes.,0.31541183254178673,Yes.,0.31541183254178673,"Yes, a pizza can have more than one type of cheese topping.",1.0000000000000002,"Yes, a pizza can have more than one type of cheese topping.",1.0000000000000002,A pizza can have more than one type of cheese topping. This is because a pizza must have at least one cheese topping.,0.837043171247703,"According to the Pizza Ontology, a pizza can have more than one type of cheese topping. The ontology defines a class `CheeseyPizza` that is equivalent to the intersection of `Pizza` and the restriction that it has at least one cheese",0.6283057714023641
29,Which pizzas are built using a ThinAndCrispyBase?,PROP,Margherita and Pepperoni Pizzas.,0.5692481284904707,"Roman, Italian, and Flatbread pizzas.",0.6074704125970006,Pizzas built using a ThinAndCrispyBase are RealItalianPizzas.,0.48939232624917783,"The pizzas that are built using a ThinAndCrispyBase are RealItalianPizzas, because all RealItalianPizzas must have ThinAndCrispy bases.",0.4601706505089736,"A Thin And Crispy Base is a type of pizza base that is characterized by a thin crust. It is a type of base that is used to make a pizza and is the foundation of a pizza. 

# Class: <pizza.owl#",0.37632320699363575,The pizzas built using a ThinAndCrispyBase are the ThinAndCrispyPizza.,0.3786578406603705
30,Is there a pizza that includes both CaperTopping and AnchovyTopping?,PROP,Yes.,0.3674620044232282,"Yes, a traditional Neapolitan-style pizza, specifically the ""Quattro Stagioni"" or ""Pizza alla Puttanesca"", often includes both capers and anchovies as toppings.",0.6728829289323935,"Yes, the Capricciosa includes both CaperTopping and AnchovyTopping.",0.6316868620596319,"No, there is no pizza that includes both CaperTopping and AnchovyTopping. According to the given Pizza Ontology,, pizza.owl#CaperTopping and pizza.owl#AnchovyTopping are disjoint classes.",0.43183281710025445,"# Prefix(<#American> 
# Prefix(<#American> <pizza.owl#American> )

# Class: <pizza.owl#AmericanHot> (AmericanaHot)

AnnotationAssertion(rdfs:label <pizza.owl#AmericanHot> ""Americ",0.32157063823299115,"No, there is no pizza that includes both CaperTopping and AnchovyTopping, as they are disjoint classes.",0.4692071518466283
31,Which pizzas use GarlicTopping as an ingredient?,PROP,"Meat Lover's Pizza, Italian Pizza, and Chicken Supreme Pizza.",0.4830210337816609,"Garlic Chicken Pizza, Garlic Shrimp Pizza, and White Garlic Pizza.",0.4865899732824547,"Giardiniera, and Siciliana.",0.57557121886004,"Pizzas that use GarlicTopping as an ingredient are:
- <pizza.owl#Siciliana>
- <pizza.owl#SloppyGiuseppe> 
- <pizza.owl#Soho> 
- <pizza.owl#Rosa",0.48913900640838726,"The following pizzas use garlic topping as an ingredient: 
- American 
- pizza.owl#American 
- American 
- pizza.owl# AmericanHot 
- AmericanHot 
- pizza.owl# AmericanHot 
- pizza.owl# AmericanHot 
- American",0.4128210972779383,"According to the Pizza Ontology, the following pizzas use GarlicTopping as an ingredient:

1. Fiorentina
2. FruttiDiMare
3. Giardiniera",0.49650053891801876
32,What toppings are only allowed on a VegetarianPizza?,DISJ,"Mushrooms, onions, bell peppers, tomatoes, olives, and cheese.",0.15342355246759296,"Mushrooms, onions, bell peppers, tomatoes, olives, and cheese.",0.15342355246759296,"CheeseTopping, or  Fruittopping or HerbSpiceTopping or NutTopping or SauceTopping or VegetableTopping",0.20770717134298425,VegetableTopping.,0.2060203543294463,"A Vegetarian Pizza is a pizza that has only vegetarian toppings. The definition of a Vegetarian Pizza does not require a definition of Vegetarian Topping. 

# Class: <pizza.owl#VegetarianTopping> 
A pizza that has",0.09220596279608781,"According to the provided Pizza Ontology, the following toppings are only allowed on a VegetarianPizza:

1. CheeseTopping
2. Fruittopping
3. HerbSpiceTopping
4. NutTopping
5. S",0.20349487496805468
33,Is ArtichokeTopping considered a vegetable topping?,SUB,Yes.,0.624694290476691,Yes.,0.624694290476691,"Yes, ArtichokeTopping is considered a vegetable topping.",0.2413930691310968,"Yes, ArtichokeTopping is considered a vegetable topping.",0.2413930691310968,"Artichoke Topping is a type of topping that is considered a vegetable topping. It is a type of pizza topping that is considered a vegetable topping. 

# Class: <pizza.owl#VegetarianPizza > 

# Class: <pizza",0.08841311474747977,"Yes, ArtichokeTopping is considered a vegetable topping.",0.2413930691310968
34,Which pizzas contain more than three toppings?,CARD,Meat Lover's and Supreme pizzas.,0.5083901628645282,"Meat Lover's, Supreme, and Deluxe pizzas.",0.5846180505073497,InterestingPizza,0.4605715194266837,"The following pizzas contain more than three toppings:
* <pizza.owl#PolloAdAstra>
* <pizza.owl#QuattroFormaggi>",0.5601397339286046,"The Pizza Ontology contains several classes that describe different types of pizzas, an example of a pizza that has more than  < pizza.owl#PizzaTopping> is a pizza that has more than three toppings. 
The American pizza contains a topping of",0.42343987339130695,"Based on the provided Pizza Ontology, the following pizzas contain more than three toppings:

1. InterestingPizza: This class is defined as any pizza that has at least 3 toppings.
2. AmericanHot: This pizza has toppings such as HotGreen",0.4904175639544406
35,What distinguishes a MeatTopping from a FishTopping?,SUB,The type of protein.,0.285014810361178,"The type of protein: meat (e.g. pepperoni, sausage) versus fish (e.g. anchovies, shrimp).",0.5715519914625257,"MeatTopping is distinguished from FishTopping by the fact that MeatTopping is not a subclass of FishTopping, - they are both subclasses of PizzaTopping but have different parents, as they are disjoint from each other.",0.9067147327194014,"A MeatTopping is distinguished from a FishTopping because it is a subclass of PizzaTopping, while FishTopping is a subclass of PizzaTopping as well.",0.9037229407725829,A Meat Topping is a topping that is typically found on a pizza. The class of MeatTopping is a subclass of the class MeatTopping and it is a type of topping. It is a type of topping that is typically found on a,0.7788989540576221,"A MeatTopping is distinguished from a FishTopping by the fact that MeatTopping is a subclass of PizzaTopping, while FishTopping is a separate class that is also a subclass of PizzaTopping. This distinction is based on the",0.8774118592934984
36,Which topping would violate vegetarian restrictions if added to a MargheritaPizza?,DISJ,Pepperoni or any other meat product.,0.6318082938532229,Pepperoni or any other meat topping.,0.7145265929842015,HamTopping,0.4326432695221091,"A topping that would violate vegetarian restrictions if added to a MargheritaPizza is a non-vegetarian topping, as MargheritaPizza is defined as a pizza that has a ham topping and a mozzarella topping.",0.5192110876298819,"# Margherita Pizza is a type of pizza that has at least one topping that is both a pizza topping and has spiciness medium. This violates the vegetarian restrictions of the pizza. 

# Margherita Pizza
CoberturaDe Marg",0.4960173466313256,"The topping that would violate vegetarian restrictions if added to a MargheritaPizza is any non-vegetarian topping, such as meat or fish.",0.6000838195501254
37,What cheese toppings are used in a FourCheesePizza?,IND,"Mozzarella, Parmesan, Gorgonzola, and Ricotta.",0.5626781510495507,"Mozzarella, Parmesan, Gorgonzola, and Ricotta.",0.5626781510495507,FourCheeseTopping,0.9655706419259338,FourCheesesTopping is a type of CheeseTopping.,0.8432285991362743,"The FourCheeses Pizza is a pizza that has four cheese toppings. 

# Class: <pizza.owl#FourCheesesTopping> 

AnnotationAssertion(rdfs:label <pizza.owl#FourCheesesTopping> ""FourCheesesT",0.6840817616856685,"According to the Pizza Ontology, a FourCheesesPizza is a type of CheeseyPizza that has at least one FourCheesesTopping. The FourCheesesTopping is a type of CheeseTopping. Therefore, the cheese",0.6619442821432319
38,Which pizzas contain both OnionTopping and PepperTopping?,PROP,Pizzas 1 and 3.,0.3867779461113249,"Meat Lover's, BBQ Chicken, and Supreme pizzas.",0.5148451211935426,"PolloAdAstra, and Saho.",0.5171928054070872,Pizzas that contain both OnionTopping and PepperTopping are those that have at least one topping that is both an OnionTopping and a PepperTopping.,0.22198877375202608,"The following pizzas contain both Onion Topping and Pepper Topping: QuattroFormaggi, <pizza.owl#QuattroFormaggi> and FourSeasons <pizza.owl#PolloAdAstra> and LaReine <pizza.owl#Me",0.34714014834556334,"Based on the provided Pizza Ontology, the pizzas that contain both OnionTopping and PepperTopping are:

1. PolloAdAstra 
2. QuattroFormaggi 
3. RealItalianPizza 
4. SultanaTopping",0.38601781002289975
39,Is there a pizza with both HamTopping and MushroomTopping?,PROP,Yes.,0.14241849587260424,"Yes, a Hawaiian pizza typically has HamTopping and some variations may include MushroomTopping.",0.027718051937684316,"Yes, the Giardiniera and the LaReine both have HamTopping and MushroomTopping.",0.2954388107360642,"No, there is no pizza with both HamTopping and MushroomTopping.",0.055865086791109984,The American Hot and the American Hot and the American Hot and the American Hot and the American Hot are all the toppings of the American Hot and the American Hot and the American Hot and the American Hot and the American Hot and the American Hot and the American,0.09470260114680741,"Yes, there is a pizza with both HamTopping and MushroomTopping, which is the Capricciosa pizza.",0.05821064689111361
