id,question,category,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,ttl-onto-answer,ttl-onto-eval
11,Is a QuattroFormaggiPizza classified as a CheesePizza?,SUB,Yes.,0.624694290476691,Yes.,0.623692048514558,Yes.,0.624694290476691,Yes.,0.624694290476691,Yes.,0.624694290476691,"Yes. 

The QuattroFormaggiPizza is classified as a CheeseyPizza because it is a subclass of CheeseyPizza (pizza.owl#QuattroFormaggi rdfs:subClassOf :CheeseyPizza).",0.31069944622666923
12,What toppings are used in a SloppyGiuseppePizza?,IND,"The toppings used in a Sloppy Giuseppe Pizza typically include ham, bacon, sausage, mushrooms, onions, and mozzarella cheese.",0.4732052870467999,"A Sloppy Giuseppe Pizza typically includes the following toppings:

- Pepperoni
- Sausage
- Mushrooms
- Onions
- Green peppers
- Mozzarella cheese
- Giardiniera (a spicy Italian pickled vegetable mix",0.5535963742958009,"GreenPepperTopping, HotSpicedBeefTopping, MozzarellaTopping, OnionTopping, and TomatoTopping.",0.680791715242566,"GreenPepperTopping, HotSpicedBeefTopping, MozzarellaTopping, OnionTopping, and TomatoTopping.",0.6808386115964203,ObjectSomeValuesFrom(<pizza.owl#hasTopping> <pizza.owl#GreenPepperTopping> <pizza.owl#HotSpicedBeefTopping> <pizza.owl#MozzarellaTopping> <pizza.owl#On,0.446155786318126,"GreenPepperTopping, HotSpicedBeefTopping, MozzarellaTopping, OnionTopping, TomatoTopping.",0.7248531152009057
13,What distinguishes a VegetarianPizza from a NonVegetarianPizza?,SUB,"The presence or absence of animal-based ingredients, such as meat, fish, or poultry.",0.4829466539903019,"The primary distinction between a VegetarianPizza and a NonVegetarianPizza is the presence or absence of meat. 

A VegetarianPizza typically contains ingredients like cheese, vegetables, and plant-based toppings, excluding animal flesh. 

A NonVeget",0.7164517409730181,"A VegetarianPizza is distinguished from a NonVegetarianPizza in that it does not have fish or meat toppings, whereas a NonVegetarianPizza may have these toppings.",0.8179955290101772,"A VegetarianPizza is distinguished from a NonVegetarianPizza by the absence of any non-vegetarian toppings, specifically fish topping and meat topping.",0.7811235306568732,A VegetarianPizza does not have a FishTopping or a MeatTopping.,0.7541545821660084,A VegetarianPizza is distinguished from a NonVegetarianPizza by the absence of fish topping and meat topping.,0.7993016497122052
14,Which pizzas are defined to have a DeepPanBase?,PROP,"I couldn't find any specific information about pizzas defined to have a ""DeepPanBase"".",0.2189941833808471,Deep Pan pizzas are typically defined to have a DeepPanBase.,0.1626684515362274,"None, DeepPanBase is disjoint with ThinAndCrispyBase, and all pizzas are subtypes of Pizza, which has a restriction that its base must be ThinAndCrispyBase.",0.29118586587568507,,0.3678272726503507,<pizza.owl#DeepPanBase>,0.2590861494845579,None. The pizza.owl ontology does not specify any pizzas that have a DeepPanBase.,0.3286129709854067
15,What type of base is used in a SoHoPizza?,IND,A SoHoPizza uses a thin crust.,0.47612509762033123,I couldn't find any information on a pizza chain called SoHoPizza.,0.31006450279366576,ThinAndCrispyBase.,0.6316037216590031,ThinAndCrispyBase,0.6679346943938391,ThinAndCrispyBase,0.6677734484521899,ThinAndCrispyBase.,0.6317259965843278
16,Can a pizza have both PrawnTopping and ChickenTopping?,DISJ,Yes.,0.21877308241687937,Yes.,0.21877308241687937,"No. 

According to the ontology, PrawnTopping and ChickenTopping are subclasses of FishTopping and MeatTopping respectively, and these two classes are disjoint.",0.8826086413724059,Yes.,0.21877308241687937,No.,0.24179071234658264,"No, a pizza cannot have both PrawnTopping and ChickenTopping. According to the ontology, PrawnTopping and ChickenTopping are disjoint classes.",0.7683806976498678
17,What is the minimum number of toppings on a SupremePizza?,CARD,The minimum number of toppings on a Supreme Pizza is 4.,0.13181120610703,"The minimum number of toppings on a Supreme Pizza is 4: pepperoni, sausage, mushrooms, and onions.",0.09746636766618702,"The class ""SupremePizza"" is not defined in the provided ontology.",0.15281119316548467,There is no information provided about the SupremePizza in the given ontology.,0.09815353669288018,4,0.27927005136732985,3,0.28769688543067085
18,Is a VenezianaPizza suitable for vegetarians?,SUB,Yes.,0.6247568736265627,"A Veneziana Pizza is typically not suitable for vegetarians, as it often contains ham or prosciutto.",0.04007775850147835,No.,0.480007886129624,Yes.,0.624694290476691,Yes.,0.624694290476691,"Yes. 

A VenezianaPizza is a subclass of :VegetarianPizzaEquivalent1 and :VegetarianPizzaEquivalent2, which are subclasses of :VegetarianPizza. 

Therefore, a VenezianaPizza is suitable for vegetarians.",0.2606297730963577
19,What spicy meat topping is commonly found on American-style pizzas?,IND,Pepperoni.,0.7024549954792363,Pepperoni.,0.7024098461355994,PepperoniSausageTopping.,0.7232683450489938,JalapenoPepperTopping,0.5164194977814542,Pepperoni.,0.7024549954792363,PepperoniSausageTopping.,0.7232683450489938
20,Which pizzas include OliveTopping as one of their ingredients?,PROP,"Some popular pizzas that include Olive Topping as one of their ingredients are:

1. Hawaiian Pizza
2. Mediterranean Pizza
3. Greek Pizza
4. Capricciosa Pizza
5. Toscana Pizza",0.5293274193140426,"Some pizzas that typically include olive topping as one of their ingredients are:

1. Mediterranean Pizza
2. Greek Pizza
3. Italian-Style Pizza
4. Bruschetta Pizza",0.553414926389132,"The following pizzas include OliveTopping as one of their ingredients:

1. Capricciosa
2. Napoletana
3. Parmense
4. Pollo Ad Astra
5. Prince Carlo
6. Siciliana
",0.6711245894757132,"The following pizzas include OliveTopping as one of their ingredients:

1. <pizza.owl#Napoletana>
2. <pizza.owl#Siciliana>
3. <pizza.owl#Veneziana>",0.5097545046315564,"The following pizzas include OliveTopping as one of their ingredients:

1. <pizza.owl#Napoletana>
2. <pizza.owl#Parmense>
3. <pizza.owl#Veneziana>",0.5211831558206304,":Capricciosa, :Fiorentina, :Napoletana, :Veneziana.",0.798748552441667
21,Are there any pizzas defined to be both HotAndSpicy and Vegetarian?,SUB,"Yes, some examples of pizzas that are both HotAndSpicy and Vegetarian include:

1. Spicy Veggie Pizza
2. Jalapeno Pesto Pizza
3. Roasted Veggie Pizza with Hot Sauce",0.10879981343125883,"Yes, there are pizzas that combine HotAndSpicy and Vegetarian characteristics. Some examples include:

1. Spicy Veggie Pizza: Typically features roasted vegetables such as bell peppers, onions, and jalapeños, with a spicy sauce.
2",0.10278898314017965,"No, there are no pizzas defined to be both HotAndSpicy and Vegetarian.",0.24632141429443316,No.,0.6328869612624968,No.,0.6328869612624968,No.,0.6329581494396956
22,What kind of topping is RocketTopping categorized as?,SUB,RocketTopping is categorized as a type of hot sauce.,0.4495582475533502,"I couldn't find any information on ""RocketTopping.""",0.3855407967456833,VegetableTopping.,0.9508205793385172,VegetableTopping,0.9999999999999999,VegetableTopping.,0.9508205793385172,VegetableTopping.,0.9508205793385172
23,Can a pizza be both a SeafoodPizza and a VegetarianPizza?,DISJ,No.,0.6329194622669219,"No. A SeafoodPizza typically contains seafood, which is not allowed in a VegetarianPizza.",0.2321571189990751,"No, a pizza cannot be both a SeafoodPizza and a VegetarianPizza because SeafoodPizza and VegetarianPizza are disjoint classes.",0.21357515531888854,No.,0.6329194622669219,No.,0.6329194622669219,"No. 

A pizza cannot be both a SeafoodPizza and a VegetarianPizza because SeafoodPizza is a subclass of NonVegetarianPizza, which is disjoint with VegetarianPizza.",0.27783436353928537
24,What are the common toppings on a NapolitanaPizza?,IND,"The common toppings on a Napolitana pizza are tomato sauce, mozzarella cheese, and fresh basil.",0.5492254476833923,"The common toppings on a Napolitana Pizza include tomato sauce, mozzarella cheese, and fresh basil leaves.",0.5454314491579298,"AnchoviesTopping, CaperTopping, MozzarellaTopping, OliveTopping, and TomatoTopping.",0.7112173212758112,"AnchoviesTopping, CaperTopping, MozzarellaTopping, OliveTopping, TomatoTopping.",0.7996474373543655,"AnchoviesTopping, CaperTopping, MozzarellaTopping, OliveTopping, TomatoTopping.",0.7997049775568842,":AnchoviesTopping, :CaperTopping, :MozzarellaTopping, :OliveTopping, :TomatoTopping.",0.7279503057295422
25,What is the difference between a TomatoTopping and a SundriedTomatoTopping?,SUB,There is not enough information to determine the difference between a TomatoTopping and a SundriedTomatoTopping.,0.659143960325292,"TomatoTopping typically refers to fresh or cooked tomatoes used as a topping on pizza, often with added seasonings or herbs.

SundriedTomatoTopping, on the other hand, refers to sun-dried tomatoes, which are tomatoes that",0.6631573788659588,"A TomatoTopping and a SundriedTomatoTopping are both subclasses of the VegetableTopping class, but they have different restrictions on the spiciness property. 

A TomatoTopping is a subclass of VegetableTopping and has a restriction",0.7597169143759039,"A TomatoTopping and a SundriedTomatoTopping are both subclasses of the PizzaTopping class, but they differ in their characteristics and disjoint classes.

A TomatoTopping is a subclass of the VegetableTopping class and has a spic",0.7557372329839911,"A TomatoTopping and a SundriedTomatoTopping are disjoint classes, meaning they have no common members.",0.695061383227811,"A TomatoTopping and a SundriedTomatoTopping are different in terms of their spiciness. A TomatoTopping has a spiciness of Mild, while a SundriedTomatoTopping also has a spiciness of Mild",0.685700208171868
26,What toppings are considered disjoint from MeatTopping?,DISJ,"VeggieTopping, SauceTopping, and CheeseTopping are considered disjoint from MeatTopping.",0.669340249676227,"VegetableToppings, SauceToppings, and CheeseToppings are considered disjoint from MeatTopping.",0.6614074776772865,"CheeseTopping, VegetableTopping, and SauceTopping are considered disjoint from MeatTopping.",0.692575067043815,"<pizza.owl#CheeseTopping>, <pizza.owl#ChickenTopping>, <pizza.owl#DeepPanBase>, <pizza.owl#Fiorentina>, <pizza.owl#FishTopping>, <pizza.owl#FourCheesesTopping",0.6135617522828721,"The following classes are disjoint from MeatTopping:

* Medium
* Mild
* MixedSeafoodTopping
* MozzarellaTopping
* Mushroom
* MushroomTopping
* NamedPizza
* Napoletana
* NonVeget",0.6078910312662311,"The following classes are disjoint from MeatTopping:

* DeepPanBase
* Fiorentina
* FishTopping
* FourCheesesTopping
* FourSeasons
* FruitTopping
* FruttiDiMare
",0.6313094496600243
27,What class of pizza does an AmericanHotPizza belong to?,SUB,An AmericanHotPizza belongs to the class of Pan Pizza.,0.5007447801963687,An AmericanHotPizza belongs to the class of Pan Pizza.,0.5007447801963687,AmericanHot,0.30647905844995466,<pizza.owl#AmericanHot>,0.5217214775189103,<pizza.owl#AmericanHot>,0.5217389410363827,:AmericanHot,0.27788146732605357
28,Can a pizza have more than one type of cheese topping?,CARD,Yes.,0.314058414103649,"Yes, a pizza can have more than one type of cheese topping.",0.9999808410957897,"Yes. 

According to the ontology, a pizza can have multiple cheese toppings, such as MozzarellaTopping, FourCheesesTopping, ParmesanTopping, and GoatsCheeseTopping, which are all subclasses of CheeseTopping",0.7202858010887327,Yes.,0.31541183254178673,Yes.,0.31541183254178673,"Yes. 

In the Pizza Ontology, the class :CheeseTopping is a subclass of :PizzaTopping, and :PizzaTopping is a subclass of :Food. This means that a pizza can have multiple cheese toppings, as long",0.6360129166652715
29,Which pizzas are built using a ThinAndCrispyBase?,PROP,ThinCrustMargherita and ThinCrustProsciutto.,0.5570661849798209,Neapolitan pizza and Roman pizza are built using a ThinAndCrispyBase.,0.5447657462843556,"RealItalianPizza, ThinAndCrispyPizza",0.630726962248257,<pizza.owl#RealItalianPizza>,0.5364476010235909,"ThinAndCrispyPizza, ThinAndCrispyBase.",0.49736970452440965,ThinAndCrispyPizza.,0.4398328492656502
30,Is there a pizza that includes both CaperTopping and AnchovyTopping?,PROP,"Yes, some pizzas do include both Caper Topping and Anchovy Topping, often referred to as a ""Capricciosa"" style pizza, particularly in Italian cuisine.",0.5889872028128569,"Yes, there is a pizza that includes both Caper Topping and Anchovy Topping.",0.575295764535564,"Yes, Capricciosa includes both CaperTopping and AnchovyTopping.",0.6368554765317248,No.,0.23123921751335536,No.,0.23123921751335536,"No, according to the ontology, CaperTopping and AnchovyTopping are disjoint classes.",0.3858036605202386
31,Which pizzas use GarlicTopping as an ingredient?,PROP,"I'm not aware of any specific pizza that uses GarlicTopping as an ingredient. However, many pizzas do use garlic as an ingredient, such as:

- Garlic Chicken Pizza
- Garlic Parmesan Pizza
- Meat Lover's Pizza (which often",0.303777900877635,"Some popular pizzas that use Garlic as a topping include:

1. Garlic Chicken Pizza
2. Meat Lover's Pizza (often includes garlic as a base flavor)
3. Garlic Shrimp Pizza
4. Four Cheese Pizza (may include garlic as a",0.366388961965156,"The following pizzas use GarlicTopping as an ingredient:

* Fiorentina
* PolloAdAstra
* PrinceCarlo
* Soho
* Veneziana",0.6092636041039919,"<pizza.owl#CheeseyPizza>, <pizza.owl#Fiorentina>, <pizza.owl#FruttiDiMare>, <pizza.owl#Giardiniera>, <pizza.owl#LaReine>, <pizza.owl#Margher",0.5568021196332658,"Giardiniera, SloppyGiuseppe, PolloAdAstra, Veneziana.",0.6803008191541775,":FruttiDiMare, :Siciliana, :SloppyGiuseppe.",0.6842911964661433
32,What toppings are only allowed on a VegetarianPizza?,DISJ,"Vegetarian pizza typically allows the following toppings:

- Vegetables (such as bell peppers, onions, mushrooms, and tomatoes)
- Herbs (such as oregano, basil, and rosemary)
- Cheese (such as mozzarella,",0.04741492569604331,"On a Vegetarian Pizza, the following toppings are typically allowed:

- Vegetables (e.g., mushrooms, bell peppers, onions)
- Cheese (e.g., mozzarella, parmesan)
- Herbs (e.g., basil, o",0.09664319476256222,"CheeseTopping, FruitTopping, HerbSpiceTopping, NutTopping, SauceTopping, and VegetableTopping.",0.21734866200058117,"CheeseTopping, FruitTopping, HerbSpiceTopping, NutTopping, SauceTopping, VegetableTopping.",0.19496274446672018,"Cheese, Fruit, HerbSpice, Nut, Sauce, Vegetable.",0.20201591292470383,"CheeseTopping, FruitTopping, HerbSpiceTopping, NutTopping, SauceTopping, VegetableTopping.",0.19496274446672018
33,Is ArtichokeTopping considered a vegetable topping?,SUB,Yes.,0.624694290476691,"Yes, artichoke is considered a vegetable topping.",0.22800827452550163,Yes.,0.624694290476691,Yes.,0.624694290476691,Yes.,0.624694290476691,"Yes. 

:ArtichokeTopping rdf:type owl:Class ;
                  rdfs:subClassOf owl:Nothing,
                                  :CheeseTopping,
                                  :VegetableTopping ;
                  owl:disjointWith :ChickenT",0.2926448250347672
34,Which pizzas contain more than three toppings?,CARD,"It depends on the specific pizza menu, as different restaurants and places offer various options. However, some common pizzas that typically contain more than three toppings are:

- Meat lovers
- Supreme
- Quattro formaggi
- Hawaiian BBQ chicken
-",0.5301627173427524,"Some popular pizzas that typically contain more than three toppings are:

- Meat Lover's Pizza (pepperoni, sausage, bacon, sometimes ham)
- Quadruple Meat Pizza (pepperoni, sausage, bacon, ham, sometimes meatballs)
-",0.5308362142895009,"CheesyPizza, PolloAdAstra, SloppyGiuseppe, Soho",0.5871134611428952,<pizza.owl#PolloAdAstra>,0.4143736713055614,InterestingPizza,0.4605715194266837,InterestingPizza.,0.4416701340268524
35,What distinguishes a MeatTopping from a FishTopping?,SUB,A MeatTopping and a FishTopping are distinguished by the type of protein used.,0.7584963850927036,"The primary distinction between a MeatTopping and a FishTopping is the type of animal product used. 

A MeatTopping typically consists of ground or sliced meats such as beef, pork, chicken, or sausage.

A FishTopping, on",0.7371082920857216,"A MeatTopping and a FishTopping are distinguished by their respective parent classes, which are MeatTopping is a subClassOf PizzaTopping, and FishTopping is a subClassOf PizzaTopping.",0.9018079736230675,MeatTopping is distinguished from FishTopping by the fact that it is a subclass of PizzaTopping and has a disjoint class with FishTopping.,0.9180536335612999,A MeatTopping and a FishTopping are distinguished by the fact that a FishTopping is disjoint with MeatTopping.,0.8294649973987303,"A MeatTopping is distinguished from a FishTopping by the fact that a MeatTopping is a subclass of PizzaTopping, while a FishTopping is a subclass of PizzaTopping, but also has a restriction on its spiciness",0.8750061725251567
36,Which topping would violate vegetarian restrictions if added to a MargheritaPizza?,DISJ,Pepperoni.,0.4597718199583427,Pepperoni.,0.4597310653714365,MeatTopping,0.7955506028488282,ChickenTopping,0.5762388666248154,AnchoviesTopping.,0.629862481616596,MeatTopping.,0.8040504110311896
37,What cheese toppings are used in a FourCheesePizza?,IND,"The Four Cheese Pizza typically features mozzarella, parmesan, provolone, and gorgonzola cheese toppings.",0.6212499452744005,"A FourCheesePizza typically features a blend of four cheeses: mozzarella, parmesan, provolone, and gorgonzola.",0.6507368097061296,FourCheesesTopping.,0.9538492598917092,FourCheesesTopping.,0.9538492598917092,"GorgonzolaTopping, ParmesanTopping, ProvoloneTopping, and MascarponeTopping.",0.7124387846075999,FourCheesesTopping.,0.9538492598917092
38,Which pizzas contain both OnionTopping and PepperTopping?,PROP,I don't have enough information to provide a specific answer.,0.05707681823285769,"Some popular pizzas that typically contain both Onion Topping and Pepper Topping include:

1. Hawaiian-Style Pizza with Onion and Pepper
2. Meat Lover's Pizza
3. Four Cheese Pizza with Onion and Pepper
4. Deluxe Pizza with Onion",0.32253160583769996,SloppyGiuseppe,0.5167183294051224,"None, because OnionTopping is disjoint with PepperTopping.",0.18733060134072127,"The classes that contain both OnionTopping and PepperTopping are:

* <pizza.owl#SloppyGiuseppe>",0.3678784937872376,:UnclosedPizza.,0.3148618289162445
39,Is there a pizza with both HamTopping and MushroomTopping?,PROP,Yes.,0.14165262066945156,"Yes, many pizza varieties feature both Ham Topping and Mushroom Topping.",0.018709665589320395,"Yes, there are several pizzas that have both HamTopping and MushroomTopping. 

These pizzas include:

* Cajun
* CajunSpiceTopping
* DeepPanBase
* Fiorentina
* FourSeasons
*",0.11181295112201788,"No, there is no pizza with both HamTopping and MushroomTopping, because HamTopping is a subclass of MeatTopping, which is disjoint with MushroomTopping.",0.033379838180563476,No.,0.15482417744268928,"No, there is no pizza with both HamTopping and MushroomTopping. The classes HamTopping and MushroomTopping are disjoint.",0.03181665467047268
40,Which toppings are used in pizzas classified as SeafoodPizza?,SUB,"The toppings used in pizzas classified as SeafoodPizza typically include:

- Shrimp
- Scallops
- Crab
- Clams
- Mussels
- Anchovies
- Bacon (in some variations)
- Garlic
- Lemon or",0.6659200022466685,"Seafood pizzas typically include toppings such as shrimp, anchovies, and mussels. Some variations may also include scallops, crab, or lobster.",0.6730647127879926,MixedSeafoodTopping.,0.6677536346175335,<pizza.owl#MixedSeafoodTopping>,0.5943762058408223,MixedSeafoodTopping.,0.6677536346175335,:MixedSeafoodTopping.,0.6587063570457458
41,Which pizza includes HotGreenPepperTopping?,IND,"I couldn't find any specific pizza that includes a topping called ""HotGreenPepperTopping"". However, some pizzas may include green pepper as a topping, and some may include hot peppers like jalapenos or habaneros.",0.2771699858856923,"Some pizzas that may include Hot Green Pepper topping are:

- Korean-style pizza
- Spicy Italian pizza
- Green pepper and jalapeño pizza
- Some specialty or regional pizzas",0.2841147289590187,AmericanHot,0.835127447691196,"<pizza.owl#SpicyPizza>, <pizza.owl#SpicyPizzaEquivalent>, <pizza.owl#SpicyTopping>, <pizza.owl#SloppyGiuseppe>",0.24118116855143237,"HotGreenPepperTopping is a subclass of GreenPepperTopping, which is a subclass of PepperTopping. Therefore, any pizza that includes GreenPepperTopping or PepperTopping can also be inferred to include HotGreenPepper",0.2930720330235278,":HotGreenPepperTopping rdf:type owl:Class ;
                       rdfs:subClassOf :GreenPepperTopping,
                                       :SpicyTopping,
                                       [ rdf:type owl:Restriction ;
                                         owl:onProperty :hasSp",0.23562980267741507
42,Is there a pizza that is both spicy and contains seafood toppings?,LOGIC,Yes.,0.4246881339214032,"Yes, there are several types of pizzas that combine spicy and seafood toppings.",0.16442097830423483,"Yes, FruttiDiMare is a pizza that is both spicy and contains seafood toppings.",0.15674980788710888,Yes. The pizza <pizza.owl#SpicyPizza> is a pizza that is both spicy and contains seafood toppings.,0.1679686137461071,No.,0.632866573228108,"No, there is no pizza that is both spicy and contains seafood toppings, because the classes for SpicyPizza and MixedSeafoodTopping are disjoint.",0.23697427707227195
43,What pizzas are incompatible with CheeseTopping?,DISJ,"The ""MeatLovers"" and ""VeggieDelight"" pizzas are incompatible with CheeseTopping.",0.2379122660471091,Pizzas incompatible with CheeseTopping are those that feature a non-meltable cheese substitute or a cheese-free base.,0.1454517365285981,"CheesyVegetableTopping, because it is a subclass of both CheeseTopping and VegetableTopping, which are disjoint classes.",0.21696270371367024,"<pizza.owl#CheeseyPizza>, <pizza.owl#CheeseyVegetableTopping>",0.23826028688562106,CheeseyVegetableTopping.,0.2936208710938577,"CheeseyPizza, CheeseyVegetableTopping, Caprina, and any pizza that is a subclass of CheeseyPizza.",0.24277843509801567
