id,question,category,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,ttl-onto-answer,ttl-onto-eval
11,Is a QuattroFormaggiPizza classified as a CheesePizza?,SUB,"Yes, a Quattro Formaggi Pizza is classified as a Cheese Pizza.",0.26031799821723745,"Yes, a Quattro Formaggi Pizza is classified as a Cheese Pizza because it features four different types of cheese: typically mozzarella, gorgonzola, fontina, and parmesan.",0.17167335793161725,"Yes, a QuattroFormaggiPizza is classified as a CheesePizza.",0.27440142226946457,"Yes, a QuattroFormaggiPizza is classified as a CheesePizza.",0.27440142226946457,"Yes, a QuattroFormaggiPizza is classified as a CheesePizza.",0.27440142226946457,"Yes, a QuattroFormaggiPizza is classified as a CheesePizza.",0.2743363597726649
12,What toppings are used in a SloppyGiuseppePizza?,IND,"Pepperoni, sausage, bacon, mozzarella cheese, red onion, green pepper, and tomato sauce.",0.6921890908784619,"Pepperoni, sausage, bacon, mozzarella cheese, red onion, bell peppers, and a spicy sauce.",0.6878466057614218,"GreenPepperTopping, HotSpicedBeefTopping, MozzarellaTopping, OnionTopping, TomatoTopping",0.750179789638121,"GreenPepperTopping, HotSpicedBeefTopping, MozzarellaTopping, OnionTopping, TomatoTopping",0.750179789638121,"SloppyGiuseppe Pizza uses GreenPepperTopping, HotSpicedBeefTopping, MozzarellaTopping, OnionTopping, and TomatoTopping.",0.6433984343812802,"GreenPepperTopping, HotSpicedBeefTopping, MozzarellaTopping, OnionTopping, TomatoTopping",0.750179789638121
13,What distinguishes a VegetarianPizza from a NonVegetarianPizza?,SUB,"A VegetarianPizza contains no meat, while a NonVegetarianPizza includes one or more types of meat.",0.8111902466361285,"A Vegetarian Pizza contains no meat, typically featuring vegetables, cheese, and sometimes fruits. A Non-Vegetarian Pizza includes one or more types of meat, such as pepperoni, sausage, or chicken, along with other toppings.",0.6982147255639417,"A VegetarianPizza does not have any FishTopping or MeatTopping, while a NonVegetarianPizza has at least one MeatTopping.",0.8408196427016633,"A VegetarianPizza does not have any meat or fish toppings, while a NonVegetarianPizza includes at least one meat or fish topping.",0.8559108124326413,"A VegetarianPizza does not have any FishTopping or MeatTopping, while a NonVegetarianPizza includes at least one MeatTopping.",0.8361539410291927,"A VegetarianPizza does not have any FishTopping or MeatTopping, while a NonVegetarianPizza has at least one MeatTopping.",0.8436300974345867
14,Which pizzas are defined to have a DeepPanBase?,PROP,"Pizzas that are specifically described or marketed as having a deep pan base, typically characterized by a thick crust that rises up the sides of the pan, creating a deeper profile for the toppings.",0.10887123994965275,"Pizzas defined to have a Deep Pan Base are those prepared with a thicker crust that is placed in a deep, round pan for baking. This style includes various toppings but is characterized by its deep, well-risen edge and a thicker, chewier",0.10141667597973322,"The ontology does not explicitly define any specific pizzas to have a DeepPanBase. However, pizzas can be inferred to have a DeepPanBase if they are not specified to have another type of base, such as a ThinAndCrispyBase.",0.20739006891119832,"The pizzas defined to have a DeepPanBase are:

- American
- AmericanHot",0.1930195908268652,"The pizzas defined to have a DeepPanBase are not explicitly listed in the provided ontology. However, based on the structure, any pizza that is not specified to have a ThinAndCrispyBase would typically have a DeepPanBase. Specific named",0.231604770821377,"The ontology does not define any specific pizzas that have a DeepPanBase. The DeepPanBase is a subclass of PizzaBase, but no NamedPizza is explicitly stated to have this base.",0.2407219188478154
15,What type of base is used in a SoHoPizza?,IND,The base used in a SoHoPizza is typically a thin crust.,0.5714354017419179,SoHoPizza typically uses a thin crust base for their pizzas.,0.5143899013235061,"The SoHoPizza does not have a specified base type in the provided ontology. However, since it is a subclass of NamedPizza, it must have a PizzaBase, but the specific type (e.g., DeepPanBase or ThinAndCris",0.518856567571228,The type of base used in a SoHoPizza is ThinAndCrispyBase.,0.6402070420488413,The type of base used in a SoHoPizza is ThinAndCrispyBase.,0.6402070420488413,"The type of base used in a SoHoPizza is not specified in the provided ontology. However, since SoHo is a subclass of Pizza, it must have a PizzaBase according to the Pizza class definition. The specific type of PizzaBase (e",0.5296557589850461
16,Can a pizza have both PrawnTopping and ChickenTopping?,DISJ,"Yes, a pizza can have both PrawnTopping and ChickenTopping.",0.6132782363490947,"Yes, a pizza can have both PrawnTopping and ChickenTopping.",0.6132242910227138,"Yes, a pizza can have both PrawnTopping and ChickenTopping.",0.6132365067232899,"No, because a pizza with both PrawnTopping and ChickenTopping would be inconsistent with the disjoint classes PrawnTopping and ChickenTopping.",0.7613290923555818,"Yes, a pizza can have both PrawnTopping and ChickenTopping.",0.6132782363490947,"Yes, a pizza can have both PrawnTopping and ChickenTopping.",0.6132782363490947
17,What is the minimum number of toppings on a SupremePizza?,CARD,"The minimum number of toppings on a Supreme Pizza typically includes at least four different toppings, which usually consist of pepperoni, sausage, mushrooms, and green peppers. However, the exact number can vary by pizzeria.",0.05045113527863342,"The minimum number of toppings on a Supreme Pizza typically includes four: pepperoni, sausage, bell peppers, and onions. However, variations exist depending on the pizza place.",0.045508258340409266,"The minimum number of toppings on a SupremePizza is not explicitly defined in the provided ontology. However, based on the naming convention and typical understanding of a ""Supreme"" pizza, it generally implies a pizza with a large number of toppings, typically more",0.11728234138342486,"The minimum number of toppings on a SupremePizza is not explicitly defined in the provided ontology. However, based on the definition of the `InterestingPizza` class, which requires at least 3 toppings, and assuming `SupremePizza` is a type",0.11441749074883341,The minimum number of toppings on a SupremePizza is 4.,0.1419459789280821,"The minimum number of toppings on a SupremePizza is not specified in the provided ontology. However, based on common pizza practices, a SupremePizza typically includes at least 5 toppings: pepperoni, sausage, mushrooms, onions, and bell peppers. But",0.11013700701981187
18,Is a VenezianaPizza suitable for vegetarians?,SUB,"Yes, Veneziana Pizza is suitable for vegetarians as it typically contains vegetables and no meat.",0.155084798377709,"Yes, Veneziana Pizza is typically suitable for vegetarians as it is made with a variety of vegetables and does not include meat.",0.148965881731053,"Yes, VenezianaPizza is suitable for vegetarians. It contains no meat or fish toppings.",0.18887197564330477,"Yes, VenezianaPizza is suitable for vegetarians.",0.2255886763498181,"Yes, VenezianaPizza is suitable for vegetarians.",0.2255886763498181,"Yes, VenezianaPizza is suitable for vegetarians.",0.2255886763498181
19,What spicy meat topping is commonly found on American-style pizzas?,IND,Pepperoni,0.7374025846281176,Pepperoni,0.737270795860178,PeperoniSausageTopping,0.8301526498787232,PeperoniSausageTopping,0.8301526498787232,PeperoniSausageTopping,0.8309886667576918,PeperoniSausageTopping,0.8301526498787232
20,Which pizzas include OliveTopping as one of their ingredients?,PROP,"Mediterranean Pizza, Greek Pizza, Tapenade Pizza",0.5895787498721096,"Pizzas that include OliveTopping as one of their ingredients typically feature olives as a key component. Common examples include:

- Greek Pizza
- Sicilian Pizza
- Margherita Pizza (variations)
- Veggie Pizza",0.5370846635608364,"American, Capricciosa, Giardiniera, Napoletana, Siciliana, Veneziana",0.8630320748824764,"Napoletana, Giardiniera, LaReine, Margherita, FourSeasons, Capricciosa, Veneziana, and FruttiDiMare.",0.8724018931361077,"Napoletana, Giardiniera, FruttiDiMare, Capricciosa, QuattroStagioni, Veneziana, and Siciliana.",0.8531686564278202,"Capricciosa, Giardiniera, LaReine, Napoletana, PrinceCarlo, SloppyGiuseppe, Soho, Veneziana",0.917214620724525
21,Are there any pizzas defined to be both HotAndSpicy and Vegetarian?,SUB,"Yes, there are pizzas that are both HotAndSpicy and Vegetarian.",0.16300725029808286,"Yes, there are pizzas that are both HotAndSpicy and Vegetarian, typically featuring spicy vegetables and hot sauces without meat.",0.1246815185124959,No.,0.6328869612624968,"No, there are no pizzas defined to be both HotAndSpicy and Vegetarian in the provided ontology.",0.24578654652408466,"No, there are no pizzas defined to be both HotAndSpicy and Vegetarian.",0.24632141429443316,"No, there are no pizzas defined to be both HotAndSpicy and Vegetarian in the provided ontology.",0.24585822618317127
22,What kind of topping is RocketTopping categorized as?,SUB,RocketTopping is categorized as a savory topping.,0.5613269670203882,"RocketTopping is categorized as a vegetable topping, specifically arugula.",0.6500412705074701,RocketTopping is categorized as a VegetableTopping.,0.7066213374652319,RocketTopping is categorized as a VegetableTopping.,0.7065143404459813,RocketTopping is categorized as a VegetableTopping.,0.7066213374652319,RocketTopping is categorized as a VegetableTopping.,0.7064830359099812
23,Can a pizza be both a SeafoodPizza and a VegetarianPizza?,DISJ,"No, a pizza cannot be both a SeafoodPizza and a VegetarianPizza because seafood is not a vegetarian ingredient.",0.2049237931950839,"No, a pizza cannot be both a SeafoodPizza and a VegetarianPizza because seafood is an animal product and vegetarian pizzas exclude all meat, including fish and other seafood.",0.1535887051700644,"No, a pizza cannot be both a SeafoodPizza and a VegetarianPizza because a VegetarianPizza must not have any FishTopping, which is a requirement for a SeafoodPizza.",0.2069888245410688,"No, a pizza cannot be both a SeafoodPizza and a VegetarianPizza because a VegetarianPizza must not have any fish or meat toppings, while a SeafoodPizza includes fish toppings.",0.17946203131148986,"No, a pizza cannot be both a SeafoodPizza and a VegetarianPizza because SeafoodPizza includes non-vegetarian toppings, which are not allowed in VegetarianPizza.",0.208016012870066,"No, a pizza cannot be both a SeafoodPizza and a VegetarianPizza because SeafoodPizza includes non-vegetarian toppings, which are not allowed in a VegetarianPizza.",0.20406986015401496
24,What are the common toppings on a NapolitanaPizza?,IND,"Tomato sauce, mozzarella cheese, basil leaves, and sometimes olive oil.",0.6338606735966761,"Common toppings on a Napolitana Pizza include tomato sauce, mozzarella cheese, anchovies, olives, and oregano.",0.6214754015151408,"The common toppings on a NapolitanaPizza are MozzarellaTopping, TomatoTopping, OliveTopping, CaperTopping, and AnchoviesTopping.",0.6117687275842246,"The common toppings on a NapolitanaPizza are MozzarellaTopping, TomatoTopping, and AnchoviesTopping.",0.6059553467974617,"The common toppings on a NapolitanaPizza are anchovies, capers, mozzarella, olives, and tomato sauce.",0.6459185756998622,"Anchovies, Caper, Mozzarella, Olive, Tomato.",0.9581614584615692
25,What is the difference between a TomatoTopping and a SundriedTomatoTopping?,SUB,"A TomatoTopping is made from fresh tomatoes, while a SundriedTomatoTopping uses tomatoes that have been dried in the sun or a dehydrator, giving them a more intense flavor and chewy texture.",0.7178498908647644,"A TomatoTopping uses fresh tomatoes, while a SundriedTomatoTopping uses tomatoes that have been dried in the sun or a dehydrator, giving them a more intense, sweeter flavor and a chewier texture.",0.6888940634162742,"TomatoTopping is a general category for toppings made from tomatoes, while SundriedTomatoTopping is a specific type of TomatoTopping that uses tomatoes that have been dried in the sun.",0.7907494475331065,"TomatoTopping is a general topping made from tomatoes, while SundriedTomatoTopping is a specific type of TomatoTopping made from tomatoes that have been dried in the sun.",0.7803100574194382,"TomatoTopping is a general category for toppings made from tomatoes, while SundriedTomatoTopping is a specific type of TomatoTopping that uses sun-dried tomatoes.",0.7894702235516928,"TomatoTopping is a general class for toppings made from tomatoes, while SundriedTomatoTopping is a specific subclass of TomatoTopping that indicates the tomatoes are sundried.",0.8845435607166169
26,What toppings are considered disjoint from MeatTopping?,DISJ,"VegetableTopping, CheeseTopping, FruitTopping, SauceTopping",0.9443543403810248,"Vegetable toppings, cheese toppings, and fruit toppings are considered disjoint from MeatTopping.",0.6881633756813694,"CheeseTopping, FishTopping, FruitTopping, HerbSpiceTopping, NutTopping, SauceTopping, VegetableTopping",0.9691957060731876,"AnchoviesTopping, ArtichokeTopping, AsparagusTopping, CaperTopping, Capricciosa, Caprina, CheeseTopping, CheeseyVegetableTopping, DeepPanBase, Fiorentina",0.739358512153644,"NutTopping, OliveTopping, OnionTopping, ParmaHamTopping, ParmesanTopping, PeperonataTopping, PeperoniSausageTopping, PepperTopping, PetitPoisTopping, Pine",0.7989473703771377,"VegetableTopping, CheeseTopping, FruitTopping, HerbSpiceTopping, NutTopping, SauceTopping",0.9831530361504595
27,What class of pizza does an AmericanHotPizza belong to?,SUB,AmericanHotPizza belongs to the class of hot and spicy pizzas.,0.5472470696602109,"An American Hot Pizza belongs to the class of meat pizzas, specifically those that are heavily laden with spicy or hot meats such as pepperoni, sausage, and jalapeños.",0.5473362413178189,AmericanHotPizza belongs to the class of NamedPizza.,0.5540726960251325,<pizza.owl#AmericanHot>,0.5217389410363827,AmericanHotPizza belongs to the class <pizza.owl#AmericanHot>.,0.44716194535299747,:AmericanHot rdf:type owl:Class ;,0.20014834166229925
28,Can a pizza have more than one type of cheese topping?,CARD,"Yes, a pizza can have more than one type of cheese topping.",1.0000000000000002,"Yes, a pizza can have more than one type of cheese topping.",1.0000000000000002,"Yes, a pizza can have more than one type of cheese topping.",0.9999808411693967,"Yes, a pizza can have more than one type of cheese topping.",1.0000000000000002,"Yes, a pizza can have more than one type of cheese topping.",1.0000000000000002,"Yes, a pizza can have more than one type of cheese topping.",0.9999992482197966
29,Which pizzas are built using a ThinAndCrispyBase?,PROP,"Pizzas that are described as having a ThinAndCrispyBase are those specifically made with a thin, crisp crust. This type of base is common in styles like Neapolitan or certain gourmet pizzas, but the exact varieties depend on the menu",0.4606328097239447,"Pizzas that use a ThinAndCrispyBase include styles like Neapolitan, New York-style, and some gourmet varieties that emphasize a thin, crunchy crust.",0.508535125786501,"RealItalianPizza, ThinAndCrispyPizza",0.6305806115811301,"Napoletana, RealItalianPizza, Veneziana, Margherita, Capricciosa, Caprina, QuattroFormaggi, Fiorentina, FruttiDiMare, SlicedTomatoTopping, Soho,",0.6819945655108113,"The pizzas built using a ThinAndCrispyBase are:

- ThinAndCrispyPizza
- PolloAdAstra
- PrinceCarlo
- Rosa
- Siciliana
- Soho
- Veneziana",0.4889110953137308,"Rosa, Soho, Veneziana, QuattroFormaggi, PolloAdAstra, SloppyGiuseppe, Siciliana, LaReine, Giardiniera, FruttiDiMare, Capricciosa, Cap",0.5758659189669952
30,Is there a pizza that includes both CaperTopping and AnchovyTopping?,PROP,"Yes, there is a pizza that includes both CaperTopping and AnchovyTopping.",0.5845598986721869,"Yes, there is a pizza that includes both CaperTopping and AnchovyTopping.",0.5845125117688674,"Yes, the Capricciosa pizza includes both CaperTopping and AnchovyTopping.",0.6284223945419016,"No, there is no pizza that includes both CaperTopping and AnchovyTopping.",0.4496342328523101,No.,0.23123921751335536,"Yes, the Capricciosa pizza includes both CaperTopping and AnchovyTopping.",0.6284313685123676
31,Which pizzas use GarlicTopping as an ingredient?,PROP,"The pizzas that use GarlicTopping as an ingredient are the ones specifically listed with garlic topping on their recipe, such as the Garlic Pizza, Italian Sausage Pizza, and any custom pizzas where garlic topping is added by request.",0.3425940558222091,"Pizzas that commonly use garlic topping include:

- White pizza
- Garlic knot pizza
- Sicilian pizza
- Margherita with garlic
- Pesto pizza",0.39816150593887456,"AmericanHot, Cajun, Fiorentina, LaReine, PolloAdAstra, Soho, SloppyGiuseppe, Veneziana",0.7941664329862115,"GarlicTopping is used in the following pizzas:
- Fiorentina
- Giardiniera
- PolloAdAstra
- SloppyGiuseppe
- Soho",0.5653720179076216,"Giardiniera, LaReine, PolloAdAstra, Siciliana, SloppyGiuseppe, Soho, SlicedTomatoTopping, SpicyTopping, SpinachTopping, SundriedTomatoTopping,",0.7001054294341933,"GarlicTopping is used as an ingredient in the following pizzas:
- Giardiniera
- FruttiDiMare
- LaReine
- Margherita
- Napoletana
- Parmense
- PrinceCar",0.4535759172122133
32,What toppings are only allowed on a VegetarianPizza?,DISJ,"Vegetables, cheese, herbs, and plant-based sauces.",0.15280003345648846,"Vegetarian Pizza toppings include vegetables, cheeses, and plant-based sauces. Common choices are bell peppers, onions, mushrooms, olives, tomatoes, spinach, and various types of cheese like mozzarella, feta, or goat cheese.",0.06308175227320469,"VegetarianPizza can only have toppings that are classified as VegetarianTopping, which includes CheeseTopping, FruitTopping, HerbSpiceTopping, NutTopping, SauceTopping, and VegetableTopping.",0.13162904379324358,"CheeseTopping, FruitTopping, HerbSpiceTopping, NutTopping, SauceTopping, VegetableTopping",0.21158461050322752,"CheeseTopping, FruitTopping, HerbSpiceTopping, NutTopping, SauceTopping, VegetableTopping",0.2116645333060395,VegetarianTopping,0.216622063965479
33,Is ArtichokeTopping considered a vegetable topping?,SUB,"Yes, ArtichokeTopping is considered a vegetable topping.",0.2413930691310968,"Yes, Artichoke Topping is considered a vegetable topping.",0.22557350187800274,"Yes, ArtichokeTopping is considered a vegetable topping.",0.2413930691310968,"Yes, ArtichokeTopping is considered a vegetable topping.",0.2413930691310968,"Yes, ArtichokeTopping is considered a vegetable topping.",0.2413930691310968,"Yes, ArtichokeTopping is considered a vegetable topping.",0.2413930691310968
34,Which pizzas contain more than three toppings?,CARD,"The question does not provide specific pizzas to evaluate, so no specific pizzas can be identified as having more than three toppings.",0.39865055053617393,"Pizzas with more than three toppings include the Supreme, Hawaiian, and Meat Lovers.",0.5814073164607807,InterestingPizza,0.4605715194266837,"Pizzas that contain more than three toppings are instances of the class `InterestingPizza`. Examples include `American`, `AmericanHot`, `Cajun`, `Capricciosa`, `Caprina`, `Fiorentina`, `Frutti",0.5887179211725578,InterestingPizza,0.46065562085199596,InterestingPizza,0.4605715194266837
35,What distinguishes a MeatTopping from a FishTopping?,SUB,"A MeatTopping is made from meat products, while a FishTopping is made from fish products.",0.7517329958303235,"A MeatTopping is made from various cuts of meat, such as pepperoni, sausage, or bacon, while a FishTopping uses seafood like anchovies, tuna, or shrimp.",0.7524324593131384,"MeatTopping is a subclass of PizzaTopping that includes toppings made from meat, while FishTopping is a subclass of PizzaTopping that includes toppings made from fish.",0.9432255404489709,"A MeatTopping is a topping made from meat, while a FishTopping is a topping made from fish.",0.7731122445308248,"MeatTopping is a subclass of PizzaTopping and includes toppings made from meat, while FishTopping is a subclass of PizzaTopping and includes toppings made from fish.",0.9427417205525166,"MeatTopping is a subclass of PizzaTopping, while FishTopping is a subclass of PizzaTopping and has a restriction that its members must have a spiciness level of Mild.",0.87805582485327
36,Which topping would violate vegetarian restrictions if added to a MargheritaPizza?,DISJ,Pepperoni,0.4411637344804768,Pepperoni,0.4411637344804768,PeperoniSausageTopping,0.582432248517972,PeperoniSausageTopping,0.582432248517972,PeperoniSausageTopping,0.5824980256993404,PeperoniSausageTopping,0.5824980256993404
37,What cheese toppings are used in a FourCheesePizza?,IND,"Mozzarella, Gorgonzola, Parmesan, and Ricotta.",0.5529608114874549,"Mozzarella, Gorgonzola, Parmesan, and Ricotta.",0.5528579275789776,"FourCheesesTopping, MozzarellaTopping, GorgonzolaTopping, ParmesanTopping",0.8643962468107901,"The cheese toppings used in a FourCheesePizza are MozzarellaTopping, GorgonzolaTopping, GoatsCheeseTopping, and ParmesanTopping.",0.7605041438670743,"The cheese toppings used in a FourCheesePizza are Mozzarella, Gorgonzola, GoatsCheese, and Parmesan.",0.7103711060991706,"The FourCheesePizza uses the following cheese toppings: MozzarellaTopping, GorgonzolaTopping, GoatsCheeseTopping, and ParmesanTopping.",0.7741110867933481
38,Which pizzas contain both OnionTopping and PepperTopping?,PROP,The question cannot be answered without specific information about the toppings on available pizza options.,0.2774218946016139,"Pizzas that contain both Onion Topping and Pepper Topping include the Veggie Supreme, the Garden Fresh, and the Custom Build-your-own options where customers can choose these toppings.",0.3466822149088923,"SloppyGiuseppe, Soho",0.49077530564366645,"SloppyGiuseppe, QuattroFormaggi, and Soho. However, based on the provided ontology, only SloppyGiuseppe is explicitly defined with both OnionTopping and PepperTopping.",0.46913015905046973,None of the pizzas listed in the provided ontology contain both OnionTopping and PepperTopping.,0.20338359985217241,"SloppyGiuseppe, Soho",0.49077530564366645
39,Is there a pizza with both HamTopping and MushroomTopping?,PROP,"Yes, there is a pizza with both HamTopping and MushroomTopping.",0.06395955955046156,"Yes, there is a pizza with both HamTopping and MushroomTopping.",0.06417221545605106,"Yes, LaReine is a pizza that has both HamTopping and MushroomTopping.",0.46647983723496333,"Yes, the pizza named LaReine has both HamTopping and MushroomTopping.",0.40855872285680417,"Yes, the pizza named ""Mushroom"" includes both HamTopping and MushroomTopping.",0.060526180979829765,"Yes, the pizza :LaReine has both HamTopping and MushroomTopping.",0.34325884326469924
40,Which toppings are used in pizzas classified as SeafoodPizza?,SUB,"Seafood Pizza typically includes toppings such as shrimp, clams, mussels, anchovies, and sometimes salmon or tuna.",0.6544521336426792,"Seafood Pizza typically includes toppings such as shrimp, squid, mussels, clams, and sometimes fish or crab.",0.6274980996171438,"Pizzas classified as SeafoodPizza use toppings from the class FishTopping, which includes AnchoviesTopping, MixedSeafoodTopping, and PrawnsTopping.",0.7709579678827354,"FishTopping, MixedSeafoodTopping, PrawnsTopping",0.7858490053993861,Pizzas classified as SeafoodPizza use toppings such as PrawnsTopping and MixedSeafoodTopping.,0.7509916127380705,The toppings used in pizzas classified as SeafoodPizza include FishTopping and MixedSeafoodTopping.,0.7452443444019513
41,Which pizza includes HotGreenPepperTopping?,IND,The pizza that includes HotGreenPepperTopping is the one specifically ordered with this topping.,0.2941886419987484,"The pizza that includes HotGreenPepperTopping is typically referred to as a ""Hot Green Pepper Pizza"" or can be a custom creation at pizzerias where customers choose their own toppings.",0.289776934905856,AmericanHot,0.835127447691196,AmericanHot,0.835127447691196,Cajun,0.3110375499235583,AmericanHot,0.835127447691196
