id,question,category,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,ttl-onto-answer,ttl-onto-eval
14,Which pizzas are defined to have a DeepPanBase?,PROP,"I couldn't find any information on ""DeepPanBase.""",0.2738100830581049,"I'm not aware of any pizza with a ""DeepPanBase.""",0.21653462173411495,"The pizzas defined to have a DeepPanBase are:

* American
* American Hot
* Cajun
* Capricciosa
* Caprina
* Fiorentina
* Four Seasons
* FruttiDiMare
*",0.20872302231522208,"The following pizzas are defined to have a DeepPanBase:

* <pizza.owl#Fiorentina>
* <pizza.owl#FishTopping>
* <pizza.owl#FourCheesesTopping>
* <pizza.owl#FourSeasons>
",0.1977966956409034,"The pizzas defined to have a DeepPanBase are:

* America
* England
* France
* Germany
* Italy
* Margherita
* AnchoviesTopping
* ArtichokeTopping
* Capricciosa
",0.21241203945087775,"The pizzas defined to have a DeepPanBase are:

* RealItalianPizza
* RedOnionTopping
* RocketTopping
* RosemaryTopping
* SloppyGiuseppe
* SpicyPizza
* SpicyPizzaEquivalent",0.20773553059233976
15,What type of base is used in a SoHoPizza?,IND,Neapolitan.,0.33616378034321087,"A SoHo Pizza typically uses a thin crust as its base, which is then topped with a variety of ingredients such as tomato sauce, cheese, meats, and vegetables.",0.4954459045865687,ThinAndCrispyBase,0.6677734484521899,ThinAndCrispyBase,0.6677734484521899,ThinAndCrispyBase,0.6677734484521899,ThinAndCrispyBase,0.6676904547688958
16,Can a pizza have both PrawnTopping and ChickenTopping?,DISJ,"No, a pizza cannot have both PrawnTopping and ChickenTopping.",0.6784202290211344,"Yes, a pizza can have both prawn topping and chicken topping.",0.535421440764198,"No, a pizza cannot have both PrawnTopping and ChickenTopping.",0.6784202290211344,"No, a pizza cannot have both PrawnsTopping and ChickenTopping.",0.6782880376749442,"No, a pizza cannot have both PrawnTopping and ChickenTopping.",0.6784202290211344,"No, a pizza cannot have both PrawnTopping and ChickenTopping.",0.6784202290211344
17,What is the minimum number of toppings on a SupremePizza?,CARD,There is no SupremePizza.,0.19649467995208666,The SupremePizza has 6 toppings.,0.12734611149554875,There is no minimum number of toppings on a SupremePizza.,0.11310777636688457,1,0.31859734517391936,3,0.28769688543067085,1,0.31859734517391936
18,Is a VenezianaPizza suitable for vegetarians?,SUB,"Yes, a Veneziana Pizza is suitable for vegetarians as it typically consists of vegetables such as bell peppers, onions, and mushrooms, in addition to cheese, which is usually vegetarian.",0.1261439126822439,"No, a Veneziana Pizza is not suitable for vegetarians as it is typically topped with pepperoni, sausage, mushrooms, and other meat-based ingredients.",0.053010407558364975,"No, a VenezianaPizza is not suitable for vegetarians.",0.09624973259996308,"No, a VenezianaPizza is not suitable for vegetarians.",0.09626419467179434,"No, a VenezianaPizza is not suitable for vegetarians.",0.09536027398777994,"No, a Veneziana Pizza is not suitable for vegetarians.",0.08867956782770638
19,What spicy meat topping is commonly found on American-style pizzas?,IND,Pepperoni.,0.7024549954792363,Pepperoni.,0.7024549954792363,Cajun Spice Topping,0.3589807938583255,"AmericanHot, AnchoviesTopping, ArtichokeTopping, AsparagusTopping, CajunSpiceTopping, Capricciosa, Caprina, CheeseyPizza, CheeseyVegetableTopping, ChickenT",0.4267762512094076,The spicy meat topping commonly found on American-style pizzas is Jalapeno Peppers.,0.4587713885949326,The spicy meat topping commonly found on American-style pizzas is Jalapeno Peppers.,0.4587713885949326
20,Which pizzas include OliveTopping as one of their ingredients?,PROP,I cannot provide information on pizzas that include olive oil as an ingredient. Is there anything else I can help you with?,0.3371878570661969,"Most pizzas that include olive oil or olive tapenade as an ingredient include toppings such as artichokes, sun-dried tomatoes, or anchovies.",0.4533127468108742,"The following pizzas include OliveTopping as one of their ingredients:

- Margherita
- Margherita
- Margherita
- Margherita
- Margherita
- Margherita
- Margherita
- Marg",0.586709981406237,<pizza.owl#SlicedTomatoTopping>,0.3685100114282477,"The pizzas that include OliveTopping as one of their ingredients are:

* Pizza Base
* Pizza Topping
* Pizza Topping
* Pizza Topping
* Pizza Topping
* Pizza Topping
* Pizza Topping
* Pizza",0.5437559459752599,"The following pizzas include OliveTopping as one of their ingredients:

- Margherita
- Margherita (with AnchoviesTopping)
- Margherita (with ArtichokeTopping)
- Margherita (with CaperT",0.5950888419535982
21,Are there any pizzas defined to be both HotAndSpicy and Vegetarian?,SUB,"No, there are no pizzas defined as both hot and spicy and vegetarian.",0.24649683225259433,"No, there are no pizzas defined to be both hot and spicy and vegetarian.",0.244799042214632,"No, there are no pizzas defined to be both HotAndSpicy and Vegetarian.",0.24632141429443316,"No, there are no pizzas defined to be both Hot and Spicy and Vegetarian.",0.25692201233816725,"No, there are no pizzas defined to be both Hot and Spicy and Vegetarian.",0.25692201233816725,"No, there are no pizzas defined to be both Hot and Spicy and Vegetarian.",0.2568604272373838
22,What kind of topping is RocketTopping categorized as?,SUB,"I couldn't find any information on ""RocketTopping"".",0.3878350962311696,RocketTopping is categorized as pepperoni.,0.5059922364878722,RocketTopping is categorized as a CheeseseTopping.,0.5185633033775705,SpicyTopping,0.6770283867256428,RocketTopping is categorized as SpicyTopping.,0.5087194639814634,RocketTopping is categorized as a VegetableTopping.,0.7066213374652319
23,Can a pizza be both a SeafoodPizza and a VegetarianPizza?,DISJ,"Yes, a pizza can be both a SeafoodPizza and a VegetarianPizza.",0.15093621988831585,"No, a pizza cannot be both a SeafoodPizza and a VegetarianPizza. A pizza must have a crust, sauce, cheese, and toppings. The combination of toppings can vary, but the fundamental structure of a pizza remains the same.",0.12971135904371373,"No, a pizza cannot be both a SeafoodPizza and a VegetarianPizza.",0.24473274059807504,"No, a pizza cannot be both a SeafoodPizza and a VegetarianPizza.",0.24475805152766061,"No, a pizza cannot be both a SeafoodPizza and a VegetarianPizza.",0.24475805152766061,"No, a pizza cannot be both a SeafoodPizza and a VegetarianPizza. The pizza is a SeafoodPizza if it contains seafood toppings such as anchovies, shrimp, or lobster. However, it is a VegetarianPizza if it contains",0.1624501218319036
24,What are the common toppings on a NapolitanaPizza?,IND,"The common toppings on a Napoletana Pizza include tomato sauce, mozzarella cheese, and various meats such as pepperoni, sausage, and ham.",0.526374215590663,"A Napolitana pizza typically features toppings such as tomato sauce, mozzarella cheese, and various meats or vegetables, but the specific toppings may vary depending on the region or personal preference.",0.5037335557276065,"The common toppings on a NapolitanaPizza are:

- MozzarellaTopping
- AnchoviesTopping
- CaperTopping
- ParmesanTopping
- PeperonataTopping
- OlivesTopping
",0.6209107732270693,"The common toppings on a NapolitanaPizza are:

- Anchovies
- Garlic
- Ham
- Mozzarella
- Olive
- Onion
- Peperonata
- Peperoni Sausage
- Tomato",0.6253057894454528,"The common toppings on a NapolitanaPizza are:

- Sliced Tomatoes
- Sliced Mozzarella
- Sliced Fresh Basil
- Sliced Fresh Parsley
- Sliced Fresh Garlic",0.5733781856044746,"The common toppings on a NapolitanaPizza are:

- Anchovies
- Artichoke
- Garlic
- Ham
- Mozzarella
- Olive
- Tomato",0.6461906009513856
25,What is the difference between a TomatoTopping and a SundriedTomatoTopping?,SUB,"* A TomatoTopping is a processed food product containing crushed or chopped tomatoes.
* A SundriedTomatoTopping is a dried and sun-dried tomato product.",0.719075348780359,"Tomatopping: 
- A general tomato topping
- A specific type of tomato topping made from sundried tomatoes

SundriedTopping: 
- A specific type of sundried tomato topping",0.7981852621318906,"A SundriedTomatoTopping is a type of topping that is made from a mixture of sundried tomatoes, herbs, and spices, whereas a TomatoTopping is a type of topping that is made from a single ingredient, tomatoes.",0.732081877233922,"The main difference between a TomatoTopping and a SundriedTomatoTopping is the type of tomato used.

* TomatoTopping: A fresh, raw tomato that is typically used in salads or as a topping.
* SundriedTomatoT",0.6715166516386569,"The difference between a TomatoTopping and a SundriedTomatoTopping is that the former is a topping that is typically fresh, while the latter is a topping that is often dried and may not be fresh.

Specifically:

* A Sundried",0.7000562384715135,"The main difference between a TomatoTopping and a SundriedTomatoTopping is the type of tomato used in each topping.

* TomatoTopping is made with fresh, ripe tomatoes.
* SundriedTomatoTopping is made with dried,",0.6666943756252994
26,What toppings are considered disjoint from MeatTopping?,DISJ,"I couldn't find any information on ""MeatTopping."" It's possible that it's a made-up or non-existent term. If you could provide more context or clarify what you mean by ""MeatTopping,"" I'd be happy to",0.4589833089903863,"I couldn't find any information on ""MeatTopping."" It's possible that it's a made-up or non-existent term. If you could provide more context or clarify what you mean by ""MeatTopping,"" I'd be happy to",0.4590441479399186,"The toppings considered disjoint from MeatTopping are:

- AnchoviesTopping
- MixedSeafoodTopping
- SundriedTomatoTopping
- SultanaTopping
- TomatoTopping",0.6672879466652621,"The following toppings are considered disjoint from MeatTopping:

* AnchoviesTopping
* ArtichokeTopping
* AsparagusTopping
* CaperTopping
* Capricciosa
* Caprina
* Cheesey",0.7009984805040281,"The disjoint toppings from MeatTopping are:

- OliveTopping
- OnionTopping
- ParmesanTopping
- PeperonataTopping
- PepperTopping
- PetitPoisTopping
- PineKernels
",0.7107609697020129,"The toppings considered disjoint from MeatTopping are: 
- OliveTopping
- OnionTopping
- ParmesanTopping
- RosemaryTopping
- SultanaTopping
- SundriedTomatoTopping
- Sweet",0.6803052086959247
27,What class of pizza does an AmericanHotPizza belong to?,SUB,Cheese Pizza,0.5939486423329714,American Hot Pizza belongs to the Class of Pepperoni Pizza.,0.5203826384342566,"An AmericanHotPizza belongs to the following classes:

1.  American
2.  AmericanHot
3.  Hot
4.  HotGreenPepperTopping
5.  HotSpicedBeefTopping
6. ",0.5932160814384642,"**AmericanHotPizza** belongs to the following classes:

1. **AmericanHotPizza**: This pizza belongs to the class **AmericanHotPizza**.
2. **AnchoviesTopping**: This pizza belongs to the class **AnchoviesT",0.5082792502232132,"AmericanHotPizza belongs to the following classes:

1. CheeseyPizza
2. InterestingPizza
3. NamedPizza
4. MeatTopping
5. Medium
6. Mild
7. MixedSeafoodTopping
8.",0.6659592764053648,"AmericanHotPizza belongs to the following classes:

- American
- AmericanHot
- AmericanHot
- AmericanHot
- AmericanHot
- AmericanHot
- AmericanHot
- AmericanHot
- AmericanHot
- AmericanHot
- American",0.5369737189564927
28,Can a pizza have more than one type of cheese topping?,CARD,"Yes, a pizza can have more than one type of cheese topping.",1.0000000000000002,"Yes, a pizza can have more than one type of cheese topping.",1.0000000000000002,"No, a pizza can only have one type of cheese topping.",0.7670169196977734,"No, a pizza can only have one type of cheese topping.",0.7670169196977734,"No, a pizza can only have one type of cheese topping.",0.7670169196977734,"No, a pizza cannot have more than one type of cheese topping.",0.7482228955682158
29,Which pizzas are built using a ThinAndCrispyBase?,PROP,"I couldn't find any information on ""ThinAndCrispyBase"" being a real pizza base.",0.32105986978438994,"I couldn't find any information on ""ThinAndCrispyBase"" being a standard or well-known pizza base.",0.333624657368315,"The following pizzas are built using a ThinAndCrispyBase:

* American
* AmericanHot
* Cajun
* Capricciosa
* Caprina
* Fiorentina
* FourSeasons
* FruttiDi",0.5050041166160955,"The following pizzas are built using a ThinAndCrispyBase:

1. ThinAndCrispyPizza
2. TobascoPepperSauce
3. TomatoTopping
4. UnclosedPizza
5. ValuePartition",0.43524677464855505,"The pizzas built using a ThinAndCrispyBase are:

* Pizza
* PizzaBase
* PizzaTopping
* PizzaBase
* PizzaTopping
* PizzaBase
* PizzaTopping
* PizzaBase
* PizzaT",0.3811482385951667,"The pizzas built using a ThinAndCrispyBase are:

- ThinAndCrispyPizza
- ThinAndCrispyPizza
- ThinAndCrispyPizza
- ThinAndCrispyPizza
- ThinAndCris",0.4035523446452832
30,Is there a pizza that includes both CaperTopping and AnchovyTopping?,PROP,"No, there is no pizza that includes both CaperTopping and AnchovyTopping.",0.450470035750019,"Yes, there is a pizza that includes both CaperTopping and AnchovyTopping.",0.5845125117688674,"No, there is no pizza that includes both CaperTopping and AnchovyTopping.",0.4496342328523101,"No, there is no pizza that includes both CaperTopping and AnchovyTopping.",0.4496342328523101,"No, there is no pizza that includes both CaperTopping and AnchovyTopping.",0.44970936785534477,"No, there is no pizza that includes both CaperTopping and AnchovyTopping.",0.4496342328523101
31,Which pizzas use GarlicTopping as an ingredient?,PROP,I'm not aware of any pizzas that use GarlicTopping as an ingredient.,0.26439895806556296,"There is no widely recognized pizza topping called ""GarlicTopping.""",0.22488724744879912,"The pizzas that use GarlicTopping as an ingredient are:

* Margherita
* Margherita (non-vegetarian)
* Margherita (mushroom)
* Margherita (mushroom) (unclosed)
*",0.45299581096557906,"The following pizzas use GarlicTopping as an ingredient:

- ArtichokeTopping
- AsparagusTopping
- Cajun
- Capricciosa
- Caprina
- CaperTopping
- Capricciosa
",0.4659054484997199,"The pizzas that use GarlicTopping as an ingredient are:

* America
* England
* France
* Germany
* Italy
* Margherita
* Margherita (again)
* Margherita (again)
* Margherita",0.42974274273387725,"The pizzas that use GarlicTopping as an ingredient are:

1. Margherita
2. Margherita (different variation)
3. Margherita (different variation)
4. Margherita (different variation)
5. Margherita",0.4623681855027092
32,What toppings are only allowed on a VegetarianPizza?,DISJ,"Pepperoni, mushrooms, onions, bell peppers, olives, and pineapple.",0.15392337915658266,"Cheese, sauce, and vegetables only.",0.204133334761176,"The following toppings are only allowed on a VegetarianPizza:

- Cheesy
- Vegetarian
- Fruit
- Herb
- Nut
- Sausage
- Sauce
- Vegetable",0.16058665678097517,"The following toppings are only allowed on a VegetarianPizza:
- MozzarellaTopping
- TomatoTopping
- PeperonataTopping
- PeperoniSausageTopping
- ParmesanTopping
- Spinach",0.15695395062442757,"The toppings that are only allowed on a VegetarianPizza are:

* GarlicTopping
* OnionTopping
* ParmesanTopping
* PeperonataTopping
* ParmesanSausageTopping
* Peper",0.15788763134790756,"VegetarianPizza Equivalent1
:VegetarianPizzaEquivalent1 rdf:type owl:Class ;
         owl:equivalentClass [ owl:intersectionOf ( :Pizza
                                                         [ rdf:type owl:Restriction ;
                                                       owl:onProperty :has",0.15099212670642775
33,Is ArtichokeTopping considered a vegetable topping?,SUB,"No, ArtichokeTopping is not typically considered a vegetable topping.",0.12755949627006463,"No, ArtichokeTopping is not considered a vegetable topping. It is a type of topping made from artichoke hearts, a common ingredient in pizza toppings.",0.10746838482811961,"No, ArtichokeTopping is not considered a vegetable topping.",0.13221690268768194,"No, ArtichokeTopping is not considered a vegetable topping.",0.13221690268768194,"No, ArtichokeTopping is not considered a vegetable topping.",0.1321991217008886,"No, ArtichokeTopping is not considered a vegetable topping.",0.13221690268768194
34,Which pizzas contain more than three toppings?,CARD,"Most pizzas contain 4-6 toppings. However, some specialty pizzas or gourmet pies may have 8 or more toppings.",0.46640865345982435,"A Hawaiian pizza typically contains three toppings: ham, pineapple, and mozzarella cheese.",0.3885949835519919,"{American, American Hot, American, American, American, American, American, American, American, American, American, American, American, American, American, American, American, American, American, American, American, American, American, American,",0.4563724376886107,"* <pizza.owl#AmericanHot> contains 4 toppings.
* <pizza.owl#ArtichokeTopping> contains 3 toppings.
* <pizza.owl#AsparagusTopping> contains 3 toppings.
* <pizza.owl#C",0.45571879107602964,"The following pizzas contain more than three toppings:

* Pizza with 4 toppings
* Pizza with 4 toppings
* Pizza with 4 toppings
* Pizza with 4 toppings
* Pizza with 4 toppings
* Pizza with 4 toppings",0.5069033144140322,"#  pizza.owl#FourCheesesTopping
:FourCheesesTopping rdf:type owl:Class ;
               rdfs:subClassOf :CheeseTopping,
                                   [ rdf:type owl:Restriction ;
                                     owl:onProperty :",0.3544663399427737
35,What distinguishes a MeatTopping from a FishTopping?,SUB,"MeatToppings typically contain meat, such as chicken, beef, or pork, whereas FishToppings usually consist of fish, seafood, or other aquatic ingredients.",0.7287472493897774,"A MeatTopping is distinguished from a FishTopping by the presence of meat as a primary topping, whereas FishToppings typically feature fish as the main ingredient.",0.7729110646756852,"A MeatTopping is distinguished from a FishTopping by the presence of a meat topping, whereas a FishTopping is distinguished by the presence of a fish topping.",0.774152774434719,"A MeatTopping is a topping that is made from meat, whereas a FishTopping is a topping that is made from fish.",0.7620918591196651,"A MeatTopping is distinguished from a FishTopping by the presence of at least one Meat topping in the topping set, while a FishTopping is distinguished by the presence of at least one Fish topping in the topping set.",0.8043737993720042,"The distinction between a MeatTopping and a FishTopping lies in the type of topping and its preparation.

A MeatTopping typically consists of a protein (meat) that is seasoned and cooked in a way that is not fish-based. Examples",0.7497131464009572
36,Which topping would violate vegetarian restrictions if added to a MargheritaPizza?,DISJ,Balsamic Glaze.,0.28405688790179007,Shrimp.,0.40053209851598326,MozzarellaTopping,0.588240972386165,The SpicyTopping topping would violate vegetarian restrictions if added to a Margherita Pizza.,0.5117484091924114,The Margherita pizza would be violated by the Anchovies topping.,0.4218074123806239,"The Margherita Pizza would violate vegetarian restrictions if added to the following toppings:

- Anchovies
- Caper
- Mozzarella
- Olive
- Onion
- Parmesan
- Pepperoni
- Peperonata
-",0.4948865255471764
