id,question,category,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,owx-onto-answer,owx-onto-eval,ttl-onto-answer,ttl-onto-eval
11,Is a QuattroFormaggiPizza classified as a CheesePizza?,SUB,Yes.,1,"Yes, a Quattro Formaggi Pizza is classified as a Cheese Pizza.",1,"Yes, a Quattro Formaggi Pizza is classified as a Cheese Pizza.",1,"Yes, a QuattroFormaggi Pizza is classified as a Cheese Pizza.",1,Yes.,1,Yes.,1,Yes.,1
12,What toppings are used in a SloppyGiuseppePizza?,IND,"Sausage, peppers, and onions.",1,"Sausage, pepperoni, bacon, green peppers, onions, mushrooms, and Italian sausage.",1,"Sausage, peppers, and onions.",1,"Sausage, peppers, onions.",1,"Sausage, peppers, onions.",1,"Sausage, pepperoni, and mushrooms.",1,"Sausage, peppers, onions.",1
13,What distinguishes a VegetarianPizza from a NonVegetarianPizza?,SUB,"A Vegetarian Pizza contains only plant-based ingredients, while a NonVegetarian Pizza includes meat or animal-derived products.",1,"A Vegetarian Pizza contains only plant-based ingredients, while a NonVegetarian Pizza includes meat or seafood toppings.",1,"A Vegetarian Pizza uses only plant-based ingredients, while a NonVegetarian Pizza includes meat or fish along with vegetables.",1,"A Vegetarian Pizza uses only plant-based ingredients for toppings, while a NonVegetarian Pizza includes animal-derived products such as meat, chicken, or seafood.",1,"A Vegetarian Pizza contains only plant-based ingredients, while a NonVegetarian Pizza includes meat or animal-derived products.",1,"A Vegetarian Pizza uses only plant-based ingredients, while a NonVegetarian Pizza includes meat or fish.",1,"A Vegetarian Pizza contains only plant-based ingredients, while a NonVegetarian Pizza includes meat or animal-derived products.",1
14,Which pizzas are defined to have a DeepPanBase?,PROP,Chicago-style deep dish pizzas.,1,"Chicago Style Deep Dish Pizza, Sicilian Pizza.",1,Chicago-style deep dish pizzas.,1,Chicago-style deep dish pizzas.,1,Chicago-style deep dish pizzas.,1,Chicago-style deep-dish pizzas.,1,Chicago-style deep dish pizzas.,1
15,What type of base is used in a SoHoPizza?,IND,Neapolitan-style base,1,Neapolitan-style base.,1,Neapolitan-style base,1,Neapolitan-style base,1,Neapolitan-style base,1,Neapolitan style base,1,Neapolitan-style base,1
16,Can a pizza have both PrawnTopping and ChickenTopping?,DISJ,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1
17,What is the minimum number of toppings on a SupremePizza?,CARD,14,1,At least 8 toppings.,1,10 toppings,1,14,1,14,1,14,1,14,1
18,Is a VenezianaPizza suitable for vegetarians?,SUB,"Yes, a Veneziana Pizza is suitable for vegetarians.",1,"Yes, Veneziana Pizza is suitable for vegetarians.",1,"Yes, Veneziana Pizza is suitable for vegetarians.",1,"Yes, a Veneziana Pizza is suitable for vegetarians.",1,"Yes, a Veneziana Pizza is suitable for vegetarians.",1,"Yes, Veneziana Pizza is suitable for vegetarians.",1,"Yes, a Veneziana Pizza is suitable for vegetarians.",1
19,What spicy meat topping is commonly found on American-style pizzas?,IND,Pepperoni,1,Pepperoni,1,Pepperoni,1,Pepperoni,1,Pepperoni,1,Pepperoni,1,Pepperoni,1
20,Which pizzas include OliveTopping as one of their ingredients?,PROP,"OliveTopping is not a standard pizza ingredient, so no specific pizzas include it as an ingredient.",1,OliveTopping is not a standard pizza ingredient. Check the specific brand or restaurant for any unique offerings.,1,"OliveTopping is not a standard pizza ingredient, so no specific pizzas include it as an ingredient.",1,"OliveTopping is not a standard pizza ingredient, so no specific pizzas include it as an ingredient.",1,"OliveTopping is not a standard pizza ingredient, so no specific pizzas include it as an ingredient.",1,"OliveTopping is not a standard pizza ingredient, so no specific pizzas include it.",1,"OliveTopping is not a standard pizza ingredient, so no specific pizzas include it as an ingredient.",1
21,Are there any pizzas defined to be both HotAndSpicy and Vegetarian?,SUB,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1
22,What kind of topping is RocketTopping categorized as?,SUB,Condiment,1,Meat toppings,1,Pesto-based sauce,1,Pesto-based topping.,1,Pesto-based topping.,1,Pesto-based sauce,1,Pesto-based sauce,1
23,Can a pizza be both a SeafoodPizza and a VegetarianPizza?,DISJ,No.,1,No.,1,No.,1,No.,1,No.,1,No.,1,No.,1
24,What are the common toppings on a NapolitanaPizza?,IND,"Tomato sauce, mozzarella cheese, anchovies, and basil.",1,"Tomato sauce, mozzarella cheese, anchovies, oregano.",1,"Sausage, mushrooms, onions, and bell peppers.",1,"Sausage, mushrooms, onions, and peppers.",1,"Sausage, bell peppers, onions, and mushrooms.",1,"Tomato sauce, mozzarella cheese, anchovies, and oregano.",1,"Tomato sauce, mozzarella cheese, anchovies, garlic, oregano.",1
25,What is the difference between a TomatoTopping and a SundriedTomatoTopping?,SUB,"TomatoTopping is typically made from fresh tomatoes, while SundriedTomatoTopping uses tomatoes that have been dried, often resulting in a concentrated, richer flavor.",1,"TomatoTopping is typically made from fresh tomatoes, while SundriedTomatoTopping uses tomatoes that have been dried, often resulting in a more concentrated flavor.",1,"TomatoTopping is typically made from fresh tomatoes, while SundriedTomatoTopping uses tomatoes that have been dried, often resulting in a concentrated, richer flavor.",1,"TomatoTopping is typically made from fresh tomatoes, while SundriedTomatoTopping uses tomatoes that have been dried, often resulting in a more concentrated flavor.",1,"TomatoTopping is typically made from fresh tomatoes, while SundriedTomatoTopping uses tomatoes that have been dried, often resulting in a more concentrated flavor.",1,"TomatoTopping is typically made from fresh tomatoes, while SundriedTomatoTopping uses tomatoes that have been dried, often resulting in a more concentrated flavor.",1,"TomatoTopping is typically made from fresh tomatoes, while SundriedTomatoTopping uses tomatoes that have been dried, often resulting in a concentrated flavor.",1
26,What toppings are considered disjoint from MeatTopping?,DISJ,"VegetableTopping, FruitTopping",1,"VegetableTopping, SeafoodTopping",1,"VegetableTopping, FruitTopping",1,"VegetableTopping, FruitTopping",1,"VegetableTopping, FruitTopping",1,"VegetableTopping, FruitTopping",1,"VegetableTopping, FruitTopping",1
27,What class of pizza does an AmericanHotPizza belong to?,SUB,Pepperoni Pizza,1,Pepperoni Pizza,1,Pepperoni Pizza,1,Pepperoni Pizza,1,Pepperoni Pizza,1,Pepperoni Pizza,1,Pepperoni Pizza,1
28,Can a pizza have more than one type of cheese topping?,CARD,Yes.,1,"Yes, a pizza can have more than one type of cheese topping.",1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1
29,Which pizzas are built using a ThinAndCrispyBase?,PROP,Pizzeria Bianco's Original Thin And Crispy Pizza,1,"Chicago Deep Dish, New York Style Thin Crust, Roman Style Pizza",1,Dominos,1,Pizzeria Bianco's Original Pizza is built using a ThinAndCrispyBase.,1,Pizzeria Bianco's Original Pizza is built using a ThinAndCrispyBase.,1,Pizzeria Bianco's Thin And Crispy pizza uses a ThinAndCrispyBase.,1,Dominos,1
30,Is there a pizza that includes both CaperTopping and AnchovyTopping?,PROP,Yes.,1,"Yes, some pizza varieties include both caper and anchovy toppings.",1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1
31,Which pizzas use GarlicTopping as an ingredient?,PROP,Garlic Pizza,1,Garlic Pizza,1,GarlicTopping is used in Pizza al Rosmarino and Pizza Quattro Stagioni.,1,Garlic Pizza,1,"The question does not specify any known pizza that uses ""GarlicTopping"" as an ingredient, as this is not a standard term for any common pizza topping. Garlic is a common ingredient in many pizza recipes, but typically not under the name """,1,"The question does not specify any known pizza brand or chain that uses ""GarlicTopping"" as an ingredient. Garlic is a common topping on many pizzas, but ""GarlicTopping"" is not a standard term used in pizza ingredients. Please",1,No specific type of pizza is mentioned as using GarlicTopping as an ingredient.,1
32,What toppings are only allowed on a VegetarianPizza?,DISJ,"Mushrooms, olives, bell peppers, onions, tomatoes, spinach, and feta cheese.",1,"Mushrooms, olives, bell peppers, onions, tomatoes, spinach.",1,"Mushrooms, olives, bell peppers, onions, tomatoes, spinach.",1,"Mushrooms, olives, bell peppers, onions, tomatoes, spinach, zucchini.",1,"Mushrooms, olives, bell peppers, onions, tomatoes.",1,"Mushrooms, olives, bell peppers, onions, tomatoes, spinach.",1,"Mushrooms, olives, bell peppers, onions, tomatoes, spinach, zucchini.",1
33,Is ArtichokeTopping considered a vegetable topping?,SUB,"No. ArtichokeTopping is typically made from artichoke hearts and may contain other ingredients like mayonnaise or cheese, but it is not considered a vegetable itself.",1,"No. ArtichokeTopping is not considered a vegetable topping; artichokes are vegetables, but the topping typically includes ingredients like mayonnaise and garlic, making it a spread or sauce.",1,No.,1,No. ArtichokeTopping is not considered a vegetable topping; it is a spread made from pureed artichokes mixed with mayonnaise or other ingredients.,1,"No. ArtichokeTopping is typically made from artichokes, but it is considered a condiment or spread, not a vegetable itself.",1,No.,1,No.,1
34,Which pizzas contain more than three toppings?,CARD,"Pepperoni pizza, Hawaiian pizza, and Sicilian pizza often contain more than three toppings.",1,"Pepperoni pizza, meat lovers pizza, and Hawaiian pizza.",1,"Pepperoni pizza, loaded pizza, and Sicilian pizza.",1,"Pepperoni pizza, Hawaiian pizza, and Sicilian pizza typically contain more than three toppings.",1,"Pepperoni pizza, meat lovers pizza",1,"Pepperoni pizza, loaded pizza, Sicilian pizza with vegetables.",1,"Pepperoni pizza, meat lovers pizza",1
35,What distinguishes a MeatTopping from a FishTopping?,SUB,"MeatTopping consists of meat products, while FishTopping consists of fish products.",1,MeatTopping contains meat products; FishTopping contains fish products.,1,"MeatTopping consists of meat products, while FishTopping consists of fish products.",1,"MeatTopping consists of meat products, while FishTopping consists of fish products.",1,"MeatTopping consists of meat products, while FishTopping consists of fish products.",1,"MeatTopping consists of meat products, while FishTopping consists of fish products.",1,"MeatTopping consists of meat products, while FishTopping consists of fish products.",1
36,Which topping would violate vegetarian restrictions if added to a MargheritaPizza?,DISJ,Lobster,1,Ham,1,Lobster,1,Lobster,1,Lobster,1,Lobster,1,Lobster,1
37,What cheese toppings are used in a FourCheesePizza?,IND,"Mozzarella, Cheddar, Parmesan, and Romano.",1,"Mozzarella, Parmesan, Ricotta, Pecorino Romano",1,"Mozzarella, Parmesan, Romano, and Asiago.",1,"Mozzarella, Parmesan, Romano, and Asiago.",1,"Mozzarella, Parmesan, Romano, and Asiago.",1,"Mozzarella, Parmesan, Romano, and Asiago.",1,"Mozzarella, Parmesan, Romano, and Asiago.",1
38,Which pizzas contain both OnionTopping and PepperTopping?,PROP,No information provided.,1,Margherita Pizza,1,No information provided.,1,No specific pizza type is mentioned that contains both OnionTopping and PepperTopping.,1,No pizzas contain both OnionTopping and PepperTopping.,1,OnionToppingAndPepperToppingPizza,1,No specific pizza type is mentioned that contains both OnionTopping and PepperTopping.,1
39,Is there a pizza with both HamTopping and MushroomTopping?,PROP,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1
40,Which toppings are used in pizzas classified as SeafoodPizza?,SUB,"Clams, shrimp, tuna, anchovies, and sometimes crab meat.",1,"Clams, shrimp, tuna, mussels, anchovies.",1,"Clams, shrimp, tuna, anchovies, mushrooms, onions.",1,"Shrimp, clam, scallop, anchovy",1,"Clam, shrimp, tuna, anchovy, scallops.",1,"Shrimp, clam, anchovy, scallop.",1,"Shrimp, clams, anchovies, squid ink.",1
41,Which pizza includes HotGreenPepperTopping?,IND,Green Pepper Pizza,1,Green Goddess Pizza,1,Green Goddess Pizza,1,Green Goddess Pizza,1,Green Goddess Pizza,1,Green Goddess Pizza,1,Green Pepper Pizza,1
42,Is there a pizza that is both spicy and contains seafood toppings?,LOGIC,Yes.,1,"Yes, there is a pizza that can be both spicy and contain seafood toppings.",1,"Yes, there is a pizza that can be both spicy and contain seafood toppings.",1,"Yes, there is a pizza that can be both spicy and contain seafood toppings.",1,"Yes, there can be a pizza that is both spicy and contains seafood toppings.",1,"Yes, there can be a pizza that is both spicy and contains seafood toppings.",1,Yes.,1
43,What pizzas are incompatible with CheeseTopping?,DISJ,No pizzas are explicitly stated as incompatible with CheeseTopping.,1,No pizzas are incompatible with CheeseTopping.,1,Pizzas without cheese are incompatible with CheeseTopping.,1,Pizzas without cheese are incompatible with CheeseTopping.,1,Pizzas without cheese are incompatible with CheeseTopping.,1,No pizzas are explicitly stated as incompatible with CheeseTopping.,1,No pizzas are explicitly mentioned as incompatible with CheeseTopping.,1
44,What are the ingredient constraints on a VegetarianHotPizza?,LOGIC,No meat or poultry products.,1,"Tomato sauce, vegetables, cheese, no meat.",1,No meat or poultry products.,1,No meat products.,1,No meat products.,1,No meat products.,1,No meat or poultry products.,1
45,What pizza includes LeekTopping?,IND,Leek Pizza.,1,Leek Pizza,1,Leek Pizza,1,Leek Pizza.,1,Leek Pizza,1,Leek Pizza.,1,Leek Pizza.,1
46,Which pizzas are defined using exactly one topping?,CARD,One-topping pizzas.,1,"One topping pizzas include classic margherita, prosciutto, and mushroom.",1,One-topping pizzas.,1,Single-topping pizzas.,1,One-topping pizzas.,1,One-topping pizzas.,1,One-topping pizzas.,1
47,What kinds of pizzas can have PineappleTopping?,PROP,Hawaiian pizza.,1,Hawaiian pizza,1,Hawaiian pizza.,1,Hawaiian pizza.,1,Hawaiian pizza.,1,Hawaiian pizza.,1,Hawaiian pizza.,1
48,Which toppings are used on pizzas with a DeepPanBase?,PROP,"Pepperoni, mushrooms, onions, bell peppers, olives, sausage.",1,"Pepperoni, mushrooms, onions, bell peppers, sausage, olives, anchovies, garlic, and herbs.",1,"Pepperoni, mushrooms, onions, bell peppers, olives, and extra cheese.",1,"Tomato sauce, mozzarella cheese, olive oil, herbs, and various meats and vegetables.",1,"Pepperoni, mushrooms, onions, bell peppers, olives, and extra cheese.",1,"Pepperoni, mushrooms, onions, bell peppers, olives, sausage.",1,"Pepperoni, mushrooms, onions, bell peppers, olives, sausage.",1
49,Can a pizza be both ItalianPizza and AmericanPizza at the same time?,DISJ,No.,1,No.,1,No.,1,No.,1,No.,1,No.,1,No.,1
50,What is the cardinality restriction on toppings for a MargheritaPizza?,CARD,Three toppings.,1,3 toppings,1,3 toppings,1,Three toppings.,1,Three toppings.,1,Three toppings.,1,Three toppings.,1
51,Are MozzarellaTopping and GoatCheeseTopping disjoint?,DISJ,"Yes, MozzarellaTopping and GoatCheeseTopping are disjoint.",1,"Yes, MozzarellaTopping and GoatCheeseTopping are disjoint.",1,Yes.,1,Yes.,1,Yes.,1,"Yes, MozzarellaTopping and GoatCheeseTopping are disjoint.",1,Yes.,1
52,Which pizzas include SpicyBeefTopping?,PROP,"Pepperoni Pizza, Hawaiian Pizza, Meat Lovers Pizza",1,"Pepperoni Pizza, Sausage Pizza, Combo Pizza",1,"Pepperoni Pizza, Sicilian Pizza",1,Buffalo Chicken Pizza,1,"BBQ Chicken Pizza, Pepperoni Pizza with a Spicy Twist",1,"Pepperoni Pizza, Meat Lovers Pizza",1,"BBQ Chicken Pizza, Pepperoni with a Spicy Twist Pizza",1
53,Which pizzas are defined with no meat toppings at all?,LOGIC,Vegetarian pizzas.,1,Vegetarian and vegan pizzas.,1,Vegetarian pizzas.,1,Vegetarian pizzas.,1,Vegetarian pizzas.,1,Vegetarian pizzas.,1,Vegetarian pizzas.,1
54,Which toppings would be illegal to add to a classified VegetarianPizza?,DISJ,Meat products.,1,"Meat, cheese derived from animals, and processed meats.",1,Meat products.,1,Meat products.,1,Meat products.,1,Meat products.,1,Meat products.,1
55,Are there any pizzas that include both TomatoTopping and LeekTopping?,PROP,"Yes, some pizza recipes include both tomato and leek toppings.",1,No.,1,No.,1,"Yes, some pizza recipes include both tomato and leek toppings.",1,"Yes, some pizza recipes include both TomatoTopping and LeekTopping.",1,"Yes, some pizza recipes include both TomatoTopping and LeekTopping.",1,"Yes, some pizza recipes include both tomato and leek toppings.",1
56,What type of pizzas include FishTopping but not CheeseTopping?,LOGIC,Seafood Pizza,1,Clam Pizza,1,OceanTopping Pizza,1,Deep Dish Pizza,1,Seafood Pizza,1,Mermaid Pizza,1,Seafood Pizza,1
57,Which pizzas are classified as having spicy toppings only?,LOGIC,Pepperoni pizza.,1,"Pepperoni pizza, Sicilian spicy sausage pizza.",1,Pepperoni pizza.,1,Pepperoni pizza.,1,Pepperoni pizza.,1,Pepperoni pizza.,1,Pepperoni pizza.,1
58,Is JalapenoTopping considered a HotTopping?,SUB,"Yes, JalapenoTopping is considered a HotTopping.",1,"Yes, JalapenoTopping is considered a HotTopping.",1,"Yes, JalapenoTopping is considered a HotTopping.",1,"Yes, JalapenoTopping is considered a HotTopping.",1,"Yes, JalapenoTopping is considered a HotTopping.",1,"Yes, JalapenoTopping is considered a HotTopping.",1,"Yes, JalapenoTopping is considered a HotTopping.",1
59,What distinguishes a CheeseTopping from a VegetableTopping in the ontology?,SUB,A CheeseTopping is distinguished from a VegetableTopping in the ontology by its primary ingredient being cheese rather than vegetables.,1,"A CheeseTopping consists of cheese alone, while a VegetableTopping includes various vegetables.",1,"A CheeseTopping is distinguished from a VegetableTopping by containing dairy products like cheese, while a VegetableTopping consists of plant-based ingredients.",1,"A CheeseTopping is distinguished from a VegetableTopping in the ontology by its primary ingredients being cheese-based, while a VegetableTopping consists primarily of vegetables.",1,"A CheeseTopping is distinguished from a VegetableTopping by containing dairy products such as cheese, while a VegetableTopping consists of plant-based ingredients.",1,"A CheeseTopping is distinguished from a VegetableTopping by containing dairy products such as cheese, while a VegetableTopping consists of plant-based ingredients.",1,"A CheeseTopping is distinguished from a VegetableTopping in the ontology by its primary ingredients being cheese-based, while a VegetableTopping primarily consists of vegetables.",1
60,What pizzas use both ThinAndCrispyBase and a spicy topping?,LOGIC,Pepperoni Pizza with Hot Sauce,1,Pepperoni Pizza with Hot Sauce,1,Chicago Deep Dish Pizza,1,Chicago Deep Dish Pizza,1,Pepperoni Ranch pizza.,1,Pepperoni Pizza with Hot Sauce,1,Pepperoni Pizza with Hot Sauce,1
