id,question,category,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,ttl-onto-answer,ttl-onto-eval
32,What toppings are only allowed on a VegetarianPizza?,DISJ,"Mushrooms, olives, bell peppers, onions, tomatoes, spinach, zucchini.",1,"Mushrooms, olives, bell peppers, onions, tomatoes, garlic.",1,"CheeseTopping, FruitTopping, HerbSpiceTopping, NutTopping, SauceTopping, VegetableTopping",1,"CaperTopping, MozzarellaTopping, OliveTopping, OnionTopping, PineKernels, SultanaTopping, TomatoTopping",1,"Cheese, Fruit, Herb & Spice, Nut, Sauce, Vegetable Toppings.",1,"CheeseTopping, FruitTopping, HerbSpiceTopping, NutTopping, SauceTopping, VegetableTopping",1
33,Is ArtichokeTopping considered a vegetable topping?,SUB,"No. ArtichokeTopping is typically made from artichoke hearts, which are a food product derived from the artichoke plant, but it is considered a condiment or spread rather than a vegetable.",1,"Yes, ArtichokeTopping is considered a vegetable topping.",1,Yes.,1,Yes.,1,"Yes, ArtichokeTopping is considered a vegetable topping.",1,"Yes, ArtichokeTopping is considered a vegetable topping.",1
34,Which pizzas contain more than three toppings?,CARD,"Pepperoni pizza, sausage pizza, and meat lovers pizza.",1,"Pepperoni pizza, Hawaiian pizza (with ham and pineapple).",1,"Capricciosa, La Reine, Parmense, Pollo Ad Astra, Prince Carlo, Quattro Formaggi, Veneziana",1,"Margherita, Napoletana, Siciliana, Quattro Formaggi, Quattro Stagioni",1,"Margherita, Napoletana, Fiorentina, Four Cheeses, Veneziana",1,InterestingPizza,1
35,What distinguishes a MeatTopping from a FishTopping?,SUB,"MeatTopping consists of meat products, while FishTopping consists of fish products.",1,"MeatTopping consists of meat products like pepperoni, sausage, bacon, etc., while FishTopping includes fish products such as shrimp, tuna, or anchovies.",1,A MeatTopping has a different spiciness level than a FishTopping.,1,A MeatTopping includes meat toppings while a FishTopping includes fish toppings.,1,"A MeatTopping has spiciness, while a FishTopping does not.",1,"A MeatTopping is distinguished from a FishTopping by their disjointness and the properties they are associated with. MeatToppings are a subclass of PizzaTopping and are disjoint from FishToppings, meaning no individual can be both a",1
36,Which topping would violate vegetarian restrictions if added to a MargheritaPizza?,DISJ,Lamb,1,Prosciutto,1,MozzarellaTopping,1,PepperoniTopping,1,MozzarellaTopping,1,MeatTopping,1
37,What cheese toppings are used in a FourCheesePizza?,IND,"Mozzarella, Parmesan, Romano, and Asiago.",1,"Mozzarella, Parmesan, Ricotta, Pecorino Romano",1,FourCheesesTopping,1,FourCheesesTopping,1,FourCheeseTopping,1,FourCheeseTopping,1
38,Which pizzas contain both OnionTopping and PepperTopping?,PROP,No information provided.,1,Greek Pizza,1,SloppyGiuseppe,1,PolloAdAstra,1,No pizzas contain both OnionTopping and PepperTopping.,1,No pizzas contain both OnionTopping and PepperTopping.,1
39,Is there a pizza with both HamTopping and MushroomTopping?,PROP,Yes.,1,Yes.,1,Yes.,1,No,1,No.,1,No.,1
40,Which toppings are used in pizzas classified as SeafoodPizza?,SUB,"Clam, shrimp, anchovy, olive.",1,"Clams, shrimp, tuna, mussels, anchovies.",1,"AnchoviesTopping, CaperTopping, MozzarellaTopping, TomatoTopping",1,"The given ontology does not contain a class called ""SeafoodPizza"". Therefore, there is no information provided about toppings used in SeafoodPizza.",1,"MixedSeafoodTopping, PrawnsTopping",1,"There are no toppings specifically listed for a ""SeafoodPizza"" class in the ontology provided. The closest related class is ""MixedSeafoodTopping"", but this is a subclass of FishTopping and not explicitly categorized as a ""SeafoodPizza",1
41,Which pizza includes HotGreenPepperTopping?,IND,Green Pepper Pizza,1,Green Goddess Pizza,1,AmericanHot,1,PolloAdAstra,1,Napoletana,1,AmericanHot,1
42,Is there a pizza that is both spicy and contains seafood toppings?,LOGIC,"Yes, there is a pizza that can be both spicy and contain seafood toppings.",1,"Yes, there is a pizza that can be both spicy and contain seafood toppings.",1,No. There is no pizza that is both spicy and contains seafood toppings based on the given ontology.,1,No.,1,No.,1,No.,1
43,What pizzas are incompatible with CheeseTopping?,DISJ,No pizzas are explicitly stated as incompatible with CheeseTopping.,1,No pizzas are incompatible with CheeseTopping.,1,There are no pizzas explicitly stated to be incompatible with CheeseTopping in the given ontology.,1,"NonVegetarianPizza, RealItalianPizza, SpicyPizza, SpicyPizzaEquivalent, TomatoTopping, TobascoPepperSauce, TomatoToppingEquivalent1, TomatoToppingEquivalent2",1,"MushroomTopping, PepperTopping, PeperoniSausageTopping, PeperonataTopping, PeperoniSausageTopping, PepperTopping, PestoTopping, PrawnsTopping,",1,"CheeseyVegetableTopping, ChickenTopping, FourCheesesTopping, Fiorentina, FourSeasons, FruttiDiMare, LaReine, Margherita, Napoletana, NonVe",1
44,What are the ingredient constraints on a VegetarianHotPizza?,LOGIC,No meat or poultry products.,1,"Tomato sauce, vegetables (e.g., bell peppers, mushrooms, onions), cheese, hot sauce.",1,"A VegetarianHotPizza must have at least one topping from the following classes: FourCheesesTopping, MozzarellaTopping, PeperoniSausageTopping, and TomatoTopping.",1,"A VegetarianHotPizza must have only toppings from the set {CheeseTopping, FruitTopping, HerbSpiceTopping, NutTopping, SauceTopping, VegetableTopping} and must be Hot.",1,A VegetarianHotPizza can only have toppings that are VegetarianToppings and must have at least one Hot spiciness topping.,1,A VegetarianHotPizza must have at least one topping from VegetableTopping and must have spiciness Hot.,1
45,What pizza includes LeekTopping?,IND,Leek Pizza,1,Leek Pizza,1,Giardiniera,1,PolloAdAstra,1,Napoletana,1,Margherita,1
46,Which pizzas are defined using exactly one topping?,CARD,One-topping pizzas.,1,One topping pizzas.,1,None of the pizzas are defined using exactly one topping based on the given ontology. Most pizzas have multiple toppings specified.,1,"UnclosedPizza, Margherita, Napoletana, Siciliana, Soho, PrinceCarlo, QuattroFormaggi, RealItalianPizza, Veneziana",1,"Margherita, Napoletana, Siciliana",1,None. The ontology does not define any pizza with exactly one topping directly. All pizza classes and restrictions imply multiple toppings or no specific topping count.,1
47,What kinds of pizzas can have PineappleTopping?,PROP,Hawaiian pizza.,1,Hawaiian pizza.,1,PineappleTopping cannot be directly associated with any pizza as it is not defined in the provided ontology.,1,"No kind of pizza can have PineappleTopping based on the given ontology, as PineappleTopping is not defined in the provided classes or individuals.",1,"CoberturaRosemary, CoberturaSultanaTopping, CoberturaSundriedTomatoTopping, CoberturaSweetPepperTopping, CoberturaTomatoTopping, CoberturaVegetableTopping, CoberturaV",1,None. PineappleTopping is not defined in the ontology provided.,1
48,Which toppings are used on pizzas with a DeepPanBase?,PROP,"Pepperoni, mushrooms, onions, bell peppers, olives, sausage.",1,"Pepperoni, mushrooms, onions, bell peppers, olives, sausage.",1,The ontology does not specify which toppings are used on pizzas with a DeepPanBase. There is no direct information linking DeepPanBase to specific toppings.,1,No toppings are specified for pizzas with a DeepPanBase in the given ontology.,1,"CoberturaDePeperonata, CoberturaDeCarne, CoberturaDeCogumelo, CoberturaDeFrutosDoMarMistos, CoberturaDePimentao, CoberturaDeTomate, CoberturaDeTom",1,"DeepPanBase is a type of pizza base, not a topping. Therefore, no toppings are directly associated with DeepPanBase.",1
49,Can a pizza be both ItalianPizza and AmericanPizza at the same time?,DISJ,No.,1,No.,1,No.,1,No.,1,No.,1,No.,1
50,What is the cardinality restriction on toppings for a MargheritaPizza?,CARD,3 toppings,1,3,1,At least 2 toppings.,1,"A MargheritaPizza must have exactly 3 toppings:
- MozzarellaTopping
- TomatoTopping
- BasilTopping",1,"A Margherita Pizza must have exactly 3 toppings: Mozzarella, tomato sauce, and basil.",1,At least 1 topping.,1
51,Are MozzarellaTopping and GoatCheeseTopping disjoint?,DISJ,Yes.,1,"Yes, MozzarellaTopping and GoatCheeseTopping are disjoint.",1,No.,1,Yes.,1,Yes.,1,Yes.,1
52,Which pizzas include SpicyBeefTopping?,PROP,"BBQ Chicken Pizza, Pepperoni Pizza with a Side Topping Option",1,"Pepperoni Pizza, Sausage Pizza",1,No pizzas include SpicyBeefTopping according to the given ontology.,1,No pizzas include SpicyBeefTopping according to the ontology provided. There is no class or individual defined as SpicyBeefTopping in the given ontology.,1,No pizzas include SpicyBeefTopping. There is no class or individual defined as SpicyBeefTopping in the ontology provided.,1,"No pizzas include SpicyBeefTopping according to the ontology provided. There is no class or individual named ""SpicyBeefTopping"".",1
53,Which pizzas are defined with no meat toppings at all?,LOGIC,Vegetarian pizzas.,1,Vegetarian and vegan pizzas.,1,Vegetarian pizzas.,1,"UnclosedPizza, Pizza",1,UnclosedPizza,1,"Margherita, Fiorentina, Napoletana, Veneziana",1
54,Which toppings would be illegal to add to a classified VegetarianPizza?,DISJ,Meat products.,1,"Mushrooms, onions, bell peppers, olives.",1,"FishTopping, MeatTopping",1,"MeatTopping, MixedSeafoodTopping, FishTopping",1,"No tomato, meat, or spicy toppings.",1,"FishTopping, MeatTopping.",1
55,Are there any pizzas that include both TomatoTopping and LeekTopping?,PROP,"Yes, some pizza recipes include both TomatoTopping and LeekTopping.",1,"Yes, some pizza recipes include both tomato and leek toppings.",1,Yes.,1,No.,1,No.,1,No.,1
56,What type of pizzas include FishTopping but not CheeseTopping?,LOGIC,Seafood Pizza,1,Clam Pizza,1,FruttiDiMare,1,FishTopping pizza that is not a CheeseyPizza.,1,MixedSeafoodTopping,1,"FourSeasons, Fiorentina",1
57,Which pizzas are classified as having spicy toppings only?,LOGIC,Pepperoni pizza.,1,"Pepperoni pizza, Sausage pizza.",1,SpicyPizzaEquivalent,1,Spicy pizzas are classified as having spicy toppings only.,1,Spicy pizzas are classified as having spicy toppings only.,1,"Spicy pizzas are classified as having spicy toppings only. Specifically, these are:
- SpicyPizza
- SpicyPizzaEquivalent",1
58,Is JalapenoTopping considered a HotTopping?,SUB,"Yes, JalapenoTopping is considered a HotTopping.",1,"Yes, Jalapeno Topping is considered a Hot Topping.",1,Yes.,1,Yes.,1,Yes.,1,Yes.,1
59,What distinguishes a CheeseTopping from a VegetableTopping in the ontology?,SUB,"A CheeseTopping is distinguished from a VegetableTopping in the ontology by containing dairy products as the primary ingredient, whereas a VegetableTopping contains primarily plant-based ingredients.",1,"A CheeseTopping consists of cheese, while a VegetableTopping includes various vegetables.",1,"A CheeseTopping and a VegetableTopping are distinguished by their sub-class relationships within the ontology. A CheeseTopping is a subclass of PizzaTopping, while a VegetableTopping is also a subclass of PizzaTopping but disjoint from CheeseT",1,A CheeseTopping and a VegetableTopping are distinguished by their disjointness in the ontology. They belong to different classes and cannot be instances of each other.,1,"A CheeseTopping and a VegetableTopping are distinguished by their specific types of toppings. A CheeseTopping includes types like MozzarellaTopping, ParmesanTopping, etc., while a VegetableTopping includes types like SpinachTopping,",1,"A CheeseTopping is disjoint from VegetableTopping and can only be a CheeseTopping, while a VegetableTopping can only be a VegetableTopping.",1
60,What pizzas use both ThinAndCrispyBase and a spicy topping?,LOGIC,Pepperoni Pizza with Hot Sauce,1,Detroit-style pizza with hot sausage.,1,None.,1,No pizzas use both ThinAndCrispyBase and a spicy topping.,1,"SloppyGiuseppe, SpicyPizza, SpicyPizzaEquivalent",1,None.,1
