id,question,category,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,owx-onto-answer,owx-onto-eval,ttl-onto-answer,ttl-onto-eval
18,Is a VenezianaPizza suitable for vegetarians?,SUB,Yes.,1,"A traditional Veneziana pizza typically contains anchovies, making it unsuitable for vegetarians.",1,"A traditional Veneziana pizza typically includes ingredients such as anchovies, which are not suitable for vegetarians.",1,Yes.,1,"It depends on the specific recipe or ingredients used in the Veneziana Pizza. However, a traditional Veneziana Pizza typically includes ingredients like anchovies and sometimes ham or other meats, which would make it unsuitable for vegetarians.",1,Yes.,1,Yes.,1
19,What spicy meat topping is commonly found on American-style pizzas?,IND,Pepperoni.,1,Pepperoni.,1,Pepperoni.,1,Pepperoni.,1,Pepperoni.,1,Pepperoni.,1,Pepperoni.,1
20,Which pizzas include OliveTopping as one of their ingredients?,PROP,"Some popular pizzas that include Olive Topping as one of their ingredients are:

- Hawaiian Pizza
- Mediterranean Pizza
- Greek Pizza
- Meat Lover's Pizza
- BBQ Chicken Pizza (varies by recipe)",1,"Some pizzas that typically include olive topping as one of their ingredients are:

- Greek pizza
- Mediterranean pizza
- Italian-style pizza
- Capricciosa pizza
- Quattro Formaggi e Olive (Four Cheeses and Olives) pizza",1,"Some pizzas that typically include olive topping as one of their ingredients are:

- Mediterranean pizza
- Greek pizza
- Italian-style pizza
- Artichoke and olive pizza
- Capricciosa pizza",1,"Some common pizzas that include olive topping as one of their ingredients are:

- Mediterranean pizza
- Greek pizza
- Italian-style pizza
- Toscana pizza",1,"Some popular pizzas that typically include Olive Topping as one of their ingredients are:

- Mediterranean pizza
- Greek pizza
- Italian-style pizza
- Four Seasons pizza
- Hawaiian-style pizza with olives (in addition to ham or Canadian bacon and",1,"Some popular pizzas that typically include Olive Topping as one of their ingredients are:

- Mediterranean Pizza
- Greek Pizza
- Italian-Style Pizza
- Garlic Chicken Pizza (in some variations)
- Various specialty or gourmet pizzas.",1,"Some popular pizzas that include olive topping as one of their ingredients are:

1. Mediterranean Pizza
2. Greek Pizza
3. Italian-Style Pizza
4. Artichoke and Olive Pizza
5. Classic Cheese with Olives Pizza",1
21,Are there any pizzas defined to be both HotAndSpicy and Vegetarian?,SUB,"Yes, some examples include:

- Spicy Veggie Pizza (typically topped with jalapenos, red peppers, and vegetarian ingredients)
- Roasted Veggie Pizza with spicy sauce (featuring roasted vegetables and a spicy sauce)
- Mediterranean Spicy",1,"Yes, some examples of pizzas that are both HotAndSpicy and Vegetarian include:

1. Spicy Veggie Pizza: Typically features roasted vegetables like bell peppers, onions, and mushrooms, along with spicy peppers or hot sauce.
2. Jal",1,"Yes, some examples include:

- Spicy Veggie Pizza
- Hot Veggie Pizza
- Veggie Inferno Pizza
- Spicy Mushroom Pizza",1,"Yes, some examples include:

- Hawaiian Hot Pizza (typically contains ham or Canadian bacon, but variations exist with vegetarian options like roasted vegetables or tofu)
- Spicy Veggie Pizza (common in various pizza chains and restaurants)
- Veggie Hotline",1,Yes.,1,"Yes, some examples include:

- Hawaiian pizza with jalapenos
- Spicy Veggie pizza
- Veggie Extravaganza with hot peppers
- Mediterranean pizza with feta and hot peppers",1,"Yes, some pizzas can be defined as both HotAndSpicy and Vegetarian.",1
22,What kind of topping is RocketTopping categorized as?,SUB,RocketTopping is categorized as a type of chocolate topping.,1,"I couldn't find any information on a topping called ""RocketTopping"".",1,RocketTopping is categorized as a type of hot sauce.,1,RocketTopping is categorized as a type of caramel.,1,RocketTopping is categorized as a type of caramel topping.,1,RocketTopping is categorized as a type of hot sauce topping.,1,RocketTopping is categorized as a caramel topping.,1
23,Can a pizza be both a SeafoodPizza and a VegetarianPizza?,DISJ,No.,1,"No, a pizza cannot be both a SeafoodPizza and a VegetarianPizza simultaneously.",1,No.,1,No.,1,No.,1,No.,1,No.,1
24,What are the common toppings on a NapolitanaPizza?,IND,"Tomato sauce, mozzarella cheese, anchovies, capers, and fresh basil.",1,"The common toppings on a Napolitana Pizza are tomato sauce, mozzarella cheese, and fresh basil leaves.",1,"The common toppings on a Napolitana pizza include tomato sauce, mozzarella cheese, and fresh basil leaves.",1,"The common toppings on a Napolitana pizza are tomato sauce, mozzarella cheese, and fresh basil.",1,"Tomato sauce, mozzarella cheese, anchovies, and fresh basil leaves.",1,"Tomato sauce, mozzarella cheese, and fresh basil leaves are common toppings on a Napolitana pizza.",1,"The common toppings on a Napolitana Pizza are tomato sauce, mozzarella cheese, and fresh basil.",1
25,What is the difference between a TomatoTopping and a SundriedTomatoTopping?,SUB,"I couldn't find any information on the specific toppings ""TomatoTopping"" and ""SundriedTomatoTopping."" However, based on the general understanding of toppings and sundried tomatoes, I can provide a possible difference:

TomatoT",1,"TomatoTopping and SundriedTomatoTopping differ in the processing method of the tomatoes. 

TomatoTopping typically consists of fresh or cooked tomatoes that are crushed or pureed to create a sauce-like consistency.

SundriedTomato",1,There is no information available about the specific differences between TomatoTopping and SundriedTomatoTopping.,1,"There is not enough information to determine the difference between a TomatoTopping and a SundriedTomatoTopping, as these are generic terms and not specific product names.",1,There is no information available about the specific differences between TomatoTopping and SundriedTomatoTopping.,1,"I couldn't find any information on ""TomatoTopping"" and ""SundriedTomatoTopping"".",1,There is no information available to determine the difference between a TomatoTopping and a SundriedTomatoTopping.,1
26,What toppings are considered disjoint from MeatTopping?,DISJ,"VeggieTopping, SeafoodTopping, and DairyTopping are considered disjoint from MeatTopping.",1,"Non-MeatToppings are considered disjoint from MeatTopping. 

Examples include:
- VeggieTopping (vegetables)
- FruitTopping (fruits)
- SeafoodTopping (seafood)
- DairyTopping (d",1,"VegetableTopping, SeafoodTopping, and DairyTopping are considered disjoint from MeatTopping.",1,"VeggieTopping, CheeseTopping, and SauceTopping are considered disjoint from MeatTopping.",1,"VegetableTopping, SauceTopping, and CheeseTopping are considered disjoint from MeatTopping.",1,"VeggieTopping, CheeseTopping, and SauceTopping are considered disjoint from MeatTopping.",1,"VegetableTopping, BreadTopping, and DairyTopping are considered disjoint from MeatTopping.",1
27,What class of pizza does an AmericanHotPizza belong to?,SUB,An AmericanHotPizza belongs to the class of Meat Lovers pizza.,1,"An AmericanHotPizza belongs to the class of ""Meat-lovers"" or more specifically, the ""Pepperoni Pizza"" class.",1,An AmericanHotPizza belongs to the class of Pan Pizza.,1,An AmericanHotPizza belongs to the class of Pan Pizza.,1,"An AmericanHotPizza belongs to the class of ""Meat Lovers"" or more specifically ""Pepperoni"" pizza, but a more general classification would be ""Meat Lovers"" or ""Pepperoni"" pizza but more generally ""Me",1,An AmericanHotPizza belongs to the class of Meat Lovers or Pepperoni Pizza.,1,An AmericanHotPizza belongs to the class of Hot Pizza.,1
28,Can a pizza have more than one type of cheese topping?,CARD,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1
29,Which pizzas are built using a ThinAndCrispyBase?,PROP,"I'm not aware of any specific information about a ""ThinAndCrispyBase"" in the context of pizza building. However, I can provide a general answer based on the name:

Some pizzas built using a thin and crispy crust base include:

",1,"Thin crust, New York-style, and Neapolitan pizzas are typically built using a ThinAndCrispyBase.",1,"I'm not aware of any specific pizzas that are built using a ""ThinAndCrispyBase"" as this is not a standard pizza base type.",1,ThinCrustPrawnPizza and ThinCrustHawaiianPizza.,1,"ThinCrustPizza, GlutenFreeThinCrustPizza, ThinAndCrispyPizza.",1,"ThinAndCrispyBase is used to build the following pizzas:

- ThinCrust
- NewYorkStyle
- RomanStyle",1,"ThinCrustMargherita, ThinCrustProsciutto, ThinCrustVegetarian, ThinCrustQuattroFormaggi, ThinCrustCapricciosa.",1
30,Is there a pizza that includes both CaperTopping and AnchovyTopping?,PROP,Yes.,1,"Yes, there is a pizza that combines Caper Topping and Anchovy Topping. This pizza is often referred to as a ""Caponata Pizza"" or ""Italian-Style Pizza.""",1,"Yes, it's possible to find a pizza that includes both Capers and Anchovies.",1,"Yes, it is possible to find a pizza that includes both Caper Topping and Anchovy Topping.",1,"Yes, it's possible to find a pizza that includes both Caper Topping and Anchovy Topping.",1,Yes.,1,Yes.,1
31,Which pizzas use GarlicTopping as an ingredient?,PROP,"I couldn't find any information on a GarlicTopping as a standard pizza topping. However, garlic is a common pizza topping. 

Some popular pizzas that use garlic as an ingredient are:

- Garlic Chicken Pizza
- Meat Lover's Pizza (may",1,"Some popular pizzas that use garlic as a topping include:

1. Garlic Chicken Pizza
2. Garlic Parmesan Pizza
3. Meat Lover's Pizza (often includes garlic as a base flavor)
4. Italian Sausage Pizza (may include garlic",1,"The specific pizza that uses GarlicTopping as an ingredient is not provided in the question. However, it is a common topping for many types of pizzas. 

Some popular pizza types that may include GarlicTopping as an ingredient are:

- Garlic Chicken",1,"The pizzas that use GarlicTopping as an ingredient are:

1. Meat Lover's Pizza
2. Supreme Pizza
3. Garlic Chicken Pizza",1,"The pizzas that use GarlicTopping as an ingredient are:

- Hawaiian Garlic Pizza
- Garlic Chicken Pizza
- Garlic Shrimp Pizza
- Meat Lover's Pizza (in some variations)
- Mediterranean Pizza (in some variations)

Please note that the",1,"The GarlicTopping is not a standard pizza topping, but rather a topping offered by Domino's Pizza. It is used on several Domino's pizzas, including the following:

1. Garlic Lovers Pizza
2. Italian Feast Pizza
3. Meat",1,The information about specific pizzas using GarlicTopping as an ingredient is not available.,1
32,What toppings are only allowed on a VegetarianPizza?,DISJ,"On a Vegetarian Pizza, the following toppings are allowed:

- Vegetables (such as bell peppers, onions, mushrooms, etc.)
- Cheese
- Herbs (such as oregano, basil, etc.)
- Tomato sauce
- Ol",1,"Vegetarian pizza typically allows the following toppings: 

- Vegetables (e.g., bell peppers, onions, mushrooms, olives, tomatoes)
- Herbs (e.g., basil, oregano)
- Cheese (e.g., mo",1,"Mushrooms, onions, bell peppers, olives, tomatoes, and vegan cheese.",1,"Some common toppings that are typically allowed on a Vegetarian Pizza include:

- Vegetables (e.g., bell peppers, onions, mushrooms, tomatoes)
- Herbs (e.g., basil, oregano)
- Cheese (e.g., mo",1,"On a Vegetarian Pizza, the following toppings are typically allowed:

1. Vegetables (e.g., bell peppers, onions, mushrooms, tomatoes)
2. Cheese (e.g., mozzarella, parmesan)
3. Herbs (e",1,"Vegetarian pizza typically allows the following toppings: 

- Vegetables (such as bell peppers, onions, mushrooms, and tomatoes)
- Cheese (including mozzarella, parmesan, and feta)
- Herbs (such as basil and",1,"On a Vegetarian Pizza, the following toppings are typically allowed:

- Vegetables (e.g., bell peppers, onions, mushrooms, tomatoes)
- Cheese
- Herbs (e.g., basil, oregano)
- Fruits (e",1
33,Is ArtichokeTopping considered a vegetable topping?,SUB,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1
34,Which pizzas contain more than three toppings?,CARD,"Some pizzas that typically contain more than three toppings are:

- Meat lovers
- Supreme
- Quattro formaggi (with four cheese toppings)
- Hawaiian BBQ chicken
- Mediterranean",1,"Some pizzas that typically contain more than three toppings are:

- Meat lovers pizza: pepperoni, sausage, bacon, and sometimes ham.
- Quadruple meat pizza: pepperoni, sausage, bacon, and ham.
- Supreme pizza: pepperoni,",1,"Some examples of pizzas that typically contain more than three toppings include:

- Meat Lover's (pepperoni, sausage, bacon, sometimes ham)
- Supreme (pepperoni, sausage, mushrooms, onions, bell peppers)
- Quattro Formaggi",1,"The answer is not provided as the question is too vague. However, I can provide some examples of pizzas that typically contain more than three toppings:

- Meat lovers pizza (usually 4-6 toppings)
- Supreme pizza (usually 4-6",1,"There are various types of pizzas with more than three toppings. Some examples include:

- Meat lovers pizza (typically 5-6 toppings)
- Supreme pizza (typically 5-6 toppings)
- BBQ chicken pizza (typically 4-5 toppings",1,"Some pizzas that typically contain more than three toppings include:

- Meat lovers pizza (usually 4-5 toppings)
- Supreme pizza (usually 4-5 toppings)
- Quadruple meat pizza (usually 4-5 toppings)
- BBQ chicken",1,This answer cannot be provided as the question lacks context about the specific pizza menu or options.,1
35,What distinguishes a MeatTopping from a FishTopping?,SUB,"A MeatTopping and a FishTopping are distinguished by the type of protein used, with a MeatTopping typically using ground meats (such as beef, pork, or lamb) and a FishTopping using fish (such as salmon, cod",1,"MeatTopping and FishTopping are distinguished by the type of protein used. 

A MeatTopping typically features ground meats, sliced meats, or cured meats like pepperoni, sausage, or bacon.

A FishTopping, on the other",1,"The primary distinction between a MeatTopping and a FishTopping is the type of animal protein used. 

A MeatTopping typically contains meat from land animals, such as beef, pork, or lamb.

A FishTopping, on the other",1,"The primary distinction is that a MeatTopping typically contains animal meat (e.g., beef, pork, chicken), while a FishTopping contains fish as the main ingredient.",1,"A MeatTopping and a FishTopping are distinguished by the type of protein used. 

MeatTopping typically uses meat from land animals, such as beef, pork, or lamb.

FishTopping uses fish as the primary protein source.",1,"The main distinction between a MeatTopping and a FishTopping is the type of animal protein used. 

A MeatTopping typically contains meat from land animals, such as beef, pork, or lamb.

A FishTopping, on the other",1,"The primary distinction between a MeatTopping and a FishTopping is the type of protein used. 

MeatTopping typically contains ground meat from land animals, such as beef, pork, or lamb. 

FishTopping, on the other",1
36,Which topping would violate vegetarian restrictions if added to a MargheritaPizza?,DISJ,Pepperoni.,1,Pepperoni.,1,Pepperoni.,1,Pepperoni.,1,Pepperoni.,1,Pepperoni.,1,Pepperoni.,1
37,What cheese toppings are used in a FourCheesePizza?,IND,"A Four Cheese Pizza typically features mozzarella, parmesan, provolone, and gorgonzola cheese toppings.",1,"A Four Cheese Pizza typically features a blend of four cheeses: mozzarella, parmesan, provolone, and gorgonzola.",1,"A Four Cheese Pizza typically includes the following cheese toppings: 

1. Mozzarella
2. Parmesan
3. Provolone
4. Gorgonzola",1,"A Four Cheese Pizza typically includes the following cheese toppings: 

1. Mozzarella
2. Parmesan
3. Provolone
4. Gorgonzola",1,"A Four Cheese Pizza typically includes the following cheese toppings: 

1. Mozzarella
2. Parmesan
3. Provolone
4. Gorgonzola",1,"A Four Cheese Pizza typically features mozzarella, parmesan, provolone, and gorgonzola as its cheese toppings.",1,"A Four Cheese Pizza typically includes the following cheese toppings: 

1. Mozzarella
2. Parmesan
3. Provolone
4. Gorgonzola",1
38,Which pizzas contain both OnionTopping and PepperTopping?,PROP,The information is not available to provide a specific answer.,1,"Some popular pizzas that contain both Onion Topping and Pepper Topping include:

- Hawaiian Onion Pepper Pizza (with ham or Canadian bacon)
- Meat Lover's Pizza
- 4 Cheese Onion Pepper Pizza
- BBQ Chicken Onion Pepper Pizza
- Sp",1,There is not enough information to provide a specific answer.,1,I don't have information on specific pizza combinations with OnionTopping and PepperTopping.,1,I don't have information about specific pizzas that contain both OnionTopping and PepperTopping.,1,I don't have information about specific pizzas containing OnionTopping and PepperTopping.,1,This information is not provided.,1
39,Is there a pizza with both HamTopping and MushroomTopping?,PROP,Yes.,1,"Yes, many pizza variations combine HamTopping and MushroomTopping.",1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1
40,Which toppings are used in pizzas classified as SeafoodPizza?,SUB,"Shrimp, Calamari, Mussels, Crab, Anchovies, and sometimes Lobster.",1,"Seafood Pizza typically includes toppings such as:

- Shrimp
- Scallops
- Mussels
- Clams
- Crab
- Anchovies
- sometimes Lobster",1,"The toppings used in Seafood Pizzas may vary, but common ones include:

- Shrimp
- Scallops
- Crab
- Lobster
- Anchovies
- Olives
- Garlic
- Fresh parsley
- Capers",1,"Shrimp, scallops, mussels, clams, crab, and sometimes lobster.",1,"Typical toppings used in Seafood Pizzas include:

- Shrimp
- Scallops
- Crab
- Clams
- Mussels
- Anchovies (sometimes)
- Garlic
- Herbs like parsley or oregano
",1,"Shrimp, mussels, clams, scallops, crab, and anchovies are commonly used toppings in Seafood Pizzas.",1,"Shrimp, Calamari, Mussels, Scallops, Crab, and Anchovies are commonly used toppings in Seafood Pizzas.",1
41,Which pizza includes HotGreenPepperTopping?,IND,"I'm not aware of any standard pizza that includes Hot Green Pepper Topping. However, some specialty or custom pizzas might include it.",1,"The pizza that typically includes a Hot Green Pepper topping is the ""Korean BBQ Pizza"" or ""Spicy Korean Pizza.""",1,"I'm not aware of a specific pizza that includes Hot Green Pepper Topping as a standard topping. However, some pizza places may offer it as a custom or specialty topping.",1,"I couldn't find specific information about a pizza with the exact topping ""HotGreenPepperTopping."" However, some pizzas may include similar toppings like green pepper or jalapeño.",1,"The specific pizza with Hot Green Pepper topping is not universally known. However, some pizzas that might include Hot Green Pepper topping are:

- The ""Devil's Pizza"" from Pizza Hut (in some countries)
- The ""Spicy Italian"" from",1,"I'm not aware of any specific pizza that includes a ""HotGreenPepperTopping."" However, some pizzas may include green pepper or jalapeño as a topping. 

If you're looking for a pizza with green pepper or jalapeño",1,"I'm not aware of a specific pizza that typically includes Hot Green Pepper Topping. However, some unique or specialty pizzas may include this topping.",1
42,Is there a pizza that is both spicy and contains seafood toppings?,LOGIC,Yes.,1,"Yes, there are several types of pizza that combine spicy and seafood toppings.",1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1
43,What pizzas are incompatible with CheeseTopping?,DISJ,"Thin Crust Pizza, Cauliflower Crust Pizza, and Gluten-Free Crust Pizza are typically incompatible with CheeseTopping due to their unique crust compositions.",1,"Pizzas incompatible with CheeseTopping are:

- Vegan pizzas
- Lactose-free pizzas
- Cheese-less pizzas (e.g., ""white"" pizzas with garlic sauce)
- Some specialty pizzas with non-dairy cheese alternatives.",1,"The ""MeatLover"" and ""Veggie"" pizzas are incompatible with CheeseTopping.",1,There is no information provided about CheeseTopping.,1,I couldn't find any information on a CheeseTopping.,1,"The following pizzas are incompatible with CheeseTopping:

- Veggie
- Hawaiian",1,"The pizzas that are incompatible with CheeseTopping are:

- Veggie pizzas (without cheese)
- Mushroom and Spinach pizzas (without cheese)
- Hawaiian pizzas (without cheese)
- Mediterranean pizzas (without cheese)
- Any other pizza that doesn't",1
