id,question,category,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,ttl-onto-answer,ttl-onto-eval
20,Which pizzas include OliveTopping as one of their ingredients?,PROP,"Some popular pizzas that include Olive Topping as one of their ingredients are:

1. Hawaiian Pizza
2. Mediterranean Pizza
3. Greek Pizza
4. Capricciosa Pizza
5. Toscana Pizza",1,"Some pizzas that typically include olive topping as one of their ingredients are:

1. Mediterranean Pizza
2. Greek Pizza
3. Italian-Style Pizza
4. Bruschetta Pizza",1,"The following pizzas include OliveTopping as one of their ingredients:

1. Capricciosa
2. Napoletana
3. Parmense
4. Pollo Ad Astra
5. Prince Carlo
6. Siciliana
",1,"The following pizzas include OliveTopping as one of their ingredients:

1. <pizza.owl#Napoletana>
2. <pizza.owl#Siciliana>
3. <pizza.owl#Veneziana>",1,"The following pizzas include OliveTopping as one of their ingredients:

1. <pizza.owl#Napoletana>
2. <pizza.owl#Parmense>
3. <pizza.owl#Veneziana>",1,":Capricciosa, :Fiorentina, :Napoletana, :Veneziana.",1
21,Are there any pizzas defined to be both HotAndSpicy and Vegetarian?,SUB,"Yes, some examples of pizzas that are both HotAndSpicy and Vegetarian include:

1. Spicy Veggie Pizza
2. Jalapeno Pesto Pizza
3. Roasted Veggie Pizza with Hot Sauce",1,"Yes, there are pizzas that combine HotAndSpicy and Vegetarian characteristics. Some examples include:

1. Spicy Veggie Pizza: Typically features roasted vegetables such as bell peppers, onions, and jalapeños, with a spicy sauce.
2",1,"No, there are no pizzas defined to be both HotAndSpicy and Vegetarian.",1,No.,1,No.,1,No.,1
22,What kind of topping is RocketTopping categorized as?,SUB,RocketTopping is categorized as a type of hot sauce.,1,"I couldn't find any information on ""RocketTopping.""",1,VegetableTopping.,1,VegetableTopping,1,VegetableTopping.,1,VegetableTopping.,1
23,Can a pizza be both a SeafoodPizza and a VegetarianPizza?,DISJ,No.,1,"No. A SeafoodPizza typically contains seafood, which is not allowed in a VegetarianPizza.",1,"No, a pizza cannot be both a SeafoodPizza and a VegetarianPizza because SeafoodPizza and VegetarianPizza are disjoint classes.",1,No.,1,No.,1,"No. 

A pizza cannot be both a SeafoodPizza and a VegetarianPizza because SeafoodPizza is a subclass of NonVegetarianPizza, which is disjoint with VegetarianPizza.",1
24,What are the common toppings on a NapolitanaPizza?,IND,"The common toppings on a Napolitana pizza are tomato sauce, mozzarella cheese, and fresh basil.",1,"The common toppings on a Napolitana Pizza include tomato sauce, mozzarella cheese, and fresh basil leaves.",1,"AnchoviesTopping, CaperTopping, MozzarellaTopping, OliveTopping, and TomatoTopping.",1,"AnchoviesTopping, CaperTopping, MozzarellaTopping, OliveTopping, TomatoTopping.",1,"AnchoviesTopping, CaperTopping, MozzarellaTopping, OliveTopping, TomatoTopping.",1,":AnchoviesTopping, :CaperTopping, :MozzarellaTopping, :OliveTopping, :TomatoTopping.",1
25,What is the difference between a TomatoTopping and a SundriedTomatoTopping?,SUB,There is not enough information to determine the difference between a TomatoTopping and a SundriedTomatoTopping.,1,"TomatoTopping typically refers to fresh or cooked tomatoes used as a topping on pizza, often with added seasonings or herbs.

SundriedTomatoTopping, on the other hand, refers to sun-dried tomatoes, which are tomatoes that",1,"A TomatoTopping and a SundriedTomatoTopping are both subclasses of the VegetableTopping class, but they have different restrictions on the spiciness property. 

A TomatoTopping is a subclass of VegetableTopping and has a restriction",1,"A TomatoTopping and a SundriedTomatoTopping are both subclasses of the PizzaTopping class, but they differ in their characteristics and disjoint classes.

A TomatoTopping is a subclass of the VegetableTopping class and has a spic",1,"A TomatoTopping and a SundriedTomatoTopping are disjoint classes, meaning they have no common members.",1,"A TomatoTopping and a SundriedTomatoTopping are different in terms of their spiciness. A TomatoTopping has a spiciness of Mild, while a SundriedTomatoTopping also has a spiciness of Mild",1
26,What toppings are considered disjoint from MeatTopping?,DISJ,"VeggieTopping, SauceTopping, and CheeseTopping are considered disjoint from MeatTopping.",1,"VegetableToppings, SauceToppings, and CheeseToppings are considered disjoint from MeatTopping.",1,"CheeseTopping, VegetableTopping, and SauceTopping are considered disjoint from MeatTopping.",1,"<pizza.owl#CheeseTopping>, <pizza.owl#ChickenTopping>, <pizza.owl#DeepPanBase>, <pizza.owl#Fiorentina>, <pizza.owl#FishTopping>, <pizza.owl#FourCheesesTopping",1,"The following classes are disjoint from MeatTopping:

* Medium
* Mild
* MixedSeafoodTopping
* MozzarellaTopping
* Mushroom
* MushroomTopping
* NamedPizza
* Napoletana
* NonVeget",1,"The following classes are disjoint from MeatTopping:

* DeepPanBase
* Fiorentina
* FishTopping
* FourCheesesTopping
* FourSeasons
* FruitTopping
* FruttiDiMare
",1
27,What class of pizza does an AmericanHotPizza belong to?,SUB,An AmericanHotPizza belongs to the class of Pan Pizza.,1,An AmericanHotPizza belongs to the class of Pan Pizza.,1,AmericanHot,1,<pizza.owl#AmericanHot>,1,<pizza.owl#AmericanHot>,1,:AmericanHot,1
28,Can a pizza have more than one type of cheese topping?,CARD,Yes.,1,"Yes, a pizza can have more than one type of cheese topping.",1,"Yes. 

According to the ontology, a pizza can have multiple cheese toppings, such as MozzarellaTopping, FourCheesesTopping, ParmesanTopping, and GoatsCheeseTopping, which are all subclasses of CheeseTopping",1,Yes.,1,Yes.,1,"Yes. 

In the Pizza Ontology, the class :CheeseTopping is a subclass of :PizzaTopping, and :PizzaTopping is a subclass of :Food. This means that a pizza can have multiple cheese toppings, as long",1
29,Which pizzas are built using a ThinAndCrispyBase?,PROP,ThinCrustMargherita and ThinCrustProsciutto.,1,Neapolitan pizza and Roman pizza are built using a ThinAndCrispyBase.,1,"RealItalianPizza, ThinAndCrispyPizza",1,<pizza.owl#RealItalianPizza>,1,"ThinAndCrispyPizza, ThinAndCrispyBase.",1,ThinAndCrispyPizza.,1
30,Is there a pizza that includes both CaperTopping and AnchovyTopping?,PROP,"Yes, some pizzas do include both Caper Topping and Anchovy Topping, often referred to as a ""Capricciosa"" style pizza, particularly in Italian cuisine.",1,"Yes, there is a pizza that includes both Caper Topping and Anchovy Topping.",1,"Yes, Capricciosa includes both CaperTopping and AnchovyTopping.",1,No.,1,No.,1,"No, according to the ontology, CaperTopping and AnchovyTopping are disjoint classes.",1
31,Which pizzas use GarlicTopping as an ingredient?,PROP,"I'm not aware of any specific pizza that uses GarlicTopping as an ingredient. However, many pizzas do use garlic as an ingredient, such as:

- Garlic Chicken Pizza
- Garlic Parmesan Pizza
- Meat Lover's Pizza (which often",1,"Some popular pizzas that use Garlic as a topping include:

1. Garlic Chicken Pizza
2. Meat Lover's Pizza (often includes garlic as a base flavor)
3. Garlic Shrimp Pizza
4. Four Cheese Pizza (may include garlic as a",1,"The following pizzas use GarlicTopping as an ingredient:

* Fiorentina
* PolloAdAstra
* PrinceCarlo
* Soho
* Veneziana",1,"<pizza.owl#CheeseyPizza>, <pizza.owl#Fiorentina>, <pizza.owl#FruttiDiMare>, <pizza.owl#Giardiniera>, <pizza.owl#LaReine>, <pizza.owl#Margher",1,"Giardiniera, SloppyGiuseppe, PolloAdAstra, Veneziana.",1,":FruttiDiMare, :Siciliana, :SloppyGiuseppe.",1
32,What toppings are only allowed on a VegetarianPizza?,DISJ,"Vegetarian pizza typically allows the following toppings:

- Vegetables (such as bell peppers, onions, mushrooms, and tomatoes)
- Herbs (such as oregano, basil, and rosemary)
- Cheese (such as mozzarella,",1,"On a Vegetarian Pizza, the following toppings are typically allowed:

- Vegetables (e.g., mushrooms, bell peppers, onions)
- Cheese (e.g., mozzarella, parmesan)
- Herbs (e.g., basil, o",1,"CheeseTopping, FruitTopping, HerbSpiceTopping, NutTopping, SauceTopping, and VegetableTopping.",1,"CheeseTopping, FruitTopping, HerbSpiceTopping, NutTopping, SauceTopping, VegetableTopping.",1,"Cheese, Fruit, HerbSpice, Nut, Sauce, Vegetable.",1,"CheeseTopping, FruitTopping, HerbSpiceTopping, NutTopping, SauceTopping, VegetableTopping.",1
33,Is ArtichokeTopping considered a vegetable topping?,SUB,Yes.,1,"Yes, artichoke is considered a vegetable topping.",1,Yes.,1,Yes.,1,Yes.,1,"Yes. 

:ArtichokeTopping rdf:type owl:Class ;
                  rdfs:subClassOf owl:Nothing,
                                  :CheeseTopping,
                                  :VegetableTopping ;
                  owl:disjointWith :ChickenT",1
34,Which pizzas contain more than three toppings?,CARD,"It depends on the specific pizza menu, as different restaurants and places offer various options. However, some common pizzas that typically contain more than three toppings are:

- Meat lovers
- Supreme
- Quattro formaggi
- Hawaiian BBQ chicken
-",1,"Some popular pizzas that typically contain more than three toppings are:

- Meat Lover's Pizza (pepperoni, sausage, bacon, sometimes ham)
- Quadruple Meat Pizza (pepperoni, sausage, bacon, ham, sometimes meatballs)
-",1,"CheesyPizza, PolloAdAstra, SloppyGiuseppe, Soho",1,<pizza.owl#PolloAdAstra>,1,InterestingPizza,1,InterestingPizza.,1
35,What distinguishes a MeatTopping from a FishTopping?,SUB,A MeatTopping and a FishTopping are distinguished by the type of protein used.,1,"The primary distinction between a MeatTopping and a FishTopping is the type of animal product used. 

A MeatTopping typically consists of ground or sliced meats such as beef, pork, chicken, or sausage.

A FishTopping, on",1,"A MeatTopping and a FishTopping are distinguished by their respective parent classes, which are MeatTopping is a subClassOf PizzaTopping, and FishTopping is a subClassOf PizzaTopping.",1,MeatTopping is distinguished from FishTopping by the fact that it is a subclass of PizzaTopping and has a disjoint class with FishTopping.,1,A MeatTopping and a FishTopping are distinguished by the fact that a FishTopping is disjoint with MeatTopping.,1,"A MeatTopping is distinguished from a FishTopping by the fact that a MeatTopping is a subclass of PizzaTopping, while a FishTopping is a subclass of PizzaTopping, but also has a restriction on its spiciness",1
36,Which topping would violate vegetarian restrictions if added to a MargheritaPizza?,DISJ,Pepperoni.,1,Pepperoni.,1,MeatTopping,1,ChickenTopping,1,AnchoviesTopping.,1,MeatTopping.,1
37,What cheese toppings are used in a FourCheesePizza?,IND,"The Four Cheese Pizza typically features mozzarella, parmesan, provolone, and gorgonzola cheese toppings.",1,"A FourCheesePizza typically features a blend of four cheeses: mozzarella, parmesan, provolone, and gorgonzola.",1,FourCheesesTopping.,1,FourCheesesTopping.,1,"GorgonzolaTopping, ParmesanTopping, ProvoloneTopping, and MascarponeTopping.",1,FourCheesesTopping.,1
38,Which pizzas contain both OnionTopping and PepperTopping?,PROP,I don't have enough information to provide a specific answer.,1,"Some popular pizzas that typically contain both Onion Topping and Pepper Topping include:

1. Hawaiian-Style Pizza with Onion and Pepper
2. Meat Lover's Pizza
3. Four Cheese Pizza with Onion and Pepper
4. Deluxe Pizza with Onion",1,SloppyGiuseppe,1,"None, because OnionTopping is disjoint with PepperTopping.",1,"The classes that contain both OnionTopping and PepperTopping are:

* <pizza.owl#SloppyGiuseppe>",1,:UnclosedPizza.,1
39,Is there a pizza with both HamTopping and MushroomTopping?,PROP,Yes.,1,"Yes, many pizza varieties feature both Ham Topping and Mushroom Topping.",1,"Yes, there are several pizzas that have both HamTopping and MushroomTopping. 

These pizzas include:

* Cajun
* CajunSpiceTopping
* DeepPanBase
* Fiorentina
* FourSeasons
*",1,"No, there is no pizza with both HamTopping and MushroomTopping, because HamTopping is a subclass of MeatTopping, which is disjoint with MushroomTopping.",1,No.,1,"No, there is no pizza with both HamTopping and MushroomTopping. The classes HamTopping and MushroomTopping are disjoint.",1
40,Which toppings are used in pizzas classified as SeafoodPizza?,SUB,"The toppings used in pizzas classified as SeafoodPizza typically include:

- Shrimp
- Scallops
- Crab
- Clams
- Mussels
- Anchovies
- Bacon (in some variations)
- Garlic
- Lemon or",1,"Seafood pizzas typically include toppings such as shrimp, anchovies, and mussels. Some variations may also include scallops, crab, or lobster.",1,MixedSeafoodTopping.,1,<pizza.owl#MixedSeafoodTopping>,1,MixedSeafoodTopping.,1,:MixedSeafoodTopping.,1
41,Which pizza includes HotGreenPepperTopping?,IND,"I couldn't find any specific pizza that includes a topping called ""HotGreenPepperTopping"". However, some pizzas may include green pepper as a topping, and some may include hot peppers like jalapenos or habaneros.",1,"Some pizzas that may include Hot Green Pepper topping are:

- Korean-style pizza
- Spicy Italian pizza
- Green pepper and jalapeño pizza
- Some specialty or regional pizzas",1,AmericanHot,1,"<pizza.owl#SpicyPizza>, <pizza.owl#SpicyPizzaEquivalent>, <pizza.owl#SpicyTopping>, <pizza.owl#SloppyGiuseppe>",1,"HotGreenPepperTopping is a subclass of GreenPepperTopping, which is a subclass of PepperTopping. Therefore, any pizza that includes GreenPepperTopping or PepperTopping can also be inferred to include HotGreenPepper",1,":HotGreenPepperTopping rdf:type owl:Class ;
                       rdfs:subClassOf :GreenPepperTopping,
                                       :SpicyTopping,
                                       [ rdf:type owl:Restriction ;
                                         owl:onProperty :hasSp",1
42,Is there a pizza that is both spicy and contains seafood toppings?,LOGIC,Yes.,1,"Yes, there are several types of pizzas that combine spicy and seafood toppings.",1,"Yes, FruttiDiMare is a pizza that is both spicy and contains seafood toppings.",1,Yes. The pizza <pizza.owl#SpicyPizza> is a pizza that is both spicy and contains seafood toppings.,1,No.,1,"No, there is no pizza that is both spicy and contains seafood toppings, because the classes for SpicyPizza and MixedSeafoodTopping are disjoint.",1
43,What pizzas are incompatible with CheeseTopping?,DISJ,"The ""MeatLovers"" and ""VeggieDelight"" pizzas are incompatible with CheeseTopping.",1,Pizzas incompatible with CheeseTopping are those that feature a non-meltable cheese substitute or a cheese-free base.,1,"CheesyVegetableTopping, because it is a subclass of both CheeseTopping and VegetableTopping, which are disjoint classes.",1,"<pizza.owl#CheeseyPizza>, <pizza.owl#CheeseyVegetableTopping>",1,CheeseyVegetableTopping.,1,"CheeseyPizza, CheeseyVegetableTopping, Caprina, and any pizza that is a subclass of CheeseyPizza.",1
44,What are the ingredient constraints on a VegetarianHotPizza?,LOGIC,"Meat, fish, and animal-derived ingredients such as gelatin, honey, and animal by-products.",1,"For a VegetarianHotPizza, the ingredient constraints are:

- No meat (beef, pork, lamb, etc.)
- No animal by-products (gelatin, honey, etc.)
- Must include vegetarian protein sources (e.g., beans,",1,A VegetarianHotPizza must have a topping that is both a VegetarianTopping and a SpicyTopping.,1,"The ingredient constraints on a VegetarianHotPizza are:

* Must have at least one topping from the set {<pizza.owl#CheeseTopping>, <pizza.owl#FruitTopping>, <pizza.owl#HerbSpiceTopping",1,A VegetarianHotPizza must have at least one topping that is a member of the class SpicyTopping.,1,"There are no direct constraints on the ingredients of a VegetarianHotPizza in the provided ontology. However, based on the class hierarchy, we can infer the following:

* A VegetarianHotPizza is a type of VegetarianPizza, which is a",1
45,What pizza includes LeekTopping?,IND,"I couldn't find any information about a specific pizza that includes Leek topping as a standard or well-known option. However, leeks are a type of vegetable that can be used as a topping on various pizzas, particularly in gourmet or specialty pizzas.",1,"Leek pizza is not a traditional or widely known pizza type. However, some modern or gourmet pizzas may feature leeks as a topping.",1,"Giardiniera, PrinceCarlo, and SloppyGiuseppe pizzas include LeekTopping.",1,<pizza.owl#Giardiniera>,1,Giardiniera,1,:Giardiniera.,1
46,Which pizzas are defined using exactly one topping?,CARD,Margherita pizza.,1,"Some examples of pizzas defined using exactly one topping are:

1. Cheese pizza (with mozzarella cheese as the single topping)
2. Pepperoni pizza (with pepperoni as the single topping)
3. Sausage pizza (with sausage as the",1,"None. 

The following pizzas are defined using exactly one topping:
- Margherita
- Margherita is defined as having exactly Mozzarella and Tomato toppings.
- However, the question is asking for pizzas defined using exactly one topping, and Marg",1,"<pizza.owl#Margherita>, <pizza.owl#Margherita> is defined with exactly one topping, <pizza.owl#MozzarellaTopping> and <pizza.owl#TomatoTopping>.",1,None.,1,"The following pizzas are defined using exactly one topping:

* Margherita
* Quattro Formaggi
* Prince Carlo
* Real Italian Pizza
* Siciliana
* Sloppy Giuseppe
* Soho",1
47,What kinds of pizzas can have PineappleTopping?,PROP,"Hawaiian pizza, Ham and Pineapple pizza, BBQ Chicken and Pineapple pizza, Pineapple and Bacon pizza, Pineapple and Shrimp pizza, Meat lovers with Pineapple pizza, and many other variations.",1,"Hawaiian pizza, Ham and Pineapple pizza, Pineapple and Bacon pizza, and various other specialty pizzas can have pineapple topping.",1,"There is no class in the Pizza Ontology that directly represents a pizza with PineappleTopping. However, the class FruitTopping is a subclass of PizzaTopping, and it is possible to infer that a pizza with PineappleTopping could",1,"There is no class in the ontology that directly represents PineappleTopping. However, the ontology does define a class called <pizza.owl#FruitTopping> which could be inferred to include PineappleTopping.",1,None.,1,"None, as PineappleTopping is not defined in the ontology.",1
48,Which toppings are used on pizzas with a DeepPanBase?,PROP,"Mozzarella, tomato sauce, and various toppings such as pepperoni, mushrooms, onions, bell peppers, olives, and ham.",1,"Deep Pan pizzas typically have a thick crust and are known for their rich flavor. Common toppings on Deep Pan pizzas include:

- Mozzarella cheese
- Tomato sauce
- Pepperoni
- Ham
- Mushrooms
- Onions
- Green",1,"The DeepPanBase is a subclass of PizzaBase, but it is disjoint with ThinAndCrispyBase.",1,"The toppings that are used on pizzas with a DeepPanBase are not specified in the provided ontology, as DeepPanBase is a subclass of PizzaBase, which is disjoint with all other pizza classes.",1,None.,1,None. The class DeepPanBase is disjoint with all pizza classes that have toppings.,1
