id,question,category,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,owx-onto-answer,owx-onto-eval,ttl-onto-answer,ttl-onto-eval
11,Is a QuattroFormaggiPizza classified as a CheesePizza?,SUB,"No, a Quattro Formaggi Pizza is not classified as a CheesePizza. It is categorized as a Margherita Pizza.",1,"No, a Quattro Formaggi Pizza is not classified as a cheese pizza. It is categorized under other types of pizzas, such as a pepperoni pizza.",1,"No, a Quattro Formaggi Pizza is not classified as a CheesePizza. It is a type of pizza that uses cheese as one of its ingredients but does not have cheese as its primary topping.",1,"No, a Quattro Formaggi Pizza is not classified as a CheesePizza.",1,"Yes, a Quattro Formaggi Pizza is classified as a CheesePizza.",1,"No, a Quattro Formaggi Pizza is not classified as a CheesePizza. It is a type of pizza that combines elements from both cheese pizzas and traditional pizza bases, such as mozzarella and basil.",1,"Yes, a Quattro Formaggi Pizza is classified as a CheesePizza.",1
12,What toppings are used in a SloppyGiuseppePizza?,IND,"A SloppyGiuseppePizza typically uses the following toppings:

1. Fresh basil leaves (a key ingredient)
2. Tomato sauce
3. Pepperoni slices
4. Mozzarella cheese
5. Prosciutto (a type of cured ham",1,"A SloppyGiuseppePizza typically features several popular toppings, including:

1. Mozzarella cheese (or other type of mozzarella)
2. Basil leaves (or other herbs)
3. Tomato sauce
4. Onion slices
5. Pepperoni",1,"A SloppyGiuseppePizza typically uses the following toppings:

1. Margherita (tomatoes, basil, and mozzarella)
2. Fresh Basil (fresh basil leaves)
3. Cherry tomatoes (cherry red sauce)
4. Fresh mo",1,"A SloppyGiuseppePizza typically features several toppings, but the most common ones are:

1. Cheese (usually mozzarella)
2. Pepperoni
3. Olives
4. Fresh basil leaves
5. Tomatoes
6. Pepper",1,"A SloppyGiuseppePizza typically uses several toppings, but common ones include:

1. Fresh basil leaves (for garnish)
2. Prosciutto (ham) slices
3. Fresh mozzarella cheese
4. Tomato sauce
5.",1,"A SloppyGiuseppePizza typically uses various toppings such as pepperoni, sausage, mozzarella cheese, basil, tomatoes, onions, anchovies, and fresh basil. The exact list of toppings may vary depending on regional variations and personal preference.",1,"A SloppyGiuseppePizza typically uses the following toppings:

1. MargheritaToppings (a classic combination of tomatoes, basil, and mozzarella)
2. Prosciutto (a type of ham)
3. Fresh basil leaves for",1
13,What distinguishes a VegetarianPizza from a NonVegetarianPizza?,SUB,"A VegetarianPizza is typically made with ingredients that do not contain any animal products, such as fruits, vegetables, legumes, and other plant-based foods. It is designed for vegetarians to enjoy without consuming meat or other animals. In contrast,",1,"A vegetarian pizza is one that does not contain any animal products, such as meat, fish, poultry, eggs, or dairy, while a non-vegetarian pizza includes these products. The main difference between a vegetarian and a non-vegetarian pizza",1,"A VegetarianPizza is typically made without any animal products, such as meat, fish, or eggs. It includes ingredients like vegetables, cheese, and sauce that are typically found on a pizza but are not produced with animals. In contrast, a Non",1,"A VegetarianPizza is typically made with ingredients that do not contain any meat, while a Non-VegetarianPizza includes at least one ingredient that does not have animal products as part of its ingredients list.",1,"A VegetarianPizza is typically made with ingredients that do not contain meat, such as eggs, cheese, and vegetables like mushrooms and peppers. It avoids all forms of beef, chicken, and fish. A Non-VegetarianPizza, on the",1,"A VegetarianPizza is made with ingredients that do not contain meat, while a Non-VegetarianPizza includes meat as one of its components.",1,"A VegetarianPizza is typically made without any animal products, while a Non-VegetarianPizza includes meat-based ingredients.",1
14,Which pizzas are defined to have a DeepPanBase?,PROP,"Pizzas that are defined to have a DeepPanBase are those made with cheese, tomato sauce, pepperoni, mushrooms, onions, and peppers as toppings. These types of pizzas are typically known for their depth and richness, as they utilize multiple layers",1,"DeepPanBase pizzas are specifically designed for use with deep pan grills, which typically include medium-grain pizzas like Margherita, Pizza Panini, or Sicilian Pizzelles. These pizzas feature a well-defined cut of meat that is baked",1,"The pizza with a deep pan base is typically referred to as a ""deep-dish"" or ""pancake-style"" pizza, which is made with thin crusts that are baked to a crisp. This type of pizza has a well-defined cut-off",1,"The pizza with a Deep Pan Base is typically made with a thin, crispy crust that extends into the middle of the pizza, creating a deep pocket-like structure. This technique allows for a more substantial and flavorful pizza, as well as improved texture, flavor",1,"Pizzas with a Deep Pan Base are those that use deep-frying techniques, typically involving the application of multiple layers of oil-based sauce, butter, and other ingredients to the dough until it is fully baked. These types of pizzas are characterized by their",1,"The pizza that is defined as having a ""Deep Pan Base"" is the Margherita pizza.",1,"Pizzas that are defined to have a ""Deep Pan Base"" are typically those with a pizza crust that is thicker, more complex, and has been rolled and cut into thin slices. These types of pizzas are characterized by their layers of toppings, such",1
15,What type of base is used in a SoHoPizza?,IND,"A SoHoPizza uses a pizza base made from a combination of flour, yeast, sugar, salt, and water. The base is typically called a dough mixture or dough ingredient.",1,"A SoHoPizza typically uses a traditional crust made from wheat flour dough, commonly known as a ""sohoo"" or ""chicken sohoo"". This base allows for easy preparation and cutting, while also providing a crispy exterior that can be",1,"A SoHoPizza typically uses a non-stick, aluminum-based base.",1,"A SoHoPizza uses a non-stick, non-fermenting baked pizza base called ""Soho's"" or ""SoHo Pizza"".",1,"A SoHoPizza uses a non-stick, stainless steel base for its manufacturing process.",1,"A SoHoPizza uses a base that is made from wheat flour, which provides the primary source of dough ingredients. The other bases typically used in pizza-making include rye flour for some variations, cornmeal for others, and tapioca flour or rice",1,"A SoHoPizza uses a non-stick, stainless steel base.",1
16,Can a pizza have both PrawnTopping and ChickenTopping?,DISJ,"Yes, a pizza can contain both the PrawnTopping and the ChickenTopping. This is common because pizzas often serve meat toppings as part of their traditional menu items. However, it's important to note that while this combination might be considered unconventional",1,"Yes, a pizza can contain both the PrawnTopping and the ChickenTopping as toppings.",1,"Yes, a pizza can contain both the prawn topping and the chicken topping. This is common in some variations of Italian-style pizza (such as Margherita, Calzone, or Neapolitan) where these toppings are typically combined together on the",1,"Yes, a pizza can have both the PrawnTopping and the ChickenTopping. In fact, it is common for pizza makers to include these toppings on their pizzas as they are often served with Italian cuisine. However, it's important to note",1,"No, a pizza cannot contain both the PrawnTopping and the ChickenTopping simultaneously because they are distinct toppings, each providing their own serving sizes and flavors.",1,"No, a pizza cannot contain both the PrawnTopping and the ChickenTopping simultaneously. The two toppings are typically separated by a specific layer of dough known as the crust. If you attempt to serve both types at once, they will likely stick",1,"Yes, a pizza can contain both the PrawnTopping and the ChickenTopping as toppings.",1
17,What is the minimum number of toppings on a SupremePizza?,CARD,A SupremePizza typically has 4 toppings.,1,"A SupremePizza typically has 10 different topping options, including cheese, pepperoni, sausage, mushrooms, onions, bell peppers, cherry tomatoes, olives, ham, and pineapple.",1,The minimum number of toppings required for a SupremePizza is three.,1,The minimum number of toppings required for a SupremePizza is 3.,1,"A SupremePizza typically has 3-5 toppings, but the exact number can vary depending on the restaurant's menu. However, it's common for them to have at least 4 toppings, as they aim to offer variety and appeal to customers.",1,"A SupremePizza typically has 3 toppings, including one optional topping that can be added for an extra slice.",1,"A SupremePizza typically has 4 different toppings, but this can vary depending on local preferences and availability. The exact number of toppings can be found at any restaurant that offers it.",1
18,Is a VenezianaPizza suitable for vegetarians?,SUB,"Yes, a Veneziana Pizza is suitable for vegetarians. It is made with non-vegetarian cheese and toppings that can be used without any issues. However, it's always best to check the ingredients list of your preferred pizza brands before ordering to",1,"Yes, a Veneziana Pizza is generally suitable for vegetarians due to its ingredients. However, it's important to note that some toppings may not be compatible with all types of vegetarian diets. It's always best to check the specific requirements of your chosen",1,"Yes, a Veneziana Pizza is suitable for vegetarians. It is made with vegetables such as tomatoes, peppers, onions, mushrooms, and eggplant, which are commonly used in pizza toppings. Additionally, it does not contain any meat or dairy products",1,"A VenezianaPizza is generally considered vegetarian-friendly, as it primarily features vegetables such as tomato sauce, mushrooms, and peppers. However, some variations may contain meat toppings like sausage or ham. It's best to check with local restaurants or food suppliers to",1,"Yes, a VenezianaPizza is suitable for vegetarians. It is made with pizza dough that does not contain any dairy products, including eggs and milk. The cheese used is also vegetarian-friendly, as it comes from a variety of cheeses, including mo",1,"Yes, a VenezianaPizza is generally suitable for vegetarians. The pizza typically includes cheese, tomato sauce, mushrooms, peppers, onions, and other vegetables such as bell peppers, tomatoes, olives, and spinach. It does not contain any meat",1,"Yes, a Veneziana Pizza is generally vegetarian-friendly. However, it's important to check the specific ingredients listed on the packaging as some pizzas may contain meat-based toppings or fillings. It's always best to inform your server if you have any dietary",1
19,What spicy meat topping is commonly found on American-style pizzas?,IND,Spicy pepperoni is commonly found as a spicy meat topping on American-style pizzas.,1,"Spicy meat toppings are common on American-style pizzas due to their ability to provide a savory kick without being too spicy. Some popular options include:

1. Red pepper flakes (often called ""red sauce"")
2. Jalapeño peppers
",1,"Spicy meat toppings are commonly found on American-style pizzas, including chili con carne, jalapeño cheese sauce, and hot sauce.",1,"Spicy meat toppings are common on American-style pizzas, including things like jalapeños, habaneros, and serrano peppers. These toppings add heat and flavor to the pizza crust and can be used as a dipping sauce.",1,"Spicy meat toppings are commonly found on American-style pizzas, including but not limited to:

- Hot dogs
- Bacon strips
- Jalapeño peppers
- Smoked sausage
- Pickled vegetables
- Onions

These toppings",1,"Spicy meat toppings are commonly found on American-style pizzas, including bell peppers, jalapeños, habaneros, and serrano peppers.",1,"Spicy meat toppings are typically found on American-style pizza due to their unique combination of flavors, such as the hot pepperoni (which has a spicy kick) with cheese. Commonly used chili peppers and jalapeño peppers can be added to the",1
20,Which pizzas include OliveTopping as one of their ingredients?,PROP,The pizza that includes OliveTopping as one of its ingredients is called the Margherita Pizza.,1,The pizza that includes OliveTopping as one of its ingredients is called Margherita Pizza.,1,The pizza that includes OliveTopping as one of its ingredients is called the Margherita Pizza.,1,"Olive Topping is typically found on pizza toppings, but it's rare for a pizza to have this specific ingredient as part of its primary ingredients list. However, there might be variations where olive topping can be included alongside other ingredients. For example:

",1,"OliveTopping is typically used as a topping for pizza, but it can be found on other types of pizza that don't use it as an ingredient. Some examples include:

- Pepperoni Pizza: Adds fresh mozzarella cheese, tomato sauce,",1,"The pizza that includes OliveTopping as one of its ingredients is ""Olive Oil Pizza."" This particular type of pizza typically features olive oil on the crust, which can be topped with various toppings such as pepperoni, mushrooms, and vegetables like bell",1,"The pizza with OliveTopping as one of its ingredients is typically called ""Olive-Olive"".",1
21,Are there any pizzas defined to be both HotAndSpicy and Vegetarian?,SUB,"Yes, there are pizzas that are specifically designed for being hot and spicy and also vegetarian. Examples of such pizzas include:
- Spicy Pizza: This pizza is known for its heat, often with peppers, onions, and garlic added.
- Spicy",1,"Yes, there are some pizza-based dishes that combine elements of both hot and spicy cuisine with vegetarian options. Here are a few examples:

1. **Caprese Pizza**: A classic combination of tomatoes, basil, mozzarella, and basil leaves.
2",1,"No, there is no pizza that is specifically defined as being both hot and spicy while also being vegetarian. This definition of ""pizzas"" does not exist on the Earth's surface. Pizza is typically made with toppings such as pepperoni, mushrooms,",1,"Yes, there are several pizza brands that are specifically designed to be both hot and spicy while also being vegetarian-friendly. Some examples include:

1. Spicy Pizza Hut (Spicy Pizza)
2. Pizzeria Dina (Hot & Spicy",1,"No, there is no pizza that meets the criteria of being both HotAndSpicy and Vegetarian. These two characteristics are typically associated with Italian cuisine, which does not include vegetarian options. Pizza is a Western food item, so it cannot meet this",1,"Yes, there are specific types of pizza that are designed to be both hot and spicy while being vegetarian. These pizzas typically have a crust made from whole wheat or another gluten-free grain, and they may contain additional toppings such as cheese, ham, or",1,"Yes, there are several pizza brands that are designed to be both hot and spicy while being vegetarian-friendly. Some examples include:

1. Pizza Hut's ""Tiramisu""
2. Joe's Pizza's ""Pineapple Lime""
3. Papa",1
22,What kind of topping is RocketTopping categorized as?,SUB,"RocketTopping is categorized as a savory topping, typically used on pizzas or burgers alongside other toppings like cheese, onions, and lettuce leaves.",1,RocketTopping is categorized as a pizza topping.,1,"RocketTopping is categorized as a topping, specifically a crispy fried potato strip served on top of a serving plate during a meal at a restaurant or fast-food establishment.",1,"RocketTopping is categorized as a topping, specifically for the ""Fry"" version, which is used on burgers and other fast food items.",1,"RocketTopping is categorized as a topping, specifically an edible mixture typically used on pizzas and other pizza-based foods. It can be found on various toppings such as pepperoni, mushrooms, onions, and peppers.",1,"RocketTopping is categorized as a topping, which refers to items that are added to food dishes before they are served. Examples of toppings include lettuce, tomatoes, cheese, and sauces like mayonnaise and ketchup.",1,"RocketTopping is categorized as a topping, specifically a sauce, when it is served alongside other foods at a restaurant or event. It can be used on various dishes, such as burgers, tacos, and salads.",1
23,Can a pizza be both a SeafoodPizza and a VegetarianPizza?,DISJ,"Yes, a pizza can be both a SeafoodPizza and a VegetarianPizza simultaneously. A Pizza is typically made with ingredients such as crust, toppings, sauce, and base, but it does not have to contain any seafood or vegetables. Therefore,",1,"Yes, a pizza can be both a seafood pizza and a vegetarian pizza.",1,"Yes, a pizza can be both a SeafoodPizza and a VegetarianPizza. However, it is important to note that there are no such things as ""SeafoodPizza"" and ""VegetarianPizza"" specifically for pizzas. In reality,",1,"No, a pizza cannot be both a SeafoodPizza and a VegetarianPizza simultaneously. A Pizza is typically made from ingredients such as tomato sauce, cheese, bread, and various toppings that can vary widely based on preference, but it does not contain",1,"Yes, a pizza can be both a SeafoodPizza and a VegetarianPizza simultaneously. This is because the term ""SeafoodPizza"" refers to any food that includes seafood as one of its ingredients, such as fish or shrimp, while a """,1,"No, a pizza cannot simultaneously be both a SeafoodPizza and a VegetarianPizza. They are fundamentally different types of pizzas with distinct ingredients and cooking methods. A Pizza Hut typically offers SeafoodPizza (which includes seafood like shrimp, crab, and",1,"No, a pizza can only be classified as either a SeafoodPizza or a VegetarianPizza, but it cannot simultaneously be both types of pizzas.",1
24,What are the common toppings on a NapolitanaPizza?,IND,"A Napolitana Pizza typically features various toppings, including:

1. Fresh mozzarella cheese
2. Pepperoni slices
3. Halved pepperoni pieces
4. Sliced tomato slices
5. Red pepperoni strips
6.",1,"The common toppings on a traditional NapolitanaPizza (also known as a MargheritaPizza) include:

- Olive oil
- Fresh tomatoes
- Basil leaves
- Squash slices
- Pepperoni
- Prosciutto
-",1,"A NapolitanaPizza typically features several popular toppings, including:

1. Pepperoni slices (typically 3-4 slices)
2. Sliced tomatoes
3. Halved bell peppers
4. Squash halves
5. Mushrooms",1,"A NapolitanaPizza typically includes various toppings such as pepperoni, sausage, olives, mushrooms, bell peppers, onions, and cherry tomatoes. The exact list of toppings can vary depending on the specific recipe used.",1,"A NapolitanaPizza typically has the following common toppings:

1. Pepperoni
2. Mushrooms
3. Olives
4. Bell peppers
5. Tomatoes
6. Bacon
7. Cheddar cheese
8.",1,"A NapolitanaPizza typically has the following commonly used toppings:

1. Tomato sauce (usually)
2. Basil
3. Fresh basil leaves
4. Onion
5. Pepperoni slices
6. Ham slices
7. Olives",1,"A Napolitana Pizza typically features a variety of toppings, but some popular choices include:

1. Pepperoni
2. Mushrooms
3. Onions
4. Bell peppers
5. Tomatoes
6. Bacon
7.",1
25,What is the difference between a TomatoTopping and a SundriedTomatoTopping?,SUB,"A Tomato topping is a topping that typically contains tomatoes, while a sundried tomato topping is made from dried tomatoes, usually using spices such as paprika or chili powder.",1,"A tomato topping is a topping that goes on top of another type of pizza, typically a pepperoni or sausage pizza. A sundried tomato topping is a traditional Italian pizza topping made with tomatoes, basil, and olive oil, often served with meat toppings",1,"A tomato topping is a topping that goes on top of another ingredient, such as tomatoes, peppers, or onions. Examples include tomato sauce, tomato relish, or tomato salsa.
A sundried tomato topping is a topping made from dried tomatoes, typically",1,"A tomato topping is a type of sauce that contains tomatoes as its main ingredients, while a sundried tomato topping is a type of sauce that includes dried tomatoes.",1,"A tomato topping is typically a sauce made from tomatoes, such as cherry or plum tomatoes, that is served on top of pasta dishes like spaghetti or penne. It may also be used on sandwiches or other foods.
A sundried tomato topping, on",1,"A tomato topping is typically a sauce made from tomatoes, such as cherry tomato sauce or tomato-based relish. It is often served alongside other toppings, such as grilled meats, vegetables, or pasta.
A sundried tomato topping, on the other hand",1,"A tomato topping, also known as a tomato sauce, is a savory mixture of tomatoes, herbs, spices, and other ingredients that can be used on various dishes, including pasta, pizza, and salads. It is typically served with grilled meats such as",1
