id,question,category,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,ttl-onto-answer,ttl-onto-eval
28,Can a pizza have more than one type of cheese topping?,CARD,"Yes, a pizza can have more than one type of cheese topping.",1,"Yes, a pizza can have more than one type of cheese topping.",1,"Yes, a pizza can have more than one type of cheese topping.",1,"Yes, a pizza can have more than one type of cheese topping.",1,"Yes, a pizza can have more than one type of cheese topping.",1,"Yes, a pizza can have more than one type of cheese topping.",1
29,Which pizzas are built using a ThinAndCrispyBase?,PROP,"Pizzas that are described as having a ThinAndCrispyBase are those specifically made with a thin, crisp crust. This type of base is common in styles like Neapolitan or certain gourmet pizzas, but the exact varieties depend on the menu",1,"Pizzas that use a ThinAndCrispyBase include styles like Neapolitan, New York-style, and some gourmet varieties that emphasize a thin, crunchy crust.",1,"RealItalianPizza, ThinAndCrispyPizza",1,"Napoletana, RealItalianPizza, Veneziana, Margherita, Capricciosa, Caprina, QuattroFormaggi, Fiorentina, FruttiDiMare, SlicedTomatoTopping, Soho,",1,"The pizzas built using a ThinAndCrispyBase are:

- ThinAndCrispyPizza
- PolloAdAstra
- PrinceCarlo
- Rosa
- Siciliana
- Soho
- Veneziana",1,"Rosa, Soho, Veneziana, QuattroFormaggi, PolloAdAstra, SloppyGiuseppe, Siciliana, LaReine, Giardiniera, FruttiDiMare, Capricciosa, Cap",1
30,Is there a pizza that includes both CaperTopping and AnchovyTopping?,PROP,"Yes, there is a pizza that includes both CaperTopping and AnchovyTopping.",1,"Yes, there is a pizza that includes both CaperTopping and AnchovyTopping.",1,"Yes, the Capricciosa pizza includes both CaperTopping and AnchovyTopping.",1,"No, there is no pizza that includes both CaperTopping and AnchovyTopping.",1,No.,1,"Yes, the Capricciosa pizza includes both CaperTopping and AnchovyTopping.",1
31,Which pizzas use GarlicTopping as an ingredient?,PROP,"The pizzas that use GarlicTopping as an ingredient are the ones specifically listed with garlic topping on their recipe, such as the Garlic Pizza, Italian Sausage Pizza, and any custom pizzas where garlic topping is added by request.",1,"Pizzas that commonly use garlic topping include:

- White pizza
- Garlic knot pizza
- Sicilian pizza
- Margherita with garlic
- Pesto pizza",1,"AmericanHot, Cajun, Fiorentina, LaReine, PolloAdAstra, Soho, SloppyGiuseppe, Veneziana",1,"GarlicTopping is used in the following pizzas:
- Fiorentina
- Giardiniera
- PolloAdAstra
- SloppyGiuseppe
- Soho",1,"Giardiniera, LaReine, PolloAdAstra, Siciliana, SloppyGiuseppe, Soho, SlicedTomatoTopping, SpicyTopping, SpinachTopping, SundriedTomatoTopping,",1,"GarlicTopping is used as an ingredient in the following pizzas:
- Giardiniera
- FruttiDiMare
- LaReine
- Margherita
- Napoletana
- Parmense
- PrinceCar",1
32,What toppings are only allowed on a VegetarianPizza?,DISJ,"Vegetables, cheese, herbs, and plant-based sauces.",1,"Vegetarian Pizza toppings include vegetables, cheeses, and plant-based sauces. Common choices are bell peppers, onions, mushrooms, olives, tomatoes, spinach, and various types of cheese like mozzarella, feta, or goat cheese.",1,"VegetarianPizza can only have toppings that are classified as VegetarianTopping, which includes CheeseTopping, FruitTopping, HerbSpiceTopping, NutTopping, SauceTopping, and VegetableTopping.",1,"CheeseTopping, FruitTopping, HerbSpiceTopping, NutTopping, SauceTopping, VegetableTopping",1,"CheeseTopping, FruitTopping, HerbSpiceTopping, NutTopping, SauceTopping, VegetableTopping",1,VegetarianTopping,1
33,Is ArtichokeTopping considered a vegetable topping?,SUB,"Yes, ArtichokeTopping is considered a vegetable topping.",1,"Yes, Artichoke Topping is considered a vegetable topping.",1,"Yes, ArtichokeTopping is considered a vegetable topping.",1,"Yes, ArtichokeTopping is considered a vegetable topping.",1,"Yes, ArtichokeTopping is considered a vegetable topping.",1,"Yes, ArtichokeTopping is considered a vegetable topping.",1
34,Which pizzas contain more than three toppings?,CARD,"The question does not provide specific pizzas to evaluate, so no specific pizzas can be identified as having more than three toppings.",1,"Pizzas with more than three toppings include the Supreme, Hawaiian, and Meat Lovers.",1,InterestingPizza,1,"Pizzas that contain more than three toppings are instances of the class `InterestingPizza`. Examples include `American`, `AmericanHot`, `Cajun`, `Capricciosa`, `Caprina`, `Fiorentina`, `Frutti",1,InterestingPizza,1,InterestingPizza,1
35,What distinguishes a MeatTopping from a FishTopping?,SUB,"A MeatTopping is made from meat products, while a FishTopping is made from fish products.",1,"A MeatTopping is made from various cuts of meat, such as pepperoni, sausage, or bacon, while a FishTopping uses seafood like anchovies, tuna, or shrimp.",1,"MeatTopping is a subclass of PizzaTopping that includes toppings made from meat, while FishTopping is a subclass of PizzaTopping that includes toppings made from fish.",1,"A MeatTopping is a topping made from meat, while a FishTopping is a topping made from fish.",1,"MeatTopping is a subclass of PizzaTopping and includes toppings made from meat, while FishTopping is a subclass of PizzaTopping and includes toppings made from fish.",1,"MeatTopping is a subclass of PizzaTopping, while FishTopping is a subclass of PizzaTopping and has a restriction that its members must have a spiciness level of Mild.",1
36,Which topping would violate vegetarian restrictions if added to a MargheritaPizza?,DISJ,Pepperoni,1,Pepperoni,1,PeperoniSausageTopping,1,PeperoniSausageTopping,1,PeperoniSausageTopping,1,PeperoniSausageTopping,1
37,What cheese toppings are used in a FourCheesePizza?,IND,"Mozzarella, Gorgonzola, Parmesan, and Ricotta.",1,"Mozzarella, Gorgonzola, Parmesan, and Ricotta.",1,"FourCheesesTopping, MozzarellaTopping, GorgonzolaTopping, ParmesanTopping",1,"The cheese toppings used in a FourCheesePizza are MozzarellaTopping, GorgonzolaTopping, GoatsCheeseTopping, and ParmesanTopping.",1,"The cheese toppings used in a FourCheesePizza are Mozzarella, Gorgonzola, GoatsCheese, and Parmesan.",1,"The FourCheesePizza uses the following cheese toppings: MozzarellaTopping, GorgonzolaTopping, GoatsCheeseTopping, and ParmesanTopping.",1
38,Which pizzas contain both OnionTopping and PepperTopping?,PROP,The question cannot be answered without specific information about the toppings on available pizza options.,1,"Pizzas that contain both Onion Topping and Pepper Topping include the Veggie Supreme, the Garden Fresh, and the Custom Build-your-own options where customers can choose these toppings.",1,"SloppyGiuseppe, Soho",1,"SloppyGiuseppe, QuattroFormaggi, and Soho. However, based on the provided ontology, only SloppyGiuseppe is explicitly defined with both OnionTopping and PepperTopping.",1,None of the pizzas listed in the provided ontology contain both OnionTopping and PepperTopping.,1,"SloppyGiuseppe, Soho",1
39,Is there a pizza with both HamTopping and MushroomTopping?,PROP,"Yes, there is a pizza with both HamTopping and MushroomTopping.",1,"Yes, there is a pizza with both HamTopping and MushroomTopping.",1,"Yes, LaReine is a pizza that has both HamTopping and MushroomTopping.",1,"Yes, the pizza named LaReine has both HamTopping and MushroomTopping.",1,"Yes, the pizza named ""Mushroom"" includes both HamTopping and MushroomTopping.",1,"Yes, the pizza :LaReine has both HamTopping and MushroomTopping.",1
40,Which toppings are used in pizzas classified as SeafoodPizza?,SUB,"Seafood Pizza typically includes toppings such as shrimp, clams, mussels, anchovies, and sometimes salmon or tuna.",1,"Seafood Pizza typically includes toppings such as shrimp, squid, mussels, clams, and sometimes fish or crab.",1,"Pizzas classified as SeafoodPizza use toppings from the class FishTopping, which includes AnchoviesTopping, MixedSeafoodTopping, and PrawnsTopping.",1,"FishTopping, MixedSeafoodTopping, PrawnsTopping",1,Pizzas classified as SeafoodPizza use toppings such as PrawnsTopping and MixedSeafoodTopping.,1,The toppings used in pizzas classified as SeafoodPizza include FishTopping and MixedSeafoodTopping.,1
41,Which pizza includes HotGreenPepperTopping?,IND,The pizza that includes HotGreenPepperTopping is the one specifically ordered with this topping.,1,"The pizza that includes HotGreenPepperTopping is typically referred to as a ""Hot Green Pepper Pizza"" or can be a custom creation at pizzerias where customers choose their own toppings.",1,AmericanHot,1,AmericanHot,1,Cajun,1,AmericanHot,1
42,Is there a pizza that is both spicy and contains seafood toppings?,LOGIC,"Yes, there are pizzas that are both spicy and contain seafood toppings.",1,"Yes, there are pizzas that are both spicy and contain seafood toppings. Common combinations include spicy sausage with shrimp or a spicy marinara sauce topped with anchovies and peppers.",1,"Yes, the Frutti Di Mare pizza is spicy and contains seafood toppings. However, based on the provided ontology, the Frutti Di Mare pizza is not explicitly stated as spicy, but it does contain seafood toppings. There is no pizza in",1,"Yes, the SloppyGiuseppe pizza is spicy and contains seafood toppings. However, this is incorrect based on the provided ontology. The correct answer is no, there is no pizza that is both spicy and contains seafood toppings according to the given ontology.",1,"No, there is no pizza defined in the ontology that is both spicy and contains seafood toppings.",1,"Yes, the FruttiDiMare pizza is spicy and contains seafood toppings.",1
43,What pizzas are incompatible with CheeseTopping?,DISJ,"Pizzas that are incompatible with CheeseTopping include any pizza variants that are specifically designed to be cheese-free, such as vegan pizzas using non-dairy toppings, or pizzas ordered without cheese for dietary or preference reasons.",1,"Pizzas that are incompatible with CheeseTopping include those that are cheese-free by design, such as vegan pizzas using non-dairy alternatives, and specialty pizzas that intentionally omit cheese for flavor balance or dietary restrictions.",1,IceCream,1,"American, AmericanHot, AnchoviesTopping, ArtichokeTopping, AsparagusTopping, Cajun, CajunSpiceTopping, CaperTopping, Capricciosa, Caprina, ChickenTopping, DeepPan",1,"IceCream, UnclosedPizza, ValuePartition, VegetableTopping, VegetarianPizza, VegetarianPizzaEquivalent1, VegetarianPizzaEquivalent2, Veneziana",1,"The pizzas incompatible with CheeseTopping are:

- American
- AmericanHot
- AnchoviesTopping
- ArtichokeTopping
- AsparagusTopping
- Cajun
- CajunSpiceTopping
- Caper",1
44,What are the ingredient constraints on a VegetarianHotPizza?,LOGIC,"A VegetarianHotPizza must exclude all meat and typically includes vegetables, cheese, and a tomato-based sauce on a dough base.",1,"A VegetarianHotPizza must exclude all meat products but can include vegetables, cheese, and plant-based spicy elements like hot peppers or spicy sauces.",1,"A VegetarianHotPizza must have at least one topping that is both a PizzaTopping and has a spiciness level of Hot, and it cannot have any FishTopping or MeatTopping.",1,A VegetarianHotPizza must have at least one topping that is both a VegetarianTopping and has a spiciness level of Hot. It cannot have any MeatTopping or FishTopping.,1,A VegetarianHotPizza must have at least one topping that is both a VegetarianTopping and has a spiciness level of Hot.,1,A VegetarianHotPizza must have at least one topping that is both a VegetarianTopping and has a spiciness level of Hot.,1
45,What pizza includes LeekTopping?,IND,The pizza that includes Leek Topping is typically referred to as a Leek Pizza.,1,A pizza that includes leek as a topping is typically referred to as a Leek Pizza. It often features a creamy sauce and may include other toppings like mushrooms or bacon.,1,"PrinceCarlo, Giardiniera, Soho",1,"Giardiniera, Mushroom, PolloAdAstra, PrinceCarlo, Soho, Giardiniera, Capricciosa, LaReine, QuattroFormaggi, and Rose. However, based on the provided ontology, the specific",1,LaReine,1,"LaReine, Giardiniera, PrinceCarlo",1
46,Which pizzas are defined using exactly one topping?,CARD,"Margherita, Pepperoni",1,"Margherita, Marinara",1,"Margherita, Mushroom",1,"Margherita, Veneziana",1,"Margherita, Giardiniera, Capricciosa, QuattroStagioni, and Diavola. However, based on the provided ontology, the only pizza that is strictly defined with exactly one topping is Margherita, which has",1,"Margherita, UnclosedPizza",1
