id,question,category,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,owx-onto-answer,owx-onto-eval,ttl-onto-answer,ttl-onto-eval
25,What is the difference between a TomatoTopping and a SundriedTomatoTopping?,SUB,"A TomatoTopping is made from fresh tomatoes, while a SundriedTomatoTopping is made from tomatoes that have been dried in the sun or a dehydrator, giving them a more intense flavor and chewy texture.",1,"A TomatoTopping uses fresh tomatoes, while a SundriedTomatoTopping uses tomatoes that have been dried in the sun or a dehydrator, giving them a more intense, sweet flavor and chewy texture.",1,"A TomatoTopping uses fresh tomatoes, while a SundriedTomatoTopping uses tomatoes that have been dried in the sun, giving them a more concentrated flavor and chewy texture.",1,"A TomatoTopping is made from fresh tomatoes, while a SundriedTomatoTopping uses tomatoes that have been dried in the sun or a dehydrator, giving them a more intense flavor and chewy texture.",1,"A TomatoTopping is made from fresh tomatoes, while a SundriedTomatoTopping is made from tomatoes that have been dried in the sun or a dehydrator, giving them a more intense flavor and chewy texture.",1,"A TomatoTopping uses fresh tomatoes, while a SundriedTomatoTopping uses tomatoes that have been dried in the sun or a dehydrator, giving them a more intense, sweeter flavor.",1,"A TomatoTopping is made from fresh tomatoes, while a SundriedTomatoTopping uses tomatoes that have been dried in the sun or a dehydrator, giving them a more intense flavor and chewy texture.",1
26,What toppings are considered disjoint from MeatTopping?,DISJ,"VegetableTopping, CheeseTopping, FruitTopping",1,"Vegetable toppings, cheese toppings, and fruit toppings are considered disjoint from MeatTopping.",1,"VegetableTopping, CheeseTopping, FruitTopping, SauceTopping",1,"VegetableToppings, CheeseToppings, FruitToppings, SauceToppings",1,"VegetableTopping, CheeseTopping, FruitTopping, SauceTopping",1,"VegetableTopping, CheeseTopping, FruitTopping, SauceTopping",1,"VegetableTopping, CheeseTopping, FruitTopping, SauceTopping",1
27,What class of pizza does an AmericanHotPizza belong to?,SUB,AmericanHotPizza belongs to the class of meat pizzas.,1,"American Hot Pizza belongs to the class of American-style pizzas, specifically known for its spicy and often meat-heavy toppings.",1,American Hot Pizza belongs to the class of meat pizzas.,1,American Hot Pizza belongs to the class of meat pizzas.,1,American Hot Pizza belongs to the class of meat pizzas.,1,American Hot Pizza belongs to the class of meat pizzas.,1,AmericanHotPizza belongs to the class of American-style pizzas.,1
28,Can a pizza have more than one type of cheese topping?,CARD,"Yes, a pizza can have more than one type of cheese topping.",1,"Yes, a pizza can have more than one type of cheese topping.",1,"Yes, a pizza can have more than one type of cheese topping.",1,"Yes, a pizza can have more than one type of cheese topping.",1,"Yes, a pizza can have more than one type of cheese topping.",1,"Yes, a pizza can have more than one type of cheese topping.",1,"Yes, a pizza can have more than one type of cheese topping.",1
29,Which pizzas are built using a ThinAndCrispyBase?,PROP,Pizzas that are specifically designed with a thin and crispy crust are built using a ThinAndCrispyBase.,1,"Pizzas that are built using a ThinAndCrispyBase typically include styles like Neapolitan, New York-style, and certain gourmet or artisanal pizzas.",1,"Pizzas that are described as having a ThinAndCrispyBase are those specifically made with a thin, crispy crust. This type of base is commonly used for styles like Neapolitan or certain gourmet pizzas, but the exact varieties depend on the",1,"Pizzas that are described as having a ThinAndCrispyBase are those specifically made with a thin, crispy crust. This type of base is commonly used for styles like Italian or Neapolitan pizzas.",1,"Pizzas that are described as having a ThinAndCrispyBase are those specifically made with a thin, crispy crust. This type of base is common in styles like Italian or Neapolitan pizza.",1,Pizzas that are described as having a thin and crispy crust are built using a ThinAndCrispyBase.,1,Pizzas that are described as having a thin and crispy crust are built using a ThinAndCrispyBase.,1
30,Is there a pizza that includes both CaperTopping and AnchovyTopping?,PROP,"Yes, there is a pizza that includes both CaperTopping and AnchovyTopping.",1,"Yes, there is a pizza that includes both Capers and Anchovies.",1,"Yes, there is a pizza that includes both CaperTopping and AnchovyTopping.",1,"Yes, there is a pizza that includes both CaperTopping and AnchovyTopping.",1,"Yes, there is a pizza that includes both CaperTopping and AnchovyTopping.",1,"Yes, there is a pizza that includes both CaperTopping and AnchovyTopping.",1,"Yes, there is a pizza that includes both CaperTopping and AnchovyTopping.",1
31,Which pizzas use GarlicTopping as an ingredient?,PROP,The pizzas that use GarlicTopping as an ingredient are the Garlic Pizza and the Garlic Chicken Pizza.,1,"Garlic Knot Pizza, Garlic Chicken Pizza, Garlic Shrimp Pizza, White Garlic Pizza.",1,"The question does not provide specific pizzas to consider, so I cannot list particular pizzas that use GarlicTopping as an ingredient. However, generally, pizzas that might include GarlicTopping could be a Garlic Parmesan Pizza, a White Pizza, or any",1,The pizzas that use GarlicTopping as an ingredient are the ones specifically listed or described as including garlic topping in their recipe or menu description.,1,The question cannot be answered without specific information about the pizzas and their ingredients.,1,"The pizzas that use GarlicTopping as an ingredient are the Garlic Pizza, the White Pizza, and the Margherita with Garlic.",1,"The question does not provide specific pizzas to reference, so I cannot list particular pizzas that use GarlicTopping as an ingredient. Generally, garlic topping can be found on various pizzas such as Garlic Parmesan, White Pizza, and some custom or specialty pizzas",1
32,What toppings are only allowed on a VegetarianPizza?,DISJ,"Vegetarian Pizza can include any toppings that do not contain meat, such as vegetables, cheese, herbs, and sauces.",1,"Vegetables, cheeses, herbs, and plant-based sauces. No meat or animal products.",1,"Vegetables, cheese, and plant-based toppings.",1,"Vegetarian Pizza can include any toppings that do not contain meat or seafood, such as vegetables, cheese, herbs, and plant-based proteins.",1,"Vegetarian Pizza can include any toppings that do not contain meat or seafood, such as vegetables, cheese, herbs, and plant-based sauces.",1,"Vegetarian pizzas can include any toppings that do not contain meat or animal by-products, such as vegetables, cheese, herbs, and plant-based sauces.",1,"Vegetables, cheese, and plant-based toppings.",1
33,Is ArtichokeTopping considered a vegetable topping?,SUB,"Yes, ArtichokeTopping is considered a vegetable topping.",1,"Yes, Artichoke Topping is considered a vegetable topping.",1,"Yes, ArtichokeTopping is considered a vegetable topping.",1,"Yes, ArtichokeTopping is considered a vegetable topping.",1,"Yes, ArtichokeTopping is considered a vegetable topping.",1,"Yes, ArtichokeTopping is considered a vegetable topping.",1,"Yes, ArtichokeTopping is considered a vegetable topping.",1
34,Which pizzas contain more than three toppings?,CARD,The question cannot be answered without specific information about the pizzas being referred to.,1,"Pizzas that contain more than three toppings include the Supreme, Meat Lovers, and Veggie Delight varieties, among others, depending on the specific pizzeria's menu.",1,"The question does not provide specific pizzas to evaluate, so I cannot list which pizzas contain more than three toppings. Please specify the pizzas you are referring to.",1,"The question does not provide specific pizzas to evaluate, so no pizzas can be identified as having more than three toppings without additional information.",1,"The question does not provide specific pizzas to evaluate, so I cannot list which pizzas contain more than three toppings. Please specify the pizzas you are referring to.",1,"The question does not provide specific pizzas to evaluate, so no specific pizzas can be identified as having more than three toppings.",1,The question cannot be answered without specific information about the pizzas being referred to.,1
35,What distinguishes a MeatTopping from a FishTopping?,SUB,"A MeatTopping is made from meat products, while a FishTopping is made from fish products.",1,"A MeatTopping is made from various cuts of meat, such as pepperoni, sausage, or bacon, while a FishTopping uses seafood like anchovies, tuna, or shrimp.",1,"A MeatTopping is made from meat, while a FishTopping is made from fish.",1,"A MeatTopping is made from meat products, while a FishTopping is made from fish products.",1,"A MeatTopping is made from meat, while a FishTopping is made from fish.",1,"A MeatTopping is made from meat, while a FishTopping is made from fish.",1,"A MeatTopping is made from meat products, while a FishTopping is made from fish products.",1
36,Which topping would violate vegetarian restrictions if added to a MargheritaPizza?,DISJ,Pepperoni,1,Pepperoni,1,Pepperoni,1,Pepperoni,1,Pepperoni,1,Pepperoni,1,Pepperoni,1
37,What cheese toppings are used in a FourCheesePizza?,IND,"Mozzarella, Gorgonzola, Parmesan, and Ricotta.",1,"Mozzarella, Gorgonzola, Parmesan, and Ricotta.",1,"Mozzarella, Gorgonzola, Parmesan, and Ricotta.",1,"Mozzarella, Gorgonzola, Parmesan, and Ricotta.",1,"Mozzarella, Gorgonzola, Parmesan, and Ricotta.",1,"Mozzarella, Gorgonzola, Parmesan, and Ricotta.",1,"Mozzarella, Gorgonzola, Parmesan, and Ricotta.",1
38,Which pizzas contain both OnionTopping and PepperTopping?,PROP,The question cannot be answered without specific information about the toppings on different pizzas.,1,"Pizzas that contain both Onion Topping and Pepper Topping include the Veggie Supreme, the Garden Fresh, and the Custom Veggie pizzas.",1,The pizzas that contain both OnionTopping and PepperTopping are the Veggie Supreme and the Garden Fresh.,1,Pizzas that contain both OnionTopping and PepperTopping are not specified in the given information. Please provide more details about the specific pizzas available.,1,The question cannot be answered without specific information about the pizzas available.,1,The pizzas that contain both OnionTopping and PepperTopping are the Veggie Supreme and the Custom Combo.,1,Pizzas that have both OnionTopping and PepperTopping include the Veggie Supreme and the Garden Fresh.,1
39,Is there a pizza with both HamTopping and MushroomTopping?,PROP,"Yes, there is a pizza with both HamTopping and MushroomTopping.",1,"Yes, there is a pizza that includes both HamTopping and MushroomTopping.",1,"Yes, there is a pizza with both HamTopping and MushroomTopping.",1,"Yes, there is a pizza with both HamTopping and MushroomTopping.",1,"Yes, there is a pizza with both HamTopping and MushroomTopping.",1,"Yes, there is a pizza with both HamTopping and MushroomTopping.",1,"Yes, there is a pizza with both HamTopping and MushroomTopping.",1
40,Which toppings are used in pizzas classified as SeafoodPizza?,SUB,"SeafoodPizza typically includes toppings such as shrimp, clams, mussels, anchovies, and sometimes squid or other fish.",1,"Seafood Pizza typically includes toppings such as shrimp, squid, mussels, clams, and sometimes fish or scallops.",1,"Seafood Pizza typically includes toppings such as shrimp, scallops, mussels, and sometimes fish or squid.",1,"Seafood Pizza typically includes toppings such as shrimp, squid, mussels, clams, and sometimes fish or scallops.",1,"SeafoodPizza typically includes toppings such as shrimp, clams, mussels, anchovies, and sometimes salmon or tuna.",1,"Seafood Pizza typically includes toppings such as shrimp, scallops, mussels, and sometimes squid or fish.",1,"Seafood Pizza typically includes toppings such as shrimp, scallops, mussels, clams, and sometimes fish or squid.",1
41,Which pizza includes HotGreenPepperTopping?,IND,The pizza that includes HotGreenPepperTopping is the one specifically ordered with that topping.,1,"The pizza that includes HotGreenPepperTopping is typically referred to as a ""Hot Green Pepper Pizza"" or can be a custom creation at pizzerias where customers choose their own toppings.",1,The pizza that includes HotGreenPepperTopping is the one specifically ordered with that topping.,1,The pizza that includes HotGreenPepperTopping is the one specifically ordered with that topping.,1,The pizza that includes HotGreenPepperTopping is the one specifically ordered with that topping.,1,The pizza that includes HotGreenPepperTopping is the one specifically ordered with that topping.,1,The pizza that includes HotGreenPepperTopping is the one specifically ordered with this topping.,1
42,Is there a pizza that is both spicy and contains seafood toppings?,LOGIC,"Yes, there are pizzas that are both spicy and contain seafood toppings.",1,"Yes, there are pizzas that are both spicy and contain seafood toppings, such as a pizza with spicy shrimp and pepperoni.",1,"Yes, there are pizzas that are both spicy and contain seafood toppings.",1,"Yes, there are pizzas that are both spicy and contain seafood toppings.",1,"Yes, there are pizzas that are both spicy and contain seafood toppings.",1,"Yes, there are pizzas that are both spicy and contain seafood toppings.",1,"Yes, there are pizzas that are both spicy and contain seafood toppings.",1
