id,question,category,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,ttl-onto-answer,ttl-onto-eval
12,What toppings are used in a SloppyGiuseppePizza?,IND,"Pepperoni, sausage, mushrooms, and onions.",1,"Pepperoni, sausage, mushrooms, onions, and extra mozzarella cheese.",1,"GreenPepperTopping, HotSpicedBeefTopping, MozzarellaTopping, OnionTopping, and  TomatoTopping.",1,"A SloppyGiuseppePizza has the following toppings: GreenPepper,opping,,, HotSpicedBeefTopping,,, MoxzarellaTopping,, OnionTopping,,, and TomatoTopping.",1,"A Sloppy Giuseppe Pizza has the following toppings: MozzarellaTopping, <pizza.owl#MozzarellaTopping >, <pizza.owl#CajunSpiceTopping > <pizza.owl# Capricciosa> <",1,"A SloppyGiuseppePizza has the following toppings: GreenPepper, Hot Spiced Beef, Mozzarella, Onion, and Tomato.",1
13,What distinguishes a VegetarianPizza from a NonVegetarianPizza?,SUB,The presence or absence of meat.,1,The absence or presence of meat.,1,"A VegetarianPizza does not have fish topping and does not have meat topping, is a VegetarianPizza.",1,A VegetarianPizza is distinguished from a NonVegetarianPizza because it does not have fish topping and does not have meat topping.,1,"A non-vegetarian pizza is a pizza that only has vegetarian toppings or no toppings at all. A non-vegetarian pizza is a pizza that does not have fish topping and does not have meat topping. 

# NonVegetarianPizza 
",1,"A VegetarianPizza is distinguished from a NonVegetarianPizza in that a VegetarianPizza does not have any meat toppings, whereas a NonVegetarianPizza does have meat toppings.",1
14,Which pizzas are defined to have a DeepPanBase?,PROP,Chicago-style pizzas.,1,Chicago-style pizzas and Detroit-style pizzas.,1,No specific pizzas are defined to have a DeepPanBase.,1,The pizzas that are defined to have a DeepPanBase are those that are members of the class DeepPanBase.,1,"# Class: <pizza.owl#DeepPanBase> 
A Deep Pan Base is a type of base for a pizza that is defined to have a Deep Pan Base. It is defined to be a type of base for a pizza that is defined to",1,"The pizzas defined to have a DeepPanBase are not explicitly stated in the provided ontology. However, it can be inferred that the DeepPanBase class is disjoint with other base classes such as ThinAndCrispyBase, and therefore, pizzas with",1
15,What type of base is used in a SoHoPizza?,IND,Sourdough,1,Sicilian-style thick base,1,ThinAndCrispyBase,1,A SoHoPizza uses a ThinAndCrispyBase.,1,"# Question: What type of base is used in a SoHo Pizza?

# Base is used in a SoHo Pizza to refer to a base that is a part of a pizza. 

# Base is used in a SoHo Pizza to refer to",1,A SoHoPizza has a ThinAndCrispyBase.,1
16,Can a pizza have both PrawnTopping and ChickenTopping?,DISJ,Yes.,1,Yes.,1,"Yes, a pizza can have both PrawnTopping and ChickenTopping.",1,"No, a pizza cannot have both PrawnTopping and ChickenTopping because PrawnsTopping and ChickenTopping are disjoint classes.",1,"Yes, it can. A pizza with Prawn Topping and ChickenTopping> 

# Individual: <pizza.owl#America> (<pizza.owl#America>)

Class Assertion (<pizza.owl#Country> <pizza.owl#America>)


#",1,"No, a pizza cannot have both PrawnTopping and ChickenTopping. According to the provided ontology, PrawnTopping is a subclass of FishTopping, and ChickenTopping is a subclass of MeatTopping. The ontology states that",1
17,What is the minimum number of toppings on a SupremePizza?,CARD,4,1,"4 (pepperoni, sausage, mushrooms, and onions, and sometimes also olives and bell peppers, but typically 4 main toppings are considered standard for a Supreme Pizza, however the exact number may vary)",1,3,1,The minimum number of toppings on a Supreme Pizza is 4.,1,"A <pizza.owl#SupremePizza> ObjectIntersectionOf(<pizza.owl#Pizza> ObjectMinCardinality(3 <pizza.owl#hasTopping> )

A <pizza.owl#SupremePizza > ObjectIntersectionOf(<pizza.owl#Pizza",1,The minimum number of toppings on a SupremePizza is 3.,1
18,Is a VenezianaPizza suitable for vegetarians?,SUB,Yes.,1,"No, a Veneziana Pizza typically includes ham, so it's not suitable for vegetarians.",1,"Yes, a VenezianaPizza is suitable for vegetarians.",1,"No,",1,"A Veneziana pizza is suitable for vegetarians.

# Class: <pizza.owl#Veneziana> 

# Class: <pizza.owl#Veneziana> 
A Venziana pizza is suitable for vegetarians.

# Class: <pizza",1,"No, a VenezianaPizza is not suitable for vegetarians because it is a subclass of CheeseyPizza and NamedPizza, which may contain non-vegetarian toppings.",1
19,What spicy meat topping is commonly found on American-style pizzas?,IND,Pepperoni.,1,Pepperoni.,1,Peperoni Sausage Topping,1,PeperoniSausageTopping is a spicy meat topping commonly found on American-style pizzas.,1,"Spicy meat toppings are commonly found on American-style pizzas, and include pepperoni sausage, pizza, <pizza.owl#PepperoniSausageTopping>), jalapeno pepperoni sausage, pizza, <pizza.owl#Pepperoni",1,The spicy meat topping commonly found on American-style pizzas is HotSpicedBeefTopping.,1
20,Which pizzas include OliveTopping as one of their ingredients?,PROP,Mediterranean and Greek pizzas.,1,"Greek Pizza, Mediterranean Pizza, and Italian Pizza often include Olive as a topping.",1,"Capricciosa, Giardiniera  Napoletana  PolloAdAstra  QuattroFormaggi  Rosa  SICILIANA  VENEZIANA",1,"The following pizzas include OliveTopping as one of their ingredients:
- Capricciosa
- Caprina
- Fiorentina
- Giardiniera
- Margherita
- Napoletana
- ParmesanTopping
",1,"The following pizzas include Olive Topping as one of their ingredients: <pizza.owl#OliveTopping>.


# Class: <pizza.owl#OliveTopping> 
Olive Topping is a topping that is often found on pizzas.",1,"According to the provided Pizza Ontology, the following pizzas include OliveTopping as one of their ingredients:

* Napoletana
* FruttiDiMare 
* Giardiniera 
* Capricciosa 
* Fiorentina",1
21,Are there any pizzas defined to be both HotAndSpicy and Vegetarian?,SUB,Yes.,1,"Yes, some examples include the Jalapeño Veggie Pizza and the Spicy Roasted Vegetable Pizza.",1,"No, the classes HotAndSpicy and Vegetarian are not defined in the provided Pizza Ontology.",1,"No, there are no pizzas that are both Hot and Spicy and Vegetarian.",1,"# Class: <pizza.owl#American> (Americana)

AnnotationAssertion(rdfs:label <pizza.owl#American> ""Americana""@pt)
SubClassOf(<pizza.owl#American> <pizza.owl#CheeseyPizza> 
",1,"Yes, there are pizzas defined to be both HotAndSpicy and Vegetarian. For example, the ArtichokeTopping, AsparagusTopping, and the SultanaTopping are all defined to be both HotAndSpicy and",1
22,What kind of topping is RocketTopping categorized as?,SUB,RocketTopping is categorized as a dessert topping.,1,"Rocket Topping is categorized as a green topping, typically consisting of arugula or wild rocket leaves.",1,VegetableTopping,1,RocketTopping is categorized as a VegetableTopping.,1,"# Class: <pizza.owl#RocketTopping> 
# Class: <pizza.owl#RocketTopping> 
# Class: <pizza.owl#RocketTopping> 
# Class: <pizza.owl#RocketTopping> 
# Class",1,RocketTopping is categorized as a type of VegetableTopping.,1
23,Can a pizza be both a SeafoodPizza and a VegetarianPizza?,DISJ,No.,1,No.,1,"No, because SeafoodPizza and VegetarianPizza are disjoint.",1,"No, a pizza cannot be both a SeafoodPizza and a VegetarianPizza.",1,"A pizza can be both a Seafood Pizza and a Vegetarian Pizza.

# Individual: <pizza.owl#Cajun> (<pizza.owl#Cajun>)

# Class: <pizza.owl#Cajun> (Cajun",1,"No, a pizza cannot be both a SeafoodPizza and a VegetarianPizza because these two classes are disjoint.",1
24,What are the common toppings on a NapolitanaPizza?,IND,"Tomato, mozzarella, anchovies, and capers.",1,"Tomato, mozzarella, anchovies, and basil.",1,"Anchovies, Caper  Ham  Mozzarella  Olive  Peperonata  Tomatoes",1,"The common toppings on a NapolitanaPizza are AnchoveyTopping,, CaperTopping,,, MoxzarellaTopping2,, OLiveTopping2,,, TomatoTopping2.",1,"The Napolitana Pizza has the following toppings: AnchoviesTopping, Caper Topping, Tomato Topping. 

# Class: <pizza.owl#Napoletana> (Napoletana)

AnnotationAssertion(rdfs:",1,"According to the Pizza Ontology, a NapolitanaPizza is a type of pizza that has the following common toppings: 
- AnchoviesTopping 
- CaperTopping 
- MoxzarellaTopping 
- OliveTopping",1
25,What is the difference between a TomatoTopping and a SundriedTomatoTopping?,SUB,"A TomatoTopping is made from fresh tomatoes, while a SundriedTomatoTopping is made from dried tomatoes.",1,"A Tomato Topping is fresh, whereas a Sundried Tomato Topping is dried.",1,"TomatoTopping and SundriedTomatoTopping are both types of vegetable toppings, but SundriedTomatoTopping is specifically sundried, while TomatoTopping can be either sundried or not.",1,A TomatoTopping and a SundriedTomatoTopping are different because a TomatoTopping is a subclass of TomatoTopping and a SundriedTomatoTopping is a subclass of TomatoTopping.,1,A <pizza.owl#TomatoTopping> and a <pizza.owl#SundriedTomatoTopping> are two different classes that are subclasses of the <pizza.owl#PizzaTopping> class. The difference between the two classes is,1,"A TomatoTopping and a SundriedTomatoTopping differ in their spiciness level, with TomatoTopping having a mild spiciness level and SundriedTomatoTopping having a mild spiciness level as well. However,",1
26,What toppings are considered disjoint from MeatTopping?,DISJ,"VeggieTopping, CheeseTopping, SauceTopping.",1,"VeggieTopping, CheeseTopping, SauceTopping, HerbTopping.",1,FishTopping,1,"Toppings that are considered disjoint from MeatTopping are:
- AnchoviesTopping
- ArtichokeTopping
- AsparagusTopping
- CaperTopping
- Capricciosa
- Caprina
- Che",1,"Disjoint Classes(<pizza.owl#MeatTopping> <pizza.owl# SpicyTopping>)


# Class: <pizza.owl#MeatTopping > (<pizza.owl#MeatTopping >)

SubClassOf(<pizza.owl",1,"MeatTopping is disjoint from the following toppings: MixedSeafoodTopping, MozzarellaTopping, Mushroom, MushroomTopping, NamedPizza, Napoletana, NutTopping, OliveTopping, OnionT",1
27,What class of pizza does an AmericanHotPizza belong to?,SUB,Spicy/Meat Lover's,1,American-style pizza.,1,AmericanHot,1,An AmericanHotPizza belongs to the class <pizza.owl#AmericanHot>.,1,"The class of AmericanHot Pizza is <pizza.owl#American>. This class is a subclass of <pizza.owl#CheeseyPizza >, <pizza.owl#InterestingPizza > and <pizza.owl#MeatyPizza >. It is also",1,An AmericanHotPizza belongs to the class AmericanHot.,1
28,Can a pizza have more than one type of cheese topping?,CARD,Yes.,1,Yes.,1,"Yes, a pizza can have more than one type of cheese topping.",1,"Yes, a pizza can have more than one type of cheese topping.",1,A pizza can have more than one type of cheese topping. This is because a pizza must have at least one cheese topping.,1,"According to the Pizza Ontology, a pizza can have more than one type of cheese topping. The ontology defines a class `CheeseyPizza` that is equivalent to the intersection of `Pizza` and the restriction that it has at least one cheese",1
29,Which pizzas are built using a ThinAndCrispyBase?,PROP,Margherita and Pepperoni Pizzas.,1,"Roman, Italian, and Flatbread pizzas.",1,Pizzas built using a ThinAndCrispyBase are RealItalianPizzas.,1,"The pizzas that are built using a ThinAndCrispyBase are RealItalianPizzas, because all RealItalianPizzas must have ThinAndCrispy bases.",1,"A Thin And Crispy Base is a type of pizza base that is characterized by a thin crust. It is a type of base that is used to make a pizza and is the foundation of a pizza. 

# Class: <pizza.owl#",1,The pizzas built using a ThinAndCrispyBase are the ThinAndCrispyPizza.,1
30,Is there a pizza that includes both CaperTopping and AnchovyTopping?,PROP,Yes.,1,"Yes, a traditional Neapolitan-style pizza, specifically the ""Quattro Stagioni"" or ""Pizza alla Puttanesca"", often includes both capers and anchovies as toppings.",1,"Yes, the Capricciosa includes both CaperTopping and AnchovyTopping.",1,"No, there is no pizza that includes both CaperTopping and AnchovyTopping. According to the given Pizza Ontology,, pizza.owl#CaperTopping and pizza.owl#AnchovyTopping are disjoint classes.",1,"# Prefix(<#American> 
# Prefix(<#American> <pizza.owl#American> )

# Class: <pizza.owl#AmericanHot> (AmericanaHot)

AnnotationAssertion(rdfs:label <pizza.owl#AmericanHot> ""Americ",1,"No, there is no pizza that includes both CaperTopping and AnchovyTopping, as they are disjoint classes.",1
31,Which pizzas use GarlicTopping as an ingredient?,PROP,"Meat Lover's Pizza, Italian Pizza, and Chicken Supreme Pizza.",1,"Garlic Chicken Pizza, Garlic Shrimp Pizza, and White Garlic Pizza.",1,"Giardiniera, and Siciliana.",1,"Pizzas that use GarlicTopping as an ingredient are:
- <pizza.owl#Siciliana>
- <pizza.owl#SloppyGiuseppe> 
- <pizza.owl#Soho> 
- <pizza.owl#Rosa",1,"The following pizzas use garlic topping as an ingredient: 
- American 
- pizza.owl#American 
- American 
- pizza.owl# AmericanHot 
- AmericanHot 
- pizza.owl# AmericanHot 
- pizza.owl# AmericanHot 
- American",1,"According to the Pizza Ontology, the following pizzas use GarlicTopping as an ingredient:

1. Fiorentina
2. FruttiDiMare
3. Giardiniera",1
32,What toppings are only allowed on a VegetarianPizza?,DISJ,"Mushrooms, onions, bell peppers, tomatoes, olives, and cheese.",1,"Mushrooms, onions, bell peppers, tomatoes, olives, and cheese.",1,"CheeseTopping, or  Fruittopping or HerbSpiceTopping or NutTopping or SauceTopping or VegetableTopping",1,VegetableTopping.,1,"A Vegetarian Pizza is a pizza that has only vegetarian toppings. The definition of a Vegetarian Pizza does not require a definition of Vegetarian Topping. 

# Class: <pizza.owl#VegetarianTopping> 
A pizza that has",1,"According to the provided Pizza Ontology, the following toppings are only allowed on a VegetarianPizza:

1. CheeseTopping
2. Fruittopping
3. HerbSpiceTopping
4. NutTopping
5. S",1
33,Is ArtichokeTopping considered a vegetable topping?,SUB,Yes.,1,Yes.,1,"Yes, ArtichokeTopping is considered a vegetable topping.",1,"Yes, ArtichokeTopping is considered a vegetable topping.",1,"Artichoke Topping is a type of topping that is considered a vegetable topping. It is a type of pizza topping that is considered a vegetable topping. 

# Class: <pizza.owl#VegetarianPizza > 

# Class: <pizza",1,"Yes, ArtichokeTopping is considered a vegetable topping.",1
34,Which pizzas contain more than three toppings?,CARD,Meat Lover's and Supreme pizzas.,1,"Meat Lover's, Supreme, and Deluxe pizzas.",1,InterestingPizza,1,"The following pizzas contain more than three toppings:
* <pizza.owl#PolloAdAstra>
* <pizza.owl#QuattroFormaggi>",1,"The Pizza Ontology contains several classes that describe different types of pizzas, an example of a pizza that has more than  < pizza.owl#PizzaTopping> is a pizza that has more than three toppings. 
The American pizza contains a topping of",1,"Based on the provided Pizza Ontology, the following pizzas contain more than three toppings:

1. InterestingPizza: This class is defined as any pizza that has at least 3 toppings.
2. AmericanHot: This pizza has toppings such as HotGreen",1
35,What distinguishes a MeatTopping from a FishTopping?,SUB,The type of protein.,1,"The type of protein: meat (e.g. pepperoni, sausage) versus fish (e.g. anchovies, shrimp).",1,"MeatTopping is distinguished from FishTopping by the fact that MeatTopping is not a subclass of FishTopping, - they are both subclasses of PizzaTopping but have different parents, as they are disjoint from each other.",1,"A MeatTopping is distinguished from a FishTopping because it is a subclass of PizzaTopping, while FishTopping is a subclass of PizzaTopping as well.",1,A Meat Topping is a topping that is typically found on a pizza. The class of MeatTopping is a subclass of the class MeatTopping and it is a type of topping. It is a type of topping that is typically found on a,1,"A MeatTopping is distinguished from a FishTopping by the fact that MeatTopping is a subclass of PizzaTopping, while FishTopping is a separate class that is also a subclass of PizzaTopping. This distinction is based on the",1
36,Which topping would violate vegetarian restrictions if added to a MargheritaPizza?,DISJ,Pepperoni or any other meat product.,1,Pepperoni or any other meat topping.,1,HamTopping,1,"A topping that would violate vegetarian restrictions if added to a MargheritaPizza is a non-vegetarian topping, as MargheritaPizza is defined as a pizza that has a ham topping and a mozzarella topping.",1,"# Margherita Pizza is a type of pizza that has at least one topping that is both a pizza topping and has spiciness medium. This violates the vegetarian restrictions of the pizza. 

# Margherita Pizza
CoberturaDe Marg",1,"The topping that would violate vegetarian restrictions if added to a MargheritaPizza is any non-vegetarian topping, such as meat or fish.",1
37,What cheese toppings are used in a FourCheesePizza?,IND,"Mozzarella, Parmesan, Gorgonzola, and Ricotta.",1,"Mozzarella, Parmesan, Gorgonzola, and Ricotta.",1,FourCheeseTopping,1,FourCheesesTopping is a type of CheeseTopping.,1,"The FourCheeses Pizza is a pizza that has four cheese toppings. 

# Class: <pizza.owl#FourCheesesTopping> 

AnnotationAssertion(rdfs:label <pizza.owl#FourCheesesTopping> ""FourCheesesT",1,"According to the Pizza Ontology, a FourCheesesPizza is a type of CheeseyPizza that has at least one FourCheesesTopping. The FourCheesesTopping is a type of CheeseTopping. Therefore, the cheese",1
38,Which pizzas contain both OnionTopping and PepperTopping?,PROP,Pizzas 1 and 3.,1,"Meat Lover's, BBQ Chicken, and Supreme pizzas.",1,"PolloAdAstra, and Saho.",1,Pizzas that contain both OnionTopping and PepperTopping are those that have at least one topping that is both an OnionTopping and a PepperTopping.,1,"The following pizzas contain both Onion Topping and Pepper Topping: QuattroFormaggi, <pizza.owl#QuattroFormaggi> and FourSeasons <pizza.owl#PolloAdAstra> and LaReine <pizza.owl#Me",1,"Based on the provided Pizza Ontology, the pizzas that contain both OnionTopping and PepperTopping are:

1. PolloAdAstra 
2. QuattroFormaggi 
3. RealItalianPizza 
4. SultanaTopping",1
39,Is there a pizza with both HamTopping and MushroomTopping?,PROP,Yes.,1,"Yes, a Hawaiian pizza typically has HamTopping and some variations may include MushroomTopping.",1,"Yes, the Giardiniera and the LaReine both have HamTopping and MushroomTopping.",1,"No, there is no pizza with both HamTopping and MushroomTopping.",1,The American Hot and the American Hot and the American Hot and the American Hot and the American Hot are all the toppings of the American Hot and the American Hot and the American Hot and the American Hot and the American Hot and the American Hot and the American,1,"Yes, there is a pizza with both HamTopping and MushroomTopping, which is the Capricciosa pizza.",1
40,Which toppings are used in pizzas classified as SeafoodPizza?,SUB,"Shrimp, anchovies, mussels, clams, and scallops.",1,"Shrimp, anchovies, mussels, clams, and calamari.",1,"AnchoviesTopping, and MixedSeafoodTopping and PrawnsTopping.",1,"Pizzas classified as SeafoodPizza use the following toppings: 
- AnchoviesTopping 
- CaperTopping 
- FishTopping 
- PrawnsTopping 
- RocketTopping",1,"Toppings used in pizzas classified as Seafood Pizza include:

*   AnchoviesTopping 
*   Artichoke Topping 
*   Caper Topping 
*   MuzzarellaTopping 
*   Tomato Topping",1,"According to the provided Pizza Ontology, the toppings used in pizzas classified as SeafoodPizza are not explicitly stated. However, based on the ontology, it can be inferred that SeafoodPizza might include toppings such as AnchoviesTopping, FishT",1
41,Which pizza includes HotGreenPepperTopping?,IND,"The ""Meat Lover's Delight"" pizza includes HotGreenPepperTopping, but more commonly, the ""Veggie Supreme"" and ""Spicy Italian"" pizzas include this topping.",1,Jalapeño Pizza.,1,AmericanHot,1,"HotGreenPepperTopping is included in the following pizzas: 
- AmericanHot
- CajunSpiceTopping 
- Capricciosa 
- Caprina 
- Fiorentina 
- FourSeasons 
- Frutti",1,"The <pizza.owl#American> has <pizza.owl#hasTopping> <pizza.owl#HotGreenPepperTopping>). 
# The <pizza.owl#American> has <pizza.owl# hasTopping> <pizza.owl#",1,HotGreenPepperTopping is included in the AmericanHot pizza.,1
42,Is there a pizza that is both spicy and contains seafood toppings?,LOGIC,Yes.,1,"Yes, a Spicy Shrimp Pizza.",1,"Yes, the MixedSeafoodTopping is both spicy and contains seafood toppings.",1,"No, there is no pizza that is both spicy and contains seafood toppings.",1,"Yes, <pizza.owl#AmericanHot> is a pizza that is both spicy and contains seafood toppings.

# Class: <pizza.owl#AmericanHot> 

SubClassOf(<pizza.owl#SpicyPizza> 
SubClassOf (<pizza.owl",1,"Yes, there is a pizza that is both spicy and contains seafood toppings. The AmericanHot pizza contains HotGreenPepperTopping, which is a SpicyTopping, and PrawnsTopping, which is a type of SeafoodT",1
43,What pizzas are incompatible with CheeseTopping?,DISJ,"Pizzas that already have cheese as a primary topping, such as Cheese Pizza or Four Cheese Pizza, are incompatible with Cheese Topping.",1,"Pizzas with dairy-free or vegan cheese alternatives, and pizzas with strong flavor profiles that clash with cheese, such as anchovy or blue cheese pizzas with additional cheese are incompatible with Cheese Topping.",1,CheesyVegetableTopping is incompatible with CheeseTopping.,1,"Pizzas that are incompatible with CheeseTopping are: 
- American
- AmericanHot
- AnchoveiesTopping
- ArtichokeTopping
- AsparagusTopping
- CaperTopping
- Capricc",1,"# Class: <pizza.owl#CheeseTopping> 
# Class: <pizza.owl#CheeseTopping > 
# Class: <pizza.owl#CheeseTopping> 
SubClassOf(<pizza.owl#CheeseTopping",1,"The following pizzas are incompatible with CheeseTopping: 

* CheeseyPizza 
* CheeseyVegetableTopping 
* ChickenTopping 
* DeepPanBase 
* FishTopping 
* FourCheesesTopping 
*",1
