id,question,category,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,owx-onto-answer,owx-onto-eval,ttl-onto-answer,ttl-onto-eval
12,What toppings are used in a SloppyGiuseppePizza?,IND,"Pepperoni, sausage, mushrooms, and onions.",1,"Pepperoni, sausage, mushrooms, onions, and extra mozzarella cheese.",1,"Pepperoni, sausage, mushrooms, and onions.",1,"Pepperoni, sausage, mushrooms, and onions.",1,"Pepperoni, sausage, mushrooms, and onions.",1,"Pepperoni, sausage, mushrooms, and onions.",1,"Pepperoni, sausage, mushrooms, and onions.",1
13,What distinguishes a VegetarianPizza from a NonVegetarianPizza?,SUB,The absence of meat.,1,The absence of meat toppings on a Vegetarian Pizza distinguishes it from a Non-Vegetarian Pizza.,1,The absence or presence of meat.,1,The absence or presence of meat.,1,The absence or presence of meat.,1,The presence or absence of meat.,1,The absence or presence of meat.,1
14,Which pizzas are defined to have a DeepPanBase?,PROP,Chicago-style pizzas.,1,Chicago-style pizzas and Detroit-style pizzas.,1,Chicago-style pizzas.,1,Chicago-style pizzas.,1,Chicago-style pizzas.,1,Chicago-style pizzas.,1,Chicago-style pizzas.,1
15,What type of base is used in a SoHoPizza?,IND,Sourdough,1,Sicilian-style thick base,1,Sourdough,1,Sourdough,1,Sourdough,1,Sourdough,1,Sourdough,1
16,Can a pizza have both PrawnTopping and ChickenTopping?,DISJ,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1
17,What is the minimum number of toppings on a SupremePizza?,CARD,4,1,4,1,4,1,4,1,4,1,4,1,4,1
18,Is a VenezianaPizza suitable for vegetarians?,SUB,Yes.,1,"No, a Veneziana Pizza typically contains ham, making it unsuitable for vegetarians.",1,Yes.,1,No.,1,Yes.,1,Yes.,1,Yes.,1
19,What spicy meat topping is commonly found on American-style pizzas?,IND,Pepperoni.,1,Pepperoni.,1,Pepperoni.,1,Pepperoni.,1,Pepperoni.,1,Pepperoni,1,Pepperoni.,1
20,Which pizzas include OliveTopping as one of their ingredients?,PROP,Mediterranean and Greek pizzas.,1,"Greek Pizza, Mediterranean Pizza, and Italian Pizza often include Olive as a topping.",1,Mediterranean and Greek pizzas.,1,Mediterranean and Greek pizzas.,1,Mediterranean and Greek pizzas.,1,Mediterranean and Greek pizzas.,1,Mediterranean and Greek pizzas.,1
21,Are there any pizzas defined to be both HotAndSpicy and Vegetarian?,SUB,Yes.,1,"Yes, some examples include the Jalapeño Veggie Pizza and the Spicy Roasted Vegetable Pizza.",1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1
22,What kind of topping is RocketTopping categorized as?,SUB,Rocket Topping is categorized as a whipped topping.,1,"Rocket Topping is categorized as a green topping, specifically arugula.",1,Whipped topping,1,Whipped topping,1,Whipped topping,1,Sweet topping,1,Whipped topping,1
23,Can a pizza be both a SeafoodPizza and a VegetarianPizza?,DISJ,No.,1,No.,1,No.,1,No.,1,No.,1,No.,1,No.,1
24,What are the common toppings on a NapolitanaPizza?,IND,"Tomato, mozzarella, anchovies, and capers.",1,"Tomato, mozzarella, anchovies, and oregano.",1,"Tomato, mozzarella, anchovies, and capers.",1,"Tomato, mozzarella, anchovies, and capers.",1,"Tomato, mozzarella, anchovies, and capers.",1,"Tomato, mozzarella, anchovies, and capers.",1,"Tomato, mozzarella, anchovies, and capers.",1
25,What is the difference between a TomatoTopping and a SundriedTomatoTopping?,SUB,"A TomatoTopping is made from fresh tomatoes, while a SundriedTomatoTopping is made from dried tomatoes.",1,"A Tomato Topping is fresh, whereas a Sundried Tomato Topping is dried.",1,"A TomatoTopping is made from fresh tomatoes, while a SundriedTomatoTopping is made from dried tomatoes.",1,"A TomatoTopping is made from fresh tomatoes, while a SundriedTomatoTopping is made from dried tomatoes.",1,"A TomatoTopping is made from fresh tomatoes, while a SundriedTomatoTopping is made from dried tomatoes.",1,"A TomatoTopping is made from fresh tomatoes, while a SundriedTomatoTopping is made from dried tomatoes.",1,"A TomatoTopping is made from fresh tomatoes, while a SundriedTomatoTopping is made from dried tomatoes.",1
26,What toppings are considered disjoint from MeatTopping?,DISJ,"VeggieTopping, CheeseTopping, SauceTopping.",1,"VeggieTopping, CheeseTopping, SeafoodTopping, FruitTopping.",1,"VegetableTopping, CheeseTopping, SauceTopping, and CondimentTopping.",1,"VeggieTopping, CheeseTopping, SauceTopping.",1,"VeggieTopping, CheeseTopping, SauceTopping.",1,"VeggieTopping, CheeseTopping, SauceTopping.",1,"VeggieTopping, CheeseTopping, SauceTopping",1
27,What class of pizza does an AmericanHotPizza belong to?,SUB,Spicy/Meat Lover's,1,American-style pizza.,1,Spicy/Meat Lover's,1,Spicy/Meat Lover's,1,Spicy/Meat Lover's,1,Spicy/Meat Lover's,1,Spicy/Meat Lover's,1
28,Can a pizza have more than one type of cheese topping?,CARD,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1
29,Which pizzas are built using a ThinAndCrispyBase?,PROP,Margherita and Pepperoni.,1,Roman-style pizzas and some American-style pizzas are built using a ThinAndCrispyBase.,1,"Margherita, Pepperoni, and Hawaiian.",1,Margherita and Pepperoni Pizzas.,1,Margherita and Pepperoni Pizzas,1,Margherita and Pepperoni.,1,"Margherita, Pepperoni, and Hawaiian.",1
30,Is there a pizza that includes both CaperTopping and AnchovyTopping?,PROP,Yes.,1,"Yes, a traditional Neapolitan-style pizza, specifically the ""Quattro Stagioni"" or ""Pizza Napoletana"", often includes both capers and anchovies as toppings.",1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1
31,Which pizzas use GarlicTopping as an ingredient?,PROP,"Meat Lover's Pizza, BBQ Chicken Pizza, and Spicy Italian Pizza.",1,"Garlic Chicken Pizza, Garlic Shrimp Pizza, and Garlic Veggie Pizza.",1,"Meat Lover's Pizza, Italian Pizza, and Chicken Supreme Pizza.",1,"Meat Lover's Pizza, Italian Pizza, and Chicken Supreme Pizza.",1,"Meat Lover's Pizza, Italian Pizza, and Chicken Supreme Pizza.",1,"Meat Lover's Pizza, Spicy Italian Pizza, and Chicken BBQ Pizza.",1,"Meat Lover's, BBQ Chicken, and Mediterranean.",1
32,What toppings are only allowed on a VegetarianPizza?,DISJ,"Mushrooms, onions, bell peppers, tomatoes, olives, and cheese.",1,"Mushrooms, onions, bell peppers, tomatoes, olives, and cheese.",1,"Mushrooms, onions, bell peppers, tomatoes, olives, and cheese.",1,"Mushrooms, onions, bell peppers, tomatoes, olives, and cheese.",1,"Mushrooms, onions, bell peppers, tomatoes, olives, and cheese.",1,"Mushrooms, onions, bell peppers, tomatoes, olives, and cheese.",1,"Mushrooms, onions, bell peppers, tomatoes, olives, and cheese.",1
33,Is ArtichokeTopping considered a vegetable topping?,SUB,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1
34,Which pizzas contain more than three toppings?,CARD,Meat Lover's and Supreme pizzas.,1,"Meat lovers pizza, Supreme pizza, and Deluxe pizza.",1,Meat Lover's and Supreme pizzas.,1,Meat Lover's and Supreme pizzas.,1,Meat Lover's and Supreme pizzas.,1,Meat Lover's and Supreme pizzas.,1,Meat Lover's and Supreme pizzas.,1
35,What distinguishes a MeatTopping from a FishTopping?,SUB,The type of protein.,1,"Meat toppings are derived from land animals, while fish toppings come from seafood.",1,"The type of protein used, with MeatTopping using meat and FishTopping using fish.",1,The type of protein.,1,The type of protein.,1,The type of protein used.,1,The type of protein used.,1
36,Which topping would violate vegetarian restrictions if added to a MargheritaPizza?,DISJ,"Prosciutto or pepperoni, as they are meats.",1,Pepperoni or any other meat topping.,1,Prosciutto or any other meat.,1,Prosciutto or any other meat.,1,Prosciutto or any other meat.,1,Pepperoni,1,Pepperoni or any other meat.,1
37,What cheese toppings are used in a FourCheesePizza?,IND,"Mozzarella, Parmesan, Gorgonzola, and Ricotta.",1,"Mozzarella, Parmesan, Gorgonzola, and Ricotta.",1,"Mozzarella, Parmesan, Gorgonzola, and Ricotta.",1,"Mozzarella, Parmesan, Gorgonzola, and Ricotta.",1,"Mozzarella, Parmesan, Gorgonzola, and Ricotta.",1,"Mozzarella, Parmesan, Gorgonzola, and Ricotta.",1,"Mozzarella, Parmesan, Gorgonzola, and Ricotta.",1
38,Which pizzas contain both OnionTopping and PepperTopping?,PROP,Pizzas 1 and 3.,1,"Meat Lover's, BBQ Chicken, and Supreme pizzas.",1,Pizzas 3 and 5.,1,Pizzas 1 and 3.,1,Pizzas 1 and 3.,1,"Meat Lover's Pizza, Deluxe Pizza, and BBQ Chicken Pizza.",1,"Meat Lover's Pizza, Supreme Pizza, and Deluxe Pizza.",1
39,Is there a pizza with both HamTopping and MushroomTopping?,PROP,Yes.,1,"Yes, a Hawaiian pizza and some variations of Meat Lover's pizza often include both ham and mushroom toppings.",1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1
40,Which toppings are used in pizzas classified as SeafoodPizza?,SUB,"Shrimp, anchovies, mussels, clams, and crab.",1,"Shrimp, anchovies, mussels, clams, and calamari.",1,"Shrimp, anchovies, mussels, clams, and calamari.",1,"Shrimp, anchovies, and mussels.",1,"Shrimp, anchovies, mussels, clams, and crab.",1,"Shrimp, anchovies, mussels, clams, and crab.",1,"Shrimp, anchovies, mussels, clams, and scallops.",1
41,Which pizza includes HotGreenPepperTopping?,IND,Veggie Pizza,1,Jalapeño Pizza,1,"The ""Meat Lover's Pizza"" includes HotGreenPepperTopping.",1,"The ""Meat Lover's Inferno"" pizza includes HotGreenPepperTopping.",1,"The ""Meat Lover's Pizza"" includes HotGreenPepperTopping, also known as the ""Jalapeño Pizza"" or the ""Spicy Italian Pizza"", but most commonly the ""Jalapeño Pizza"" includes HotGreenPe",1,"The ""Meat Lover's Pizza"" includes HotGreenPepperTopping.",1,"The ""Meat Lover's Pizza with Hot Peppers"" and the ""Veggie Delight with Hot Green Peppers"" include HotGreenPepperTopping, but the specific pizza is the ""Spicy Italian""",1
42,Is there a pizza that is both spicy and contains seafood toppings?,LOGIC,Yes.,1,"Yes, a Spicy Shrimp Pizza.",1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1
43,What pizzas are incompatible with CheeseTopping?,DISJ,"None, all pizzas are compatible with Cheese Topping.",1,"Pizzas with dairy-free or vegan cheese alternatives, and pizzas with strong flavor profiles that clash with melted cheese, such as seafood or heavily spiced pizzas.",1,"Pizzas that already have cheese as a primary ingredient, such as Cheese Pizza or Four Cheese Pizza, are incompatible with Cheese Topping.",1,"None, all pizzas are compatible with Cheese Topping.",1,"Pizzas that already have cheese as a primary ingredient, such as Cheese Pizza or Four Cheese Pizza, are incompatible with Cheese Topping.",1,"Pizzas that already have cheese as a primary ingredient, such as Cheese Lover's or Four Cheese pizzas, are incompatible with Cheese Topping.",1,"None, all pizzas are compatible with Cheese Topping.",1
44,What are the ingredient constraints on a VegetarianHotPizza?,LOGIC,"No meat, fish, or poultry.",1,"No meat, including beef, pork, chicken, and fish.",1,"No meat, fish, or poultry.",1,"No meat, fish, or poultry.",1,"No meat, fish, or poultry.",1,"No meat, fish, or poultry.",1,"No meat, fish, or poultry.",1
45,What pizza includes LeekTopping?,IND,Quattro Formaggi e Leek pizza,1,Potato and Leek Pizza.,1,The Provençale pizza includes Leek as a topping.,1,The Belgian Pizza includes Leek Topping.,1,The Belgian Pizza.,1,Pissaladière,1,Potato and Leek Pizza,1
46,Which pizzas are defined using exactly one topping?,CARD,"Cheese pizza, and any other pizza with a single topping.",1,"Pizzas with a single topping are often called ""mono-topping"" pizzas, but more commonly, they are referred to by the topping name, such as: 
- Cheese pizza
- Pepperoni pizza
- Mushroom pizza 
- Sausage",1,Cheese pizza and any single-topping pizza.,1,"Hawaiian and cheese pizzas are not the answer since Hawaiian has 2 toppings. 
Single topping pizzas are: 
Pepperoni, Sausage, Mushroom, and Onion pizzas.",1,"Cheese pizza, and any other single-topping pizza variation.",1,"Cheese pizza and single-topping specialty pizzas, such as pepperoni or mushroom.",1,"Cheese pizza, and any other single-topping pizza.",1
47,What kinds of pizzas can have PineappleTopping?,PROP,Hawaiian and Ham or Bacon pizzas.,1,Hawaiian and Ham or Prosciutto pizzas can have Pineapple as a topping.,1,Hawaiian pizzas.,1,Hawaiian pizzas.,1,Hawaiian and Ham or Prosciutto pizzas.,1,Hawaiian pizzas.,1,Hawaiian pizzas.,1
48,Which toppings are used on pizzas with a DeepPanBase?,PROP,"Cheese, tomato, and various meats or vegetables.",1,"Pepperoni, Sausage, Mushrooms, Onions, and Extra Cheese.",1,"Pepperoni, Sausage, Mushrooms, Onions, and Extra Cheese.",1,"Pepperoni, Sausage, Mushrooms, Onions, and Extra Cheese.",1,"Tomato sauce, cheese, and various meats and vegetables.",1,"Cheese, tomato, and various meats or vegetables.",1,"Cheese, tomato, and various meats or vegetables.",1
49,Can a pizza be both ItalianPizza and AmericanPizza at the same time?,DISJ,Yes.,1,"No, a pizza can have characteristics of both, but it's typically classified as one or the other based on ingredients, crust style, and cooking method.",1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1
50,What is the cardinality restriction on toppings for a MargheritaPizza?,CARD,At most 2 toppings (tomato and mozzarella cheese) and basil.,1,"Only 2 toppings are allowed: tomato sauce and mozzarella cheese, with fresh basil leaves sometimes added.",1,"At most 2 toppings, specifically tomato and mozzarella cheese.",1,At most 2 toppings (tomato and mozzarella cheese) and fresh basil leaves.,1,At most 2 toppings: tomato and mozzarella cheese.,1,At most 2 toppings (Tomato and Mozzarella) and sometimes fresh basil.,1,Only 2 toppings are allowed: tomato sauce and mozzarella cheese.,1
51,Are MozzarellaTopping and GoatCheeseTopping disjoint?,DISJ,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1
52,Which pizzas include SpicyBeefTopping?,PROP,Blazing Inferno and Meat Lover's Masterpiece pizzas include SpicyBeefTopping.,1,Meat Lover's Pizza and Spicy Italian Pizza.,1,"Blazing Inferno, Meat Lover's Delight, and Spicy Italian.",1,"Blazing Inferno, Meat Lover's, and Spicy Italian.",1,"Blazin' Inferno, Meat Lover's, and Spicy Italian.",1,Blazing Inferno and Meat Lover's.,1,Blazin' Inferno and Meat Lover's Masterpiece.,1
53,Which pizzas are defined with no meat toppings at all?,LOGIC,"Veggie pizzas, Cheese pizzas, and Margherita pizzas.",1,"Veggie pizzas, Cheese pizzas, and Margherita pizzas.",1,Vegetarian pizzas and cheese pizzas.,1,Vegetarian pizzas.,1,Vegetarian pizzas.,1,"Veggie pizzas, Cheese pizzas, and Margherita pizzas.",1,Vegetarian pizzas and cheese pizzas.,1
54,Which toppings would be illegal to add to a classified VegetarianPizza?,DISJ,"Meat, fish, and poultry.",1,"Pepperoni, sausage, bacon, ham, and anchovies.",1,"Meat, fish, and poultry.",1,"Meat, fish, and poultry.",1,"Meat, fish, and poultry.",1,"Meat, fish, and poultry.",1,"Meat, fish, and poultry.",1
55,Are there any pizzas that include both TomatoTopping and LeekTopping?,PROP,Yes.,1,"Yes, some Mediterranean and Italian-style pizzas feature both tomato and leek as toppings.",1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1
56,What type of pizzas include FishTopping but not CheeseTopping?,LOGIC,Seafood pizzas.,1,"Seafood pizzas, specifically those with anchovy or sardine toppings.",1,Seafood pizzas.,1,Seafood pizza.,1,Seafood pizzas.,1,Seafood pizzas.,1,Seafood pizzas.,1
57,Which pizzas are classified as having spicy toppings only?,LOGIC,"Jalapeño popper pizza, Ghost pepper pizza, and Spicy Italian sausage pizza.",1,"Jalapeño pizza, Ghost Pepper pizza, and Spicy Italian sausage pizza.",1,"Jalapeño popper pizza, Spicy Italian, and Ghost Pepper pizza.",1,"Jalapeño popper pizza, Ghost Pepper pizza, and Spicy Italian pizza.",1,"Jalapeño popper pizza, Ghost pepper pizza, and Spicy Italian sausage pizza.",1,"Jalapeño popper pizza, ghost pepper pizza, and buffalo chicken pizza.",1,"Jalapeño popper pizza, Ghost Pepper pizza.",1
58,Is JalapenoTopping considered a HotTopping?,SUB,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1
59,What distinguishes a CheeseTopping from a VegetableTopping in the ontology?,SUB,Type and edible category.,1,Dairy content.,1,Type and edible classification.,1,Type and edible category.,1,"The type of ingredient, with CheeseTopping being a dairy product and VegetableTopping being a plant-based ingredient.",1,Type and edible category.,1,Type and edible category.,1
60,What pizzas use both ThinAndCrispyBase and a spicy topping?,LOGIC,Spicy Italian and Meat Feast.,1,Pizzas that use both ThinAndCrispyBase and a spicy topping include the Spicy Italian and the Jalapeño Popper.,1,"Jalapeno Popper, Spicy Italian, and Meat Lover's",1,Spicy Italian and Meat Feast.,1,"Jalapeno Popper, Spicy Italian, and Buffalo Chicken pizzas.",1,"Jalapeno Popper, Spicy Italian, and Buffalo Chicken pizzas.",1,"Jalapeno Popper, Spicy Italian, and Buffalo Chicken pizzas.",1
